date,headline,storyId,sourceCode,ticker
2025-11-14 09:09:19.590,"Update: Vanguard REIT (VNQ:$89.40) falls for a second consecutive day, a two-day fall of 2.0% Thursday November 13, 2025",urn:newsml:newsroom:20251114:nNRAygaovg:0,NS:GLORDP,VNQ
2025-11-14 15:08:48.027,"Vanguard REIT (VNQ:$89.40) falls for a second consecutive day, a two-day fall of 2.0% Thursday November 13, 2025",urn:newsml:newsroom:20251114:nNRAyggyf9:0,NS:GLORDP,VNQ
2025-11-14 17:30:04.000,@SeekingAlpha: Winners And Losers Of REIT Earnings Season $VNQ $PLD $FR #business #economy #stocks https://t.co/4ZuK4RZWM1,urn:newsml:social:20251114:nTWTbhccsH:1,NS:X,VNQ
2025-11-15 05:02:12.695,"Vanguard REIT (VNQ:$89.58) increases on below average volume Friday November 14, 2025",urn:newsml:newsroom:20251115:nNRAygs89c:0,NS:GLORDP,VNQ
2025-11-15 05:12:55.014,"Weekly Update: Vanguard REIT (VNQ $89.58) falls 0.7% on average volume November 14, 2025; -65c [0.7%]",urn:newsml:newsroom:20251115:nNRAygsdrw:0,NS:GLORDP,VNQ
2025-11-15 09:08:07.343,"Update: Vanguard REIT (VNQ:$89.58) increases on below average volume Friday November 14, 2025",urn:newsml:newsroom:20251115:nNRAyguyki:0,NS:GLORDP,VNQ
2025-11-16 17:10:05.000,@SeekingAlpha: Hawks In The House $CSR $AIV $VNQ #investing #markets #trading https://t.co/STUoDSsWYq,urn:newsml:social:20251116:nTWT91NrMR:1,NS:X,VNQ
2025-11-16 20:10:04.000,@SeekingAlpha: The Bubble In Covered Call ETFs That Nobody Is Talking About $AMLP $BIZD $VNQ #finance #investing #stockmarket https://t.co/mhHf4V8GjQ,urn:newsml:social:20251116:nTWTCkrRX:1,NS:X,VNQ
2025-11-17 09:38:14.634,"Weekly: Vanguard REIT (VNQ $89.58) falls 0.7% on average volume November 14, 2025; -65c [-0.7%]",urn:newsml:newsroom:20251117:nNRAyhg9uv:0,NS:GLORDP,VNQ
2025-11-17 15:07:17.116,"Vanguard REIT (VNQ:$89.58) increases on below average volume Friday November 14, 2025",urn:newsml:newsroom:20251117:nNRAyhm1vs:0,NS:GLORDP,VNQ
2025-11-18 04:57:09.410,"Vanguard REIT (VNQ:$88.85) falls 0.8% on robust volume Monday November 17, 2025",urn:newsml:newsroom:20251118:nNRAyhy0rr:0,NS:GLORDP,VNQ
2025-11-18 09:08:17.068,"Update: Vanguard REIT (VNQ:$88.85) falls 0.8% on robust volume Monday November 17, 2025",urn:newsml:newsroom:20251118:nNRAyi1ht9:0,NS:GLORDP,VNQ
2025-11-18 15:08:30.351,"Vanguard REIT (VNQ:$88.85) falls 0.8% on robust volume Monday November 17, 2025",urn:newsml:newsroom:20251118:nNRAyi7boe:0,NS:GLORDP,VNQ
2025-11-19 04:12:22.435,"Vanguard REIT (VNQ:$89.21) increases on below average volume Tuesday November 18, 2025",urn:newsml:newsroom:20251119:nNRAyij6xs:0,NS:GLORDP,VNQ
2025-11-19 08:18:53.727,"Update: Vanguard REIT (VNQ:$89.21) increases on below average volume Tuesday November 18, 2025",urn:newsml:newsroom:20251119:nNRAyim4xl:0,NS:GLORDP,VNQ
2025-11-19 15:09:21.732,"Vanguard REIT (VNQ:$89.21) increases on below average volume Tuesday November 18, 2025",urn:newsml:newsroom:20251119:nNRAyitgtp:0,NS:GLORDP,VNQ
2025-11-20 04:12:44.994,"Vanguard REIT (VNQ:$88.51) falls 0.8% on below average volume Wednesday November 19, 2025",urn:newsml:newsroom:20251120:nNRAyj2shv:0,NS:GLORDP,VNQ
2025-11-20 08:18:56.947,"Update: Vanguard REIT (VNQ:$88.51) falls 0.8% on below average volume Wednesday November 19, 2025",urn:newsml:newsroom:20251120:nNRAyj5ybt:0,NS:GLORDP,VNQ
2025-11-20 15:08:37.073,"Vanguard REIT (VNQ:$88.51) falls 0.8% on below average volume Wednesday November 19, 2025",urn:newsml:newsroom:20251120:nNRAyjdo9u:0,NS:GLORDP,VNQ
2025-11-21 04:48:00.430,"Vanguard REIT (VNQ:$88.16) falls for a second consecutive day, a two-day fall of 1.2% Thursday November 20, 2025",urn:newsml:newsroom:20251121:nNRAyjnf11:0,NS:GLORDP,VNQ
2025-11-21 08:52:43.353,"Update: Vanguard REIT (VNQ:$88.16) falls for a second consecutive day, a two-day fall of 1.2% Thursday November 20, 2025",urn:newsml:newsroom:20251121:nNRAyjqslo:0,NS:GLORDP,VNQ
2025-11-21 15:08:11.202,"Vanguard REIT (VNQ:$88.16) falls for a second consecutive day, a two-day fall of 1.2% Thursday November 20, 2025",urn:newsml:newsroom:20251121:nNRAyjxkdf:0,NS:GLORDP,VNQ
2025-11-22 04:37:54.261,"Vanguard REIT (VNQ:$89.57) rises 1.6% on high volatility Friday November 21, 2025",urn:newsml:newsroom:20251122:nNRAyk6zsn:0,NS:GLORDP,VNQ
2025-11-22 04:47:35.315,"Weekly Update: Vanguard REIT (VNQ $89.57) falls on firm volume November 21, 2025; -1c [0.01%]",urn:newsml:newsroom:20251122:nNRAyk73z1:0,NS:GLORDP,VNQ
2025-11-22 08:43:41.735,"Vanguard REIT (VNQ:$89.57) rises 1.6% on high volatility Friday November 21, 2025",urn:newsml:newsroom:20251122:nNRAyk8yfz:0,NS:GLORDP,VNQ
2025-11-22 08:43:48.980,"Update: Vanguard REIT (VNQ:$89.57) rises 1.6% on high volatility Friday November 21, 2025",urn:newsml:newsroom:20251122:nNRAyk8z9e:0,NS:GLORDP,VNQ
2025-11-24 09:37:50.479,"Weekly: Vanguard REIT (VNQ $89.57) falls on firm volume November 21, 2025; -1c [-0.01%]",urn:newsml:newsroom:20251124:nNRAykl322:0,NS:GLORDP,VNQ
2025-11-24 15:27:28.880,"Vanguard REIT (VNQ:$89.57) rises 1.6% on high volatility Friday November 21, 2025",urn:newsml:newsroom:20251124:nNRAyko3wu:0,NS:GLORDP,VNQ
2025-11-25 03:52:15.871,"Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAyktsbv:0,NS:GLORDP,VNQ
2025-11-25 07:47:48.548,"Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAykw0on:0,NS:GLORDP,VNQ
2025-11-25 08:07:35.301,"Update: Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAykw8uk:0,NS:GLORDP,VNQ
2025-11-25 08:07:42.459,"Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAykw95v:0,NS:GLORDP,VNQ
2025-11-25 11:53:18.793,"Update: Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAykyu6a:0,NS:GLORDP,VNQ
2025-11-25 15:12:25.129,"Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAyl1zld:0,NS:GLORDP,VNQ
2025-11-25 15:12:27.811,"Vanguard REIT (VNQ:$89.57) unchanged on strong volume Monday November 24, 2025",urn:newsml:newsroom:20251125:nNRAyl1yna:0,NS:GLORDP,VNQ
2025-11-26 04:12:17.595,"Vanguard REIT (VNQ:$90.63) increases 0.9% - at bullish turning point Tuesday November 25, 2025",urn:newsml:newsroom:20251126:nNRAyleegm:0,NS:GLORDP,VNQ
2025-11-26 08:18:40.257,"Update: Vanguard REIT (VNQ:$90.63) increases 0.9% - at bullish turning point Tuesday November 25, 2025",urn:newsml:newsroom:20251126:nNRAylh4o6:0,NS:GLORDP,VNQ
2025-11-26 15:23:40.922,"Vanguard REIT (VNQ:$90.63) increases 0.9% - at bullish turning point Tuesday November 25, 2025",urn:newsml:newsroom:20251126:nNRAyloawk:0,NS:GLORDP,VNQ
2025-11-27 04:42:33.311,"Vanguard REIT (VNQ:$91.04) in 4th consecutive rise, nears one-month high Wednesday November 26, 2025",urn:newsml:newsroom:20251127:nNRAylxmzu:0,NS:GLORDP,VNQ
2025-11-27 08:47:12.695,"Update: Vanguard REIT (VNQ:$91.04) in 4th consecutive rise, nears one-month high Wednesday November 26, 2025",urn:newsml:newsroom:20251127:nNRAym12zk:0,NS:GLORDP,VNQ
2025-11-27 15:08:47.400,"Vanguard REIT (VNQ:$91.04) in 4th consecutive rise, nears one-month high Wednesday November 26, 2025",urn:newsml:newsroom:20251127:nNRAym71tu:0,NS:GLORDP,VNQ
2025-11-27 22:55:02.000,@SeekingAlpha: Buy The Dip: Giving Thanks For These Dirt Cheap Black Friday Bargains $SCHD $VNQ $BSRTF #economy #stocks #stockmarket https://t.co/4TOnl0NIzF,urn:newsml:social:20251127:nTWTb87YDY:1,NS:X,VNQ
2025-11-29 03:10:02.000,@SeekingAlpha: 7%+ Yields: I Am Giving Thanks For My Favorite Black Friday Special $AMLP $MLPA $VNQ #stockmarket #markets #economy https://t.co/d6UVNoBCmV,urn:newsml:social:20251129:nTWTbDkN6:1,NS:X,VNQ
2025-11-29 04:42:24.334,"Vanguard REIT (VNQ:$91.34) hits one-month high Friday November 28, 2025",urn:newsml:newsroom:20251129:nNRAymw735:0,NS:GLORDP,VNQ
2025-11-29 05:23:07.407,ETF Monthly: Vanguard REIT lifts 2% on average volume in November 2025,urn:newsml:newsroom:20251129:nNRAymwhhr:0,NS:GLORDP,VNQ
2025-11-29 05:27:14.463,"Weekly Update: Vanguard REIT (VNQ $91.34) increases 2.0% on weak volume November 28, 2025; +$1.77 [2.0%]",urn:newsml:newsroom:20251129:nNRAymwk54:0,NS:GLORDP,VNQ
2025-11-29 08:47:51.840,"Update: Vanguard REIT (VNQ:$91.34) hits one-month high Friday November 28, 2025",urn:newsml:newsroom:20251129:nNRAymydwi:0,NS:GLORDP,VNQ
2025-11-30 17:50:01.000,@SeekingAlpha: Doves Take The Wheel $VNQ $SCHH $IYR #markets #economy #stockmarket https://t.co/GFkCxjS1nV,urn:newsml:social:20251130:nTWT5tR4qb:1,NS:X,VNQ
2025-12-01 09:37:52.394,"Weekly: Vanguard REIT (VNQ $91.34) increases 2.0% on weak volume November 28, 2025; +$1.77 [2.0%]",urn:newsml:newsroom:20251201:nNRAynivwa:0,NS:GLORDP,VNQ
2025-12-01 15:12:41.594,"Vanguard REIT (VNQ:$91.34) hits one-month high Friday November 28, 2025",urn:newsml:newsroom:20251201:nNRAynomfa:0,NS:GLORDP,VNQ
2025-12-01 15:12:52.617,ETF Monthly Update: ETF Monthly: Vanguard REIT lifts 2% on average volume in November 2025,urn:newsml:newsroom:20251201:nNRAynoo60:0,NS:GLORDP,VNQ
2025-12-01 17:35:05.000,@SeekingAlpha: Only 3 REITs For The Next 10 Years $IRM $IWGFF $VNQ #trading #business #investing https://t.co/yrjNQqC8GP,urn:newsml:social:20251201:nTWT6pbYGp:1,NS:X,VNQ
2025-12-02 04:37:46.293,"Vanguard REIT (VNQ:$90.29) underperforms 87% of the market Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAynwwys:0,NS:GLORDP,VNQ
2025-12-02 08:43:14.685,"Update: Vanguard REIT (VNQ:$90.29) underperforms 87% of the market Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAynzqnk:0,NS:GLORDP,VNQ
2025-12-02 15:07:43.959,"Vanguard REIT (VNQ:$90.29) underperforms 87% of the market Monday December 01, 2025",urn:newsml:newsroom:20251202:nNRAyo6nu0:0,NS:GLORDP,VNQ
2025-12-03 04:47:18.852,"Vanguard REIT (VNQ:$89.97) falls for a second consecutive day, a two-day fall of 1.5% Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyog2i3:0,NS:GLORDP,VNQ
2025-12-03 08:52:29.938,"Update: Vanguard REIT (VNQ:$89.97) falls for a second consecutive day, a two-day fall of 1.5% Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyoiy66:0,NS:GLORDP,VNQ
2025-12-03 15:07:43.793,"Vanguard REIT (VNQ:$89.97) falls for a second consecutive day, a two-day fall of 1.5% Tuesday December 02, 2025",urn:newsml:newsroom:20251203:nNRAyoq16p:0,NS:GLORDP,VNQ
2025-12-04 04:37:19.086,"Vanguard REIT (VNQ:$90.20) increases on average volume Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyozhfp:0,NS:GLORDP,VNQ
2025-12-04 08:42:04.672,"Update: Vanguard REIT (VNQ:$90.20) increases on average volume Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyp2mra:0,NS:GLORDP,VNQ
2025-12-04 15:07:28.088,"Vanguard REIT (VNQ:$90.20) increases on average volume Wednesday December 03, 2025",urn:newsml:newsroom:20251204:nNRAyp9g6q:0,NS:GLORDP,VNQ
2025-12-04 20:00:08.000,@SeekingAlpha: Buy The Dip: 2 Blue-Chip Dividend Growth Stocks Getting Way Too Cheap $VNQ $INVH $NNN #finance #stockmarket #business https://t.co/oRiUS7lKUS,urn:newsml:social:20251204:nTWT6JXmHC:1,NS:X,VNQ
2025-12-05 04:07:46.484,"Vanguard REIT (VNQ:$89.98) falls on robust volume Thursday December 04, 2025",urn:newsml:newsroom:20251205:nNRAypid2s:0,NS:GLORDP,VNQ
2025-12-05 08:07:52.883,"Update: Vanguard REIT (VNQ:$89.98) falls on robust volume Thursday December 04, 2025",urn:newsml:newsroom:20251205:nNRAypl5e2:0,NS:GLORDP,VNQ
2025-12-05 13:45:01.000,@SeekingAlpha: 3 REITs That Big Money Might Snap Up Soon $VNQ $PLYM $SOHO #finance #investing #markets https://t.co/36ArnK7xkR,urn:newsml:social:20251205:nTWT2rKhlm:1,NS:X,VNQ
2025-12-05 15:07:18.818,"Vanguard REIT (VNQ:$89.98) falls on robust volume Thursday December 04, 2025",urn:newsml:newsroom:20251205:nNRAypsdrw:0,NS:GLORDP,VNQ
2025-12-06 04:42:20.685,"Vanguard REIT (VNQ:$89.88) falls for a second consecutive day, a two-day fall of 0.4% Friday December 05, 2025",urn:newsml:newsroom:20251206:nNRAyq0mzg:0,NS:GLORDP,VNQ
2025-12-06 04:47:11.927,"Weekly Update: Vanguard REIT (VNQ $89.88) falls 1.6% on average volume December 05, 2025; -$1.46 [1.6%]",urn:newsml:newsroom:20251206:nNRAyq0ojm:0,NS:GLORDP,VNQ
2025-12-06 08:48:38.758,"Vanguard REIT (VNQ:$89.88) falls for a second consecutive day, a two-day fall of 0.4% Friday December 05, 2025",urn:newsml:newsroom:20251206:nNRAyq2xf9:0,NS:GLORDP,VNQ
2025-12-06 08:48:42.999,"Update: Vanguard REIT (VNQ:$89.88) falls for a second consecutive day, a two-day fall of 0.4% Friday December 05, 2025",urn:newsml:newsroom:20251206:nNRAyq2xsp:0,NS:GLORDP,VNQ
2025-12-06 14:30:04.000,@SeekingAlpha: REIT Bulls - Brace For More Frustration $VNQ $SPY $STAG #stocks #business #markets https://t.co/v6P5jO1mso,urn:newsml:social:20251206:nTWT107xMH:1,NS:X,VNQ
2025-12-07 10:30:03.000,@SeekingAlpha: My Portfolio Strategy For 2026 $BAM $VNQ $NTSGF #economy #markets #business https://t.co/TRD5KEM5Xe,urn:newsml:social:20251207:nTWT9wRJdD:1,NS:X,VNQ
2025-12-07 22:10:03.000,@SeekingAlpha: Why 10%+ Yields Can Wreck Your Retirement Income $SPY $AGG $VNQ #economy #markets #stocks https://t.co/rLXYUoJceA,urn:newsml:social:20251207:nTWT25WFJn:1,NS:X,VNQ
2025-12-08 09:37:44.713,"Weekly: Vanguard REIT (VNQ $89.88) falls 1.6% on average volume December 05, 2025; -$1.46 [-1.6%]",urn:newsml:newsroom:20251208:nNRAyqg2z8:0,NS:GLORDP,VNQ
2025-12-08 15:07:45.740,"Vanguard REIT (VNQ:$89.88) falls for a second consecutive day, a two-day fall of 0.4% Friday December 05, 2025",urn:newsml:newsroom:20251208:nNRAyqj1f6:0,NS:GLORDP,VNQ
2025-12-08 22:40:02.000,@SeekingAlpha: 2 REITs To Buy Before December 10th $VNQ $NNN $ADC #stockmarket #markets #investing https://t.co/PUpmpNWqCM,urn:newsml:social:20251208:nTWTbpqr2h:1,NS:X,VNQ
2025-12-09 04:37:18.549,"Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqnhm9:0,NS:GLORDP,VNQ
2025-12-09 08:42:07.778,"Update: Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqosx3:0,NS:GLORDP,VNQ
2025-12-09 15:07:36.193,"Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt6e5:0,NS:GLORDP,VNQ
2025-12-09 21:25:05.000,@SeekingAlpha: SA Quant rankings of top homebuilding stocks as Toll Brothers reports Q4 results $VNQ $IYR $KBH #trading #finance #stocks https://t.co/QEheT7yobt,urn:newsml:social:20251209:nTWT3kWts4:1,NS:X,VNQ
2025-12-10 04:42:07.635,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr4l0i:0,NS:GLORDP,VNQ
2025-12-10 08:37:21.614,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr85ts:0,NS:GLORDP,VNQ
2025-12-10 08:47:01.531,"Update: Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr8cz1:0,NS:GLORDP,VNQ
2025-12-10 12:38:22.598,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrc8s6:0,NS:GLORDP,VNQ
2025-12-10 12:38:32.710,"Update: Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrcau1:0,NS:GLORDP,VNQ
2025-12-10 15:08:35.383,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfpv6:0,NS:GLORDP,VNQ
2025-12-10 15:08:37.512,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfqpg:0,NS:GLORDP,VNQ
2025-12-11 06:23:37.958,"Vanguard REIT (VNQ:$89.17) increases on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq4lm:0,NS:GLORDP,VNQ
2025-12-11 10:27:25.229,"Update: Vanguard REIT (VNQ:$89.17) increases on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrtukh:0,NS:GLORDP,VNQ
2025-12-11 15:09:38.136,"Vanguard REIT (VNQ:$89.17) increases on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyryasn:0,NS:GLORDP,VNQ
2025-12-12 04:52:32.261,"Vanguard REIT (VNQ:$89.56) inches higher, resistance at 12-day EMA Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAys6yv2:0,NS:GLORDP,VNQ
2025-12-12 09:07:18.498,"Vanguard REIT (VNQ:$89.56) inches higher, resistance at 12-day EMA Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysae5a:0,NS:GLORDP,VNQ
2025-12-12 09:07:21.828,"Update: Vanguard REIT (VNQ:$89.56) inches higher, resistance at 12-day EMA Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysafzc:0,NS:GLORDP,VNQ
2025-12-12 15:07:44.604,"Vanguard REIT (VNQ:$89.56) inches higher, resistance at 12-day EMA Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysgo6i:0,NS:GLORDP,VNQ
2025-12-13 04:47:12.418,"Vanguard REIT (VNQ:$89.45) falls on firm volume Friday December 12, 2025",urn:newsml:newsroom:20251213:nNRAysp82m:0,NS:GLORDP,VNQ
2025-12-13 04:52:09.025,"Weekly Update: Vanguard REIT (VNQ $89.45) falls 0.5% on firm volume December 12, 2025; -43c [0.5%]",urn:newsml:newsroom:20251213:nNRAysp8r3:0,NS:GLORDP,VNQ
2025-12-13 08:53:32.804,"Update: Vanguard REIT (VNQ:$89.45) falls on firm volume Friday December 12, 2025",urn:newsml:newsroom:20251213:nNRAysrd8n:0,NS:GLORDP,VNQ
2025-12-15 09:37:37.399,"Weekly: Vanguard REIT (VNQ $89.45) falls 0.5% on firm volume December 12, 2025; -43c [-0.5%]",urn:newsml:newsroom:20251215:nNRAyt96sa:0,NS:GLORDP,VNQ
2025-12-15 15:07:44.683,"Vanguard REIT (VNQ:$89.45) falls on firm volume Friday December 12, 2025",urn:newsml:newsroom:20251215:nNRAytenl9:0,NS:GLORDP,VNQ
2025-12-15 21:35:02.000,@SeekingAlpha: Everyone Hates REITs - A Contrarian Opportunity $VNQ $SPY $CSR #stockmarket #investing #trading https://t.co/Pkr00rHHAM,urn:newsml:social:20251215:nTWT7y8gTh:1,NS:X,VNQ
2025-12-16 06:38:29.357,"Vanguard REIT (VNQ:$89.73) increases on firm volume Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytnrag:0,NS:GLORDP,VNQ
2025-12-16 10:42:14.954,"Vanguard REIT (VNQ:$89.73) increases on firm volume Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytr763:0,NS:GLORDP,VNQ
2025-12-16 10:42:24.770,"Update: Vanguard REIT (VNQ:$89.73) increases on firm volume Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytr8vj:0,NS:GLORDP,VNQ
2025-12-16 15:07:45.332,"Vanguard REIT (VNQ:$89.73) increases on firm volume Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytvrw8:0,NS:GLORDP,VNQ
2025-12-17 04:52:25.420,"Vanguard REIT (VNQ:$89.07) falls 0.7% on firm volume Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyu4a2w:0,NS:GLORDP,VNQ
2025-12-17 09:07:17.755,"Update: Vanguard REIT (VNQ:$89.07) falls 0.7% on firm volume Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyu6n9c:0,NS:GLORDP,VNQ
2025-12-17 14:00:07.000,@SeekingAlpha: Buy The Dip: 2 REITs Trading At Extreme Discounts $VNQ $ILPT $CUBE #investing #economy #stocks https://t.co/nfSwVg3B4u,urn:newsml:social:20251217:nTWT68d0Wf:1,NS:X,VNQ
2025-12-17 15:08:56.584,"Vanguard REIT (VNQ:$89.07) falls 0.7% on firm volume Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyuaswb:0,NS:GLORDP,VNQ
2025-12-18 03:37:31.207,"Vanguard REIT (VNQ:$89.40) increases on firm volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyuhyxy:0,NS:GLORDP,VNQ
2025-12-18 07:42:13.465,"Update: Vanguard REIT (VNQ:$89.40) increases on firm volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyujvw3:0,NS:GLORDP,VNQ
2025-12-18 15:09:28.720,"Vanguard REIT (VNQ:$89.40) increases on firm volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyuqqx4:0,NS:GLORDP,VNQ
2025-12-19 04:12:49.679,"Vanguard REIT (VNQ:$88.93) drops on high volatility Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyuyyfo:0,NS:GLORDP,VNQ
2025-12-19 08:17:09.376,"Update: Vanguard REIT (VNQ:$88.93) drops on high volatility Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyv1ldn:0,NS:GLORDP,VNQ
2025-12-19 14:35:05.000,@SeekingAlpha: Yields Up To 8%: 3 REITs To Buy For 2026 $VNQ $NNN $O #finance #markets #economy https://t.co/uMiN7TBdaJ,urn:newsml:social:20251219:nTWT8gXTrC:1,NS:X,VNQ
2025-12-19 15:09:19.297,"Vanguard REIT (VNQ:$88.93) drops on high volatility Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyv86to:0,NS:GLORDP,VNQ
2025-12-20 04:42:16.517,"Vanguard REIT (VNQ:$88.59) in 2nd consecutive fall, nears one-month low Friday December 19, 2025",urn:newsml:newsroom:20251220:nNRAyvfmjk:0,NS:GLORDP,VNQ
2025-12-20 04:47:08.162,"Weekly Update: Vanguard REIT (VNQ $88.59) falls 1.0% on firm volume December 19, 2025; -86c [1.0%]",urn:newsml:newsroom:20251220:nNRAyvfnha:0,NS:GLORDP,VNQ
2025-12-20 08:48:33.577,"Update: Vanguard REIT (VNQ:$88.59) in 2nd consecutive fall, nears one-month low Friday December 19, 2025",urn:newsml:newsroom:20251220:nNRAyvhiv7:0,NS:GLORDP,VNQ
2025-12-20 23:47:02.759,Vanguard REIT announces dividend,urn:newsml:newsroom:20251220:nNRAyvoaax:0,NS:GLORDP,VNQ
2025-12-22 09:37:35.764,"Weekly: Vanguard REIT (VNQ $88.59) falls 1.0% on firm volume December 19, 2025; -86c [-1.0%]",urn:newsml:newsroom:20251222:nNRAyw25vd:0,NS:GLORDP,VNQ
2025-12-22 15:08:02.304,"Vanguard REIT (VNQ:$88.59) in 2nd consecutive fall, nears one-month low Friday December 19, 2025",urn:newsml:newsroom:20251222:nNRAyw7cu8:0,NS:GLORDP,VNQ
2025-12-23 04:37:58.570,"Vanguard REIT (VNQ:$88.24) hits year-high 1st time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAyweyk1:0,NS:GLORDP,VNQ
2025-12-23 08:42:05.689,"Update: Vanguard REIT (VNQ:$88.24) hits year-high 1st time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAywhncy:0,NS:GLORDP,VNQ
2025-12-23 15:08:31.650,"Vanguard REIT (VNQ:$88.24) hits year-high 1st time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAywogw9:0,NS:GLORDP,VNQ
2025-12-24 04:47:41.871,"Vanguard REIT (VNQ:$88.18) falls on firm volume Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAyww9qn:0,NS:GLORDP,VNQ
2025-12-24 08:52:18.483,"Update: Vanguard REIT (VNQ:$88.18) falls on firm volume Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAywzcoa:0,NS:GLORDP,VNQ
2025-12-24 15:08:48.779,"Vanguard REIT (VNQ:$88.18) falls on firm volume Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAyx45ik:0,NS:GLORDP,VNQ
2025-12-25 03:57:14.650,"Vanguard REIT (VNQ:$88.76) increases 0.7% after finding support Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxadxv:0,NS:GLORDP,VNQ
2025-12-25 08:08:07.679,"Update: Vanguard REIT (VNQ:$88.76) increases 0.7% after finding support Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxcgvr:0,NS:GLORDP,VNQ
2025-12-25 15:07:02.323,"Vanguard REIT (VNQ:$88.76) increases 0.7% after finding support Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxh73l:0,NS:GLORDP,VNQ
2025-12-27 04:07:51.276,"Vanguard REIT (VNQ:$88.86) increases on weak volume Friday December 26, 2025",urn:newsml:newsroom:20251227:nNRAyxztk5:0,NS:GLORDP,VNQ
2025-12-27 04:12:31.471,"Weekly Update: Vanguard REIT (VNQ $88.86) increases 1.2% on thin volume December 26, 2025; +$1.07 [1.2%]",urn:newsml:newsroom:20251227:nNRAyxzvik:0,NS:GLORDP,VNQ
