date,headline,storyId,sourceCode,ticker,sentiment_score
2025-12-08 20:40:41.152,Questcorp Mining is trading 0 percent unchanged with a volume of CAD 20.4 k on Monday 8th of December,urn:newsml:newsroom:20251208:nNRAyqlcmb:0,NS:STOCKP,QQQ,0.0
2025-12-08 21:02:27.000,"@bespokeinvest: Is there a mega-caps + small-caps ETF yet?  

Cap-weighted S&P $SPY outperformed equal-weight $RSP today yet small-caps $IWM also outperformed everything else.",urn:newsml:social:20251208:nTWT8BnmLN:1,NS:X,IWM,0.0
2025-12-08 21:02:27.000,"@bespokeinvest: Is there a mega-caps + small-caps ETF yet?  

Cap-weighted S&P $SPY outperformed equal-weight $RSP today yet small-caps $IWM also outperformed everything else.",urn:newsml:social:20251208:nTWT8BnmLN:1,NS:X,SPY,0.0
2025-12-08 21:05:56.000,"@StocksToTrade: Monday’s Market Wrap:

S&P 500 $SPY closed at $682.61,(–0.45%)

Dow Jones $DIA closed at $477.77,(–0.47%)

Nasdaq $QQQ closed at $622.79,(–0.43%) https://t.co/as0NprWJl3",urn:newsml:social:20251208:nTWTbQ2WXj:1,NS:X,SPY,0.0
2025-12-08 21:07:16.526,"Italian Design Brands Risk Metrics - Piotroski F, Liquidity and Other Scores",urn:newsml:newsroom:20251208:nNRAyqlgj7:0,NS:GLOWEE,TIP,-0.2732
2025-12-08 21:26:34.000,@Stocktwits: Not the prettiest heat map today $SPY https://t.co/4142Sluki3,urn:newsml:social:20251208:nTWT22yQzF:1,NS:X,SPY,-0.4585
2025-12-08 21:52:11.000,@RedDogT3: $spy post close https://t.co/MzWa3jJvFp,urn:newsml:social:20251208:nTWT2zHVRN:1,NS:X,SPY,0.0
2025-12-08 21:53:57.301,Dexelance Spa is trading -1.08 percent lower with a volume of EUR 35.7 k on Monday 8th of December,urn:newsml:newsroom:20251208:nNRAyqlqmn:0,NS:STOCKP,TIP,-0.296
2025-12-08 22:40:02.000,@SeekingAlpha: 2 REITs To Buy Before December 10th $VNQ $NNN $ADC #stockmarket #markets #investing https://t.co/PUpmpNWqCM,urn:newsml:social:20251208:nTWTbpqr2h:1,NS:X,VNQ,0.0
2025-12-08 23:59:11.000,@Stocktwits: $ARES to replace $K in the S&P 500 - stock soars 7% after hours https://t.co/9ng1qRRjD4 https://t.co/OQ8fvGEth8 | @Stocktwits $CVNA $FIX $CRH $SPY https://t.co/JfznYApDJr https://t.co/LrfapcPZJM,urn:newsml:social:20251208:nTWT4lDylr:1,NS:X,SPY,0.0
2025-12-09 01:07:14.224,Tamburi Investment Partners (TIP: EUR8.80) decreases on average volume; -1c [-0.1%],urn:newsml:newsroom:20251209:nNRAyqmr38:0,NS:CNBSTR,TIP,0.0
2025-12-09 01:41:03.000,"@Stocktwits: Updated $SPY changes after the $ARES addition:

$CRH $CVNA $FIX $ARES in
$LKQ $SOLS $MHK $K out https://t.co/3TWqfbs6Cy https://t.co/01BIPaJuzv | @Stocktwits $ARES to replace $K in the S&P 500 - stock soars 7% after hours https://t.co/9ng1qRRjD4 https://t.co/OQ8fvGEth8",urn:newsml:social:20251209:nTWTJcBp8:1,NS:X,SPY,0.0
2025-12-09 03:00:08.276,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251209:nTSXI7e1ca:1,NS:TSE,SPY,0.5106
2025-12-09 04:31:47.000,"@howardlindzon: the stock market is NOT the economy...

betting is not investing

and don't trust whitey https://t.co/PlZa3yKxEE | @Barchart Small Cap Stocks $IWM equaled their all-time high of $252.77 today (also set back in October) 🚨 Incredible how that happens!! https://t.co/wpmKslYmvr",urn:newsml:social:20251209:nTWT2KSz1y:1,NS:X,IWM,-0.5083
2025-12-09 04:37:12.274,"iShares Russell 2000 Index Fund (IWM:$250.87) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqni3u:0,NS:GLORDP,IWM,0.0
2025-12-09 04:37:17.042,"SPDR S&P 500 (SPY:$683.63) falls on below average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqngqe:0,NS:GLORDP,SPY,0.0
2025-12-09 04:37:17.424,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.63) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqnh7i:0,NS:GLORDP,LQD,0.0
2025-12-09 04:37:18.549,"Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqnhm9:0,NS:GLORDP,VNQ,0.0
2025-12-09 04:37:19.681,"iShares MSCI EAFE (EFA:$95.51) falls on average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqngrg:0,NS:GLORDP,EFA,0.0
2025-12-09 06:39:03.914,With a trading volume of CAD 14.8 k QQQ.CN trades 4.35 percent higher today,urn:newsml:newsroom:20251209:nNRAyqnwvc:0,NS:STOCKP,QQQ,0.0
2025-12-09 07:12:16.190,Can Tamburi Investment Partners reverse its recent decline?,urn:newsml:newsroom:20251209:nNRAyqo2rn:0,NS:GLORDP,TIP,0.0
2025-12-09 07:58:52.028,Electricite Et Eaux De Madagascar is trading 5.11 percent higher with a volume of EUR 576 on Tuesday 9th of December,urn:newsml:newsroom:20251209:nNRAyqoapg:0,NS:STOCKP,EEM,0.0
2025-12-09 08:42:03.046,"Update: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.63) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqoruh:0,NS:GLORDP,LQD,0.0
2025-12-09 08:42:03.255,"Update: iShares MSCI EAFE (EFA:$95.51) falls on average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqos3s:0,NS:GLORDP,EFA,0.0
2025-12-09 08:42:03.641,"Update: iShares Russell 2000 Index Fund (IWM:$250.87) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqorup:0,NS:GLORDP,IWM,0.0
2025-12-09 08:42:07.778,"Update: Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqosx3:0,NS:GLORDP,VNQ,0.0
2025-12-09 08:42:08.315,"Update: SPDR S&P 500 (SPY:$683.63) falls on below average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqotiw:0,NS:GLORDP,SPY,0.0
2025-12-09 09:35:02.000,@SeekingAlpha: Top 50 High-Quality Dividend Growth Stocks For December 2025 $SPY $SCHD $MPWR #stockmarket #investing #markets https://t.co/2fiiG09efl,urn:newsml:social:20251209:nTWT2ng69g:1,NS:X,SPY,0.5267
2025-12-09 09:47:40.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/jFzS57PLb4",urn:newsml:social:20251209:nTWT5vSsjl:1,NS:X,SPY,0.0
2025-12-09 09:58:40.000,"@RedDogT3: Retweeted @wallstengine: S&P 500 $SPY reaction on each FOMC day this year

🟥 JAN: -0.44% (Pause)
🟩 MAR: +1.06% (Pause)
🟩 MAY: +0.43% (Pause) 
🟥 JUN: -0.02% (Pause)
🟥 JUL: -0.12% (Pause)
🟥 SEP: -0.12% (25bps Cut)
🟩 OCT: +0.05% (25bps Cut)
🤔DEC: Implied move +/- 0.4%

Data via @edgeful https://t.co/Fh6HLxCdYF",urn:newsml:social:20251209:nTWT5GrwBZ:1,NS:X,SPY,0.0
2025-12-09 10:56:48.000,@Stocktwits: Futures relatively flat but 🟢 $SPY $QQQ https://t.co/jm457Vg2Dw,urn:newsml:social:20251209:nTWT24N3SR:1,NS:X,SPY,0.0
2025-12-09 11:30:45.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my #1 charting tool FREE: https://t.co/oe5BjDKXdX https://t.co/FnSQQumUWn,urn:newsml:social:20251209:nTWT4KN88R:1,NS:X,SPY,0.6166
2025-12-09 11:35:03.000,"@SeekingAlpha: Market Outlook: S&P 500 Will Reach New Highs In 2026, Gold To Lead While Other Sectors Follow $SPY $VTV $GLD #stocks #trading #investing https://t.co/BwoK1ec74M",urn:newsml:social:20251209:nTWT2q7tfC:1,NS:X,SPY,0.0258
2025-12-09 11:41:03.230,With a trading volume of EUR 1.5 mn TIP.MI trades -0.11 percent lower today,urn:newsml:newsroom:20251209:nNRAyqqiw2:0,NS:STOCKP,TIP,-0.296
2025-12-09 12:35:03.000,@SeekingAlpha: Why Covered Call Funds Might Not Work In A Downturn $SPY $QQQ $IWM #business #investing #stockmarket https://t.co/An2gOJivlM,urn:newsml:social:20251209:nTWTbWvMV7:1,NS:X,SPY,0.0
2025-12-09 12:35:03.000,@SeekingAlpha: Why Covered Call Funds Might Not Work In A Downturn $SPY $QQQ $IWM #business #investing #stockmarket https://t.co/An2gOJivlM,urn:newsml:social:20251209:nTWTbWvMV7:1,NS:X,IWM,0.0
2025-12-09 12:35:19.000,@psk2329: $SPY $QQQ $DIA https://t.co/ImQa4wXbrZ,urn:newsml:social:20251209:nTWT2nK8HQ:1,NS:X,SPY,0.0
2025-12-09 13:00:55.000,@RedDogT3: $SPX for now 6827 is upper active support with possible bigger support near 6747 as the AI story feels less clear and more skeptical than six months ago. https://t.co/5idAHaAFSh | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my #1 charting tool FREE: https://t.co/oe5BjDKXdX https://t.co/FnSQQumUWn,urn:newsml:social:20251209:nTWT9ZXkFx:1,NS:X,SPY,0.8967
2025-12-09 13:40:24.000,@InvestorsLive: Retweeted @IUTraders: Morning Broadcast - Watchlist Prep - $SPY $BTC $QQQ $AMTM $QCLS $SBIT $MSTZ https://t.co/bZBdMTEBJU,urn:newsml:social:20251209:nTWT4PwsTr:1,NS:X,SPY,0.0
2025-12-09 13:41:19.639,美联储“换帅时刻”将至 特朗普仍不忘炮轰鲍威尔 且放话“降息乃新任主席试金石”,urn:newsml:reuters.com:20251209:nZTC8sVRFa:1,NS:ZTCJ,IWM,0.0
2025-12-09 13:41:19.639,美联储“换帅时刻”将至 特朗普仍不忘炮轰鲍威尔 且放话“降息乃新任主席试金石”,urn:newsml:reuters.com:20251209:nZTC8sVRFa:1,NS:ZTCJ,SPY,0.0
2025-12-09 13:41:19.704,美聯儲“換帥時刻”將至 特朗普仍不忘炮轟鮑威爾 且放話“降息乃新任主席試金石”,urn:newsml:reuters.com:20251209:nZTC5PHmca:1,NS:ZTCJ,IWM,0.0
2025-12-09 13:41:19.704,美聯儲“換帥時刻”將至 特朗普仍不忘炮轟鮑威爾 且放話“降息乃新任主席試金石”,urn:newsml:reuters.com:20251209:nZTC5PHmca:1,NS:ZTCJ,SPY,0.0
2025-12-09 13:50:45.000,"@RedDogT3: 📺 INSIDE-DAY SETUP AHEAD OF FOMC: KEY LEVELS TO WATCH

The market is tightening ahead of the FOMC, and this pause is healthy as long as $SPY & $QQQ hold their inside-day ranges and key support levels.

The goal now is to avoid over-trading, protect gains, and let the Fed’s https://t.co/S5t1Yxpbed",urn:newsml:social:20251209:nTWT6Lsz4X:1,NS:X,SPY,0.802
2025-12-09 14:15:21.755,TAMBURI - Informativa sul piano di acquisto azioni proprie <TIP.MI>,urn:newsml:reuters.com:20251209:nINF9yGTrV:1,NS:1INFO,TIP,0.0
2025-12-09 14:45:01.000,@SeekingAlpha: A Debt-Driven Credit Crisis May Be On The Horizon $SPY $DIA $QQQ #business #economy #trading https://t.co/gDMoEhtWn2,urn:newsml:social:20251209:nTWT5KqjLN:1,NS:X,SPY,-0.3612
2025-12-09 14:49:11.000,"@Street_Insider: S&P 500: CTA buying halts at 6,925; selling accelerates below 6,500, UBS says $SPY $SPX 

https://t.co/gmkq4sbXgA https://t.co/DdRDU4COvz",urn:newsml:social:20251209:nTWT58zwbh:1,NS:X,SPY,0.0
2025-12-09 15:04:14.000,"@SuperiorProfit: Replying to @SuperiorProfit: A bearish trade idea shared in not-so-bearish market (if you checked the ETFs like $DIA, $SPY, etc.), hits profit target in three trading days.

I shared the idea first in the CUE Traders' Club (after the market close of 4th Dec). I further explained it in the weekend market https://t.co/oGZNtuTGWa",urn:newsml:social:20251209:nTWT9f0HtH:1,NS:X,SPY,0.8481
2025-12-09 15:07:32.917,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.63) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt5nf:0,NS:GLORDP,LQD,0.0
2025-12-09 15:07:33.064,"iShares MSCI EAFE (EFA:$95.51) falls on average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt5bq:0,NS:GLORDP,EFA,0.0
2025-12-09 15:07:33.599,"iShares Russell 2000 Index Fund (IWM:$250.87) hits year-high 9th time in three months Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt4i3:0,NS:GLORDP,IWM,0.0
2025-12-09 15:07:36.193,"Vanguard REIT (VNQ:$89.19) falls for a third consecutive day, a three-day fall of 1.1% Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt6e5:0,NS:GLORDP,VNQ,0.0
2025-12-09 15:07:36.705,"SPDR S&P 500 (SPY:$683.63) falls on below average volume Monday December 08, 2025",urn:newsml:newsroom:20251209:nNRAyqt6mn:0,NS:GLORDP,SPY,0.0
2025-12-09 15:28:18.821,Gold Finder (GLD.V) is trading 0 percent unchanged on Tuesday 9th of December and has a trading volume of CAD 1.9 k,urn:newsml:newsroom:20251209:nNRAyqt9yq:0,NS:STOCKP,GLD,0.0
2025-12-09 15:58:58.000,"@Stocktwits: $CVNA continues its run higher following news of its S&P 500 inclusion, now up more than 19% over the last week. https://t.co/kW80Dlv5Nl https://t.co/QVOGTf8yIG | @Stocktwits Updated $SPY changes after the $ARES addition:

$CRH $CVNA $FIX $ARES in
$LKQ $SOLS $MHK $K out https://t.co/3TWqfbs6Cy https://t.co/01BIPaJuzv",urn:newsml:social:20251209:nTWTSKjCS:1,NS:X,SPY,0.0
2025-12-09 16:21:39.000,@SunriseTrader: $IWM in 52 week high list.  None here but know many who own this name long.,urn:newsml:social:20251209:nTWTC5S96:1,NS:X,IWM,0.0
2025-12-09 16:21:57.000,@RedDogT3: $spy follow up as it held yesterday’s lows with many red to green nice cash flow moves. Which did u catch? https://t.co/qUTbfZYho4,urn:newsml:social:20251209:nTWTbyB5Wl:1,NS:X,SPY,0.25
2025-12-09 17:03:16.936,La Cour suprême du Cambodge confirme deux décisions en faveur du Groupe EEM,urn:newsml:reuters.com:20251209:nACT95494:1,NS:ACT,EEM,0.0
2025-12-09 18:34:13.000,"@cfromhertz: for tomorrow's #FOMC 

here are the implied moves
🔹SPY +/- 0.7%
🔹QQQ +/- 0.9%
🔹IWM +/- 1.4%

reminder, and as the pricing dictates, $IWM Small Caps are supersensitive to the Fed and cutting / not cutting rates",urn:newsml:social:20251209:nTWT7Bmshq:1,NS:X,IWM,-0.25
2025-12-09 19:00:26.000,"@Stocktwits: Retweeted @Stocktwits: Updated $SPY changes after the $ARES addition:

$CRH $CVNA $FIX $ARES in
$LKQ $SOLS $MHK $K out https://t.co/3TWqfbs6Cy https://t.co/01BIPaJuzv",urn:newsml:social:20251209:nTWTbqfFSB:1,NS:X,SPY,0.0
2025-12-09 20:07:15.040,Italian Design Brands Risk Metrics - Liquidity and Other Scores,urn:newsml:newsroom:20251209:nNRAyqwysb:0,NS:GLOWEE,TIP,-0.2732
2025-12-09 20:48:39.000,"@johnscharts: All high risk/reward ideas shared in last 12 sessions:     All ideas shared in meeting or discord prior to move.     
$RIVN 834%        
$SERV 700%     
$HAL 654%   
$SPY 353%      
$ASTS 335%       
$ONON 284%   
$TSLA 228%   
$ZM 225%        
$SPY 143%       
$IONQ 137%",urn:newsml:social:20251209:nTWT1W7Gzk:1,NS:X,SPY,0.2732
2025-12-09 20:51:37.000,"@johnscharts: All high risk/reward ideas shared in last 12 sessions:     All ideas shared in meeting or discord prior to move.     
$RIVN 834%        
$SERV 700%     
$HAL 654%   
$SPY 353%      
$ASTS 335%       
$ONON 284%   
$TSLA 228%   
$ZM 225%        
$SPY 143%       
$IONQ 137%",urn:newsml:social:20251209:nTWTkFDt4:1,NS:X,SPY,0.2732
2025-12-09 21:03:38.000,"@StocksToTrade: Market recap:

S&P 500 $SPY closed around $683.31 for –0.05%

Nasdaq $QQQ closed around $625.16 for +0.14%

Dow Jones $DIA closed around $476.64 for –0.32% https://t.co/KxAzk1A8Py",urn:newsml:social:20251209:nTWT6nGxF5:1,NS:X,SPY,0.0
2025-12-09 21:12:02.873,"Italian Design Brands Risk Metrics - Piotroski F, Liquidity and Other Scores",urn:newsml:newsroom:20251209:nNRAyqxzbj:0,NS:GLOWEE,TIP,-0.2732
2025-12-09 21:12:04.099,"Tamburi Investment Partners Risk Metrics - Solvency, Altman-Z and Other Scores",urn:newsml:newsroom:20251209:nNRAyqxzw1:0,NS:GLOWEE,TIP,-0.2732
2025-12-09 21:25:05.000,@SeekingAlpha: SA Quant rankings of top homebuilding stocks as Toll Brothers reports Q4 results $VNQ $IYR $KBH #trading #finance #stocks https://t.co/QEheT7yobt,urn:newsml:social:20251209:nTWT3kWts4:1,NS:X,VNQ,0.2023
2025-12-09 22:11:21.000,"@seeitmarket: $IWM  The Russell 2000 was up slightly today and holding firm... right at important price resistance.   #IBDpartner

Join @MarketSurge today and save!  —> https://t.co/0GkjW3U0ON https://t.co/oHkLcIgJsp",urn:newsml:social:20251209:nTWT9q4Ddz:1,NS:X,IWM,0.7574
2025-12-09 22:22:07.153,Italian Design Brands Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251209:nNRAyqz4pu:0,NS:GLOWEE,TIP,-0.2732
2025-12-09 22:22:07.528,Tamburi Investment Partners Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251209:nNRAyqz40g:0,NS:GLOWEE,TIP,-0.2732
2025-12-09 22:53:52.000,"@andrewnyquist: Retweeted @seeitmarket: $IWM  The Russell 2000 was up slightly today and holding firm... right at important price resistance.   #IBDpartner

Join @MarketSurge today and save!  —> https://t.co/0GkjW3U0ON https://t.co/oHkLcIgJsp",urn:newsml:social:20251209:nTWT28vb15:1,NS:X,IWM,0.7574
2025-12-09 23:45:00.000,"@Investingcom: ⚠️WHAT WILL FED CHAIR POWELL SAY AT THE FOMC PRESS CONFERENCE ON WEDNESDAY?

$SPY 🇺🇸🇺🇸 https://t.co/rFsXL9Kjvx",urn:newsml:social:20251209:nTWT81D0FP:1,NS:X,SPY,0.0
2025-12-10 01:07:15.655,"Tamburi Investment Partners (TIP: EUR8.70) loses EUR18 million ($21 million) (1.1%) in MCap, steepest heavyweight fall in Financial services sector...",urn:newsml:newsroom:20251210:nNRAyr1hr9:0,NS:CNBSTR,TIP,-0.3182
2025-12-10 01:17:11.661,Past Week: Tamburi Investment Partners (TIP: EUR8.70) down 2.7% in 2 weeks; -24c [-2.7%],urn:newsml:newsroom:20251210:nNRAyr1oc5:0,NS:CNBSTR,TIP,0.0
2025-12-10 02:38:19.968,Dexelance Spa trades 0.36 percent higher on Wednesday 10th of December,urn:newsml:newsroom:20251210:nNRAyr2s8r:0,NS:STOCKP,TIP,0.0
2025-12-10 04:00:08.143,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251210:nTSXJ7e491:1,NS:TSE,SPY,0.5106
2025-12-10 04:42:07.635,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr4l0i:0,NS:GLORDP,VNQ,0.0
2025-12-10 04:44:08.940,"iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr4ndm:0,NS:GLORDP,IWM,0.0
2025-12-10 04:46:08.534,"SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr4nwp:0,NS:GLORDP,SPY,0.0
2025-12-10 04:53:17.508,"Tamburi, buyback per 538 mila euro",urn:link:webnews:20251210:nNRAyr4qao:0,NS:LASTAM,TIP,0.0
2025-12-10 05:56:18.301,"Tamburi, buyback per 538 mila euro",urn:link:webnews:20251210:nNRAyr5jdr:0,NS:ILSECO,TIP,0.0
2025-12-10 06:27:19.971,Gold Finder trades 0 percent unchanged on Wednesday 10th of December,urn:newsml:newsroom:20251210:nNRAyr5z7v:0,NS:STOCKP,GLD,0.0
2025-12-10 07:10:03.000,@SeekingAlpha: U.S. Recession Probability Drops Below 20% $SPX $SP500 $SPY #economy #markets #trading https://t.co/GDtaA94uCh,urn:newsml:social:20251210:nTWT6Q6bY9:1,NS:X,SPY,-0.4215
2025-12-10 07:12:13.065,ICYMI: Tamburi Investment Partners down in recent days,urn:newsml:newsroom:20251210:nNRAyr6jrs:0,NS:GLORDP,TIP,0.0
2025-12-10 08:37:16.532,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.49) falls for a fourth consecutive day, a four-day fall of 0.6% Tuesday December 09,...",urn:newsml:newsroom:20251210:nNRAyr876q:0,NS:GLORDP,LQD,0.0
2025-12-10 08:37:16.638,"iShares MSCI EAFE (EFA:$95.38) falls on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr86ir:0,NS:GLORDP,EFA,0.0
2025-12-10 08:37:17.509,"iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr86w7:0,NS:GLORDP,IWM,0.0
2025-12-10 08:37:19.626,"SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr86k7:0,NS:GLORDP,SPY,0.0
2025-12-10 08:37:21.614,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr85ts:0,NS:GLORDP,VNQ,0.0
2025-12-10 08:46:55.534,"Update: iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr8cb5:0,NS:GLORDP,IWM,0.0
2025-12-10 08:46:56.633,"Update: SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr8c1x:0,NS:GLORDP,SPY,0.0
2025-12-10 08:47:01.531,"Update: Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyr8cz1:0,NS:GLORDP,VNQ,0.0
2025-12-10 09:48:05.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/frSonsRGt4",urn:newsml:social:20251210:nTWT1Xzkty:1,NS:X,SPY,0.0
2025-12-10 11:31:45.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my #1 charting tool FREE: https://t.co/oe5BjDKXdX https://t.co/3cS7VlN6ke,urn:newsml:social:20251210:nTWT6kbqLN:1,NS:X,SPY,0.6166
2025-12-10 12:23:36.000,"@ACInvestorBlog: FED day so dont be fooled by the pre-market futures, typically a TRAP !! $SPX $IWM",urn:newsml:social:20251210:nTWTbfLpt6:1,NS:X,IWM,-0.289
2025-12-10 12:30:00.000,"@davidsettle42: 📊 ICYMI — Dec 9 #MarketOutlook 

Silver surged while homebuilders slipped as rising yields reshaped sector leadership. Quick debrief with David Settle @MarketScholars 

🎥 https://t.co/7PUrWxXTkw

$SPX $QQQ $IWM $DIA $XLK $XHB $XME $SLV $TNX $VIX $GLD $XLE",urn:newsml:social:20251210:nTWT69hHtn:1,NS:X,IWM,0.0
2025-12-10 12:38:09.000,"@psk2329: $SPY $QQQ $DIA
#FOMC https://t.co/hoHziKDCPH",urn:newsml:social:20251210:nTWT9xrKRs:1,NS:X,SPY,0.0
2025-12-10 12:38:19.777,"iShares MSCI EAFE (EFA:$95.38) falls on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrc83l:0,NS:GLORDP,EFA,0.0
2025-12-10 12:38:20.082,"iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrc8qo:0,NS:GLORDP,IWM,0.0
2025-12-10 12:38:20.424,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.49) falls for a fourth consecutive day, a four-day fall of 0.6% Tuesday December 09,...",urn:newsml:newsroom:20251210:nNRAyrc8r1:0,NS:GLORDP,LQD,0.0
2025-12-10 12:38:22.598,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrc8s6:0,NS:GLORDP,VNQ,0.0
2025-12-10 12:38:23.133,"SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrca2b:0,NS:GLORDP,SPY,0.0
2025-12-10 12:38:29.262,"Update: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.49) falls for a fourth consecutive day, a four-day fall of 0.6% Tuesday Dece...",urn:newsml:newsroom:20251210:nNRAyrc96p:0,NS:GLORDP,LQD,0.0
2025-12-10 12:38:29.389,"Update: iShares MSCI EAFE (EFA:$95.38) falls on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrca5m:0,NS:GLORDP,EFA,0.0
2025-12-10 12:38:29.623,"Update: iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrc8ve:0,NS:GLORDP,IWM,0.0
2025-12-10 12:38:32.710,"Update: Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrcau1:0,NS:GLORDP,VNQ,0.0
2025-12-10 12:38:33.375,"Update: SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrcatp:0,NS:GLORDP,SPY,0.0
2025-12-10 12:43:29.662,On Wednesday 10th of December Tamburi Investment Spa trades -1.14 percent lower,urn:newsml:newsroom:20251210:nNRAyrcgzm:0,NS:STOCKP,TIP,-0.296
2025-12-10 13:01:17.000,"@RedDogT3: $SPX for now 6827 is the low of the week, a hawkish cut could push us toward 6747 near the 21-day, while bulls need to get and stay above 6895 for highs of the year https://t.co/SIPVqJ3jNA https://t.co/OazfNtE5cC | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my #1 charting tool FREE: https://t.co/oe5BjDKXdX https://t.co/3cS7VlN6ke",urn:newsml:social:20251210:nTWTbNgx6w:1,NS:X,SPY,0.2103
