date,headline,storyId,sourceCode,ticker
2026-02-20 17:28:39.000,"@InvestorsLive: Trump has 17 minutes (+15 minutes cuz he's never on time) to figure out what to say to uptick the market for 4 minutes $SPY

White House: President Trump will hold a press briefing on supreme court's tariff decision at 12:45pm et",urn:newsml:social:20260220:nTWTG86qH:1,NS:X,SPY
2026-02-20 17:30:17.000,"@KimbleCharting: Software meltdown of late has impacted many tech companies.

Humbly feel, what $IGV does with this support test, will have a big impact on the broad markets.

$SPY $QQQ $SMH https://t.co/UFnL90ZrVr",urn:newsml:social:20260220:nTWT1GDPZD:1,NS:X,SPY
2026-02-20 18:35:57.000,"@OracleNYSE: $SPY 

TRUMP: 10% GLOBAL TARIFF TO BE IMPOSED ON TOP OF OTHER TARIFFS",urn:newsml:social:20260220:nTWT2qNZm8:1,NS:X,SPY
2026-02-20 19:17:29.000,"@KimbleCharting: Retweeted @KimbleCharting: Not much wiggle room for Notes and TLT

Breakout or Breakdown = Should have many ripple effects!!!

$TLT $GLD $SPY https://t.co/X2W8Qjy8H1",urn:newsml:social:20260220:nTWT7bXLZ6:1,NS:X,SPY
2026-02-20 20:45:02.000,@SeekingAlpha: The Supreme Court Nullifies Tariffs $SPX $SP500 $SPY #economy #stocks #stockmarket https://t.co/PFIokIydsC,urn:newsml:social:20260220:nTWT3RN8ft:1,NS:X,SPY
2026-02-20 21:02:54.000,"@StocksToTrade: Friday's Market Wrap 📊

S&P 500 $SPY 689.00  +0.66%
Nasdaq $QQQ 608.40  +0.82%
Dow Jones $DIA 495.83  +0.29% https://t.co/Ve4IrJLl2M",urn:newsml:social:20260220:nTWT6QJn9X:1,NS:X,SPY
2026-02-20 21:26:22.000,"@alphatrends: $SPY $QQQ $IWM $SMH $XLE $TLT #bitcoin $AAPL $AMD $GLD etc

Have a good weekend.

Like ,share RT, give thoughtful comments https://t.co/IzT34UeLDu",urn:newsml:social:20260220:nTWT20xqcq:1,NS:X,SPY
2026-02-20 21:30:05.000,@SeekingAlpha: Trump unveils new 10% global tariff after 'deeply disappointing' SCOTUS ruling $SPY $SP500 #economy #markets #stockmarket https://t.co/gr9IkINWp7,urn:newsml:social:20260220:nTWT4ZZX04:1,NS:X,SPY
2026-02-20 21:40:20.000,"@Investingcom: Retweeted @JesseCohenInv: ⚠️1 Stock to Buy, 1 Stock to Sell This Week - Final Results:

🟢Buy: Analog Devices $ADI: +5.3% ✅

🔴Sell: Walmart $WMT: -8.1% ✅

*S&P 500 $SPY: +1.1%

Have a great weekend! https://t.co/z7NTNtOVcc",urn:newsml:social:20260220:nTWT7ygScn:1,NS:X,SPY
2026-02-20 21:43:35.000,@RedDogT3: $spy weekly chart as $675 held again https://t.co/IbZj18DELE,urn:newsml:social:20260220:nTWT77HHcq:1,NS:X,SPY
2026-02-20 21:51:29.000,"@OptionsHawk: Been a great year for International stocks! https://t.co/5FeQZ4C3cy | @Bluekurtic The S&P 500 is nearly flat YTD. Among 45 major country ETFs, $SPY ranks as the 6th worst performer, trailing markets like New Zealand and China. South Korea $EWY leads, while Indonesia $EIDO lags. Global diversification is finally paying off. https://t.co/NWSv0XZUke",urn:newsml:social:20260220:nTWTZylMJ:1,NS:X,SPY
2026-02-20 22:30:05.000,"@SeekingAlpha: Catalyst Watch: Nvidia blockbuster, JPMorgan event, and reactions to the tariff reset $SPY $AAPL $D #investing #markets #stocks https://t.co/Ot0CwY1v7I",urn:newsml:social:20260220:nTWT6bZLcD:1,NS:X,SPY
2026-02-20 22:45:01.000,@SeekingAlpha: Warning: This AI-Driven Sell-Off Could Be Just Beginning $SPY $DIA $QQQ #stockmarket #stocks #markets https://t.co/Udei7zVfDy,urn:newsml:social:20260220:nTWT791XjX:1,NS:X,SPY
2026-02-21 04:25:02.000,@SeekingAlpha: Trump's Tariffs Are Gone: A Zero-Interest Loan To The Treasury Appears $SPY $SP500 $DJI #economy #stockmarket #investing https://t.co/1IsXGk4g4t,urn:newsml:social:20260221:nTWT81jsn2:1,NS:X,SPY
2026-02-21 05:08:32.665,"SPDR S&P 500 (SPY:$689.43) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260221:nNRAzkkr03:0,NS:GLORDP,SPY
2026-02-21 05:24:00.725,"Weekly Update: SPDR S&P 500 (SPY $689.43) increases 1.1% on average volume February 20, 2026; +$7.68 [1.1%]",urn:newsml:newsroom:20260221:nNRAzkkv5d:0,NS:GLORDP,SPY
2026-02-21 06:30:03.000,@SeekingAlpha: AI Is Eating Office Jobs $SP500 $SPX $SPY #economy #investing #markets https://t.co/s4AttKqWDv,urn:newsml:social:20260221:nTWTJ3yth:1,NS:X,SPY
2026-02-21 07:41:23.777,“AI颠覆一切”重创市场之际 “聪明钱”如何斩获阿尔法? 答案是短线战术操作,urn:newsml:reuters.com:20260221:nZTCgW5Tma:1,NS:ZTCJ,SPY
2026-02-21 07:41:23.790,“AI顛覆一切”重創市場之際 “聰明錢”如何斬獲阿爾法? 答案是短線戰術操作,urn:newsml:reuters.com:20260221:nZTCm7dlqa:1,NS:ZTCJ,SPY
2026-02-21 09:12:43.867,"Update: SPDR S&P 500 (SPY:$689.43) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260221:nNRAzkn5kv:0,NS:GLORDP,SPY
2026-02-21 10:50:01.000,@SeekingAlpha: A U.S.-Iran War Could Trigger A Global Recession $SPY $DIA $QQQ #markets #economy #trading https://t.co/P4PMZfMfgq,urn:newsml:social:20260221:nTWT5sgWx0:1,NS:X,SPY
2026-02-21 14:50:01.000,@SeekingAlpha: The Supreme Court May Have Just Prevented A Recession $SPY $SP500 $DIA #economy #stocks #stockmarket https://t.co/oIyKTY7jyy,urn:newsml:social:20260221:nTWT4grq3r:1,NS:X,SPY
2026-02-21 14:50:32.000,@harmongreg: Dragonfly Capital - What to expect from the stock market this week https://t.co/YH1k21N55n $SPY $IWM $QQQ $TLT $GLD and more https://t.co/9zvw8mT9c4,urn:newsml:social:20260221:nTWT68JCSR:1,NS:X,SPY
2026-02-21 14:52:15.000,"@Stocktwits: The market couldn’t stop talking about these symbols this week 👇

Top tickers by mindshare on Stocktwits

$IBRX 
$SPY 
$SLS 
$OPEN 
$APLD 
$QQQ 
$ONDS 
$NVDA 
$CVNA 
$ALT",urn:newsml:social:20260221:nTWTbxCTY7:1,NS:X,SPY
2026-02-21 15:30:03.000,@SeekingAlpha: Trump’s new 10% global tariff to take effect on Feb. 24 $SPY $SP500 #finance #trading #business https://t.co/uabk12I8uu,urn:newsml:social:20260221:nTWT5lY2qJ:1,NS:X,SPY
2026-02-21 15:50:02.000,"@SeekingAlpha: After the Supreme Court's tariff ruling, here's what could be next for stocks $QQQ $SPY $DIA #stockmarket #markets #business https://t.co/QQmDPuJrrl",urn:newsml:social:20260221:nTWT2XqKnp:1,NS:X,SPY
2026-02-21 17:10:03.000,@SeekingAlpha: This Is What A Worst-Case Bear Market Looks Like $SPY $SP500 $DIA #trading #stocks #investing https://t.co/JNroxx8Cl3,urn:newsml:social:20260221:nTWTVpDPG:1,NS:X,SPY
2026-02-21 19:10:01.000,@SeekingAlpha: Trump to hike global tariffs to 15% from 10% $SPY $SP500 #investing #economy #business https://t.co/4VKHNM6Gcl,urn:newsml:social:20260221:nTWTc1xp2S:1,NS:X,SPY
2026-02-21 19:34:53.000,"@Investingcom: ⚠️IF YOU HAD TO BUY AND HOLD JUST ONE STOCK FOR THE REST OF THE YEAR, WHAT WOULD IT BE?

$SPY $QQQ https://t.co/ZcscRHWBJP",urn:newsml:social:20260221:nTWTbK41qQ:1,NS:X,SPY
2026-02-21 23:09:31.000,"@Investingcom: ⚠️WHERE ARE WE NOW?

$SPY $QQQ https://t.co/HdubHiaA09",urn:newsml:social:20260221:nTWTbQJSb9:1,NS:X,SPY
2026-02-21 23:28:15.000,"@alphatrends: Notes for the video below https://t.co/ny2teWbwUH https://t.co/4zmbu8jHaH | @alphatrends $SPY $QQQ $IWM $SMH $XLE $TLT #bitcoin $AAPL $AMD $GLD etc

Have a good weekend.

Like ,share RT, give thoughtful comments https://t.co/IzT34UeLDu",urn:newsml:social:20260221:nTWT2zzY7Q:1,NS:X,SPY
2026-02-21 23:50:12.000,"@seeitmarket: NEW Article:  ""This Small Cap Signal Could Move The Entire Stock Market"" - https://t.co/0m61dPGnnX

by @marketminute $SPY $IWM https://t.co/NJVKQh0AmU",urn:newsml:social:20260221:nTWTYBDwz:1,NS:X,SPY
2026-02-22 06:25:01.000,@SeekingAlpha: What Real Estate Investors Get Wrong About REITs $VNQ $SPY $VGSIX #markets #investing #economy https://t.co/SqloxQRsES,urn:newsml:social:20260222:nTWT7S4F3Q:1,NS:X,SPY
2026-02-22 11:05:03.000,"@SeekingAlpha: The 1-Minute Market Report, February 22, 2026 $SPY $SPX $SP500 #finance #markets #stockmarket https://t.co/jpYjZviMPP",urn:newsml:social:20260222:nTWT1spZ9y:1,NS:X,SPY
2026-02-22 13:09:57.000,"@Investingcom: 🇺🇸U.S. ECONOMIC DATA THIS WEEK:

• FACTORY ORDERS (MON.)
• CONSUMER CONFIDENCE (TUES.)
• RICHMOND FED INDEX (TUES.)
• JOBLESS CLAIMS (THURS.)
• PPI INFLATION (FRI.)

$DIA $SPY $QQQ $VIX https://t.co/r9QDJLrEBa",urn:newsml:social:20260222:nTWT5Jy7DL:1,NS:X,SPY
2026-02-22 14:10:04.000,@SeekingAlpha: The Old Playbook Is Dead - And Wall Street Has To Adapt $SPY $DIA $QQQ #economy #stocks #stockmarket https://t.co/WP035CPAvu,urn:newsml:social:20260222:nTWT1DZcF:1,NS:X,SPY
2026-02-22 14:35:32.000,"@RedDogT3: Replying to @RedDogT3: Make sure you get my newsletter 2X a week:

https://t.co/YtTTmqD6qh

Regular updates on $SPY $QQQ $NVDA $AAPL $AMZN $TSLA $IBIT and more!",urn:newsml:social:20260222:nTWT7RVQ4K:1,NS:X,SPY
2026-02-22 14:58:41.000,@kkernttb: $SPX $SPY #ES https://t.co/Wt4xACmII3,urn:newsml:social:20260222:nTWT9JdqkK:1,NS:X,SPY
2026-02-22 15:17:03.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!

Here Are My #Top5ThingsToKnowThisWeek:

1. Nvidia $NVDA Earnings
2. Software $CRM $ZS $INTU Earnings
3. Retailer $HD $LOW $TJX $ Earnings
4. U.S. PPI Inflation Report
5. Trump State of the Union Speech

May The Trading Gods Be with You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/QMP4in5gpV https://t.co/FlOkRQgs9U",urn:newsml:social:20260222:nTWT5HSC47:1,NS:X,SPY
2026-02-22 16:11:04.000,"@sunchartist: Retweeted @TrendSpider: $SPY The S&P 500 is building a floor or a gallows

One year of volume sitting right here https://t.co/jPswy1qYeC",urn:newsml:social:20260222:nTWT867w8T:1,NS:X,SPY
2026-02-22 17:37:43.000,"@TMLTrader: Weekend Review, 2/22: 40% to 60% Exposure

S&P 500 regained the 21-day EMA and the 50-day SMA, joining the Russell 2000 and S&P 400 above these moving averages.

S&P 400 and $RSP ended the week at all-time closing highs.

Distribution Days: 6 - Nasdaq, 5 - S&P 500

$QQQ $SPY $MDY https://t.co/V2NttZDMBW",urn:newsml:social:20260222:nTWTbJY27f:1,NS:X,SPY
2026-02-22 18:10:02.000,@SeekingAlpha: My 4 Favorite 2-ETF Pairs For The Rest Of 2026 $SPY $SPX $SP500 #investing #trading #stockmarket https://t.co/yJJmh5b4ae,urn:newsml:social:20260222:nTWT4wQK41:1,NS:X,SPY
2026-02-22 18:19:10.000,"@Investingcom: Retweeted @JesseCohenInv: https://t.co/pmG4vtA4YO

$DIA $SPY $QQQ",urn:newsml:social:20260222:nTWT43jHM7:1,NS:X,SPY
2026-02-22 22:13:19.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""Is The Housing Market About To Surprise Everyone?"" -->  https://t.co/5z8KTfXr3Y

by @marketminute 
$SPY $IYR $XLRE $XHB https://t.co/qKFKEUajl9",urn:newsml:social:20260222:nTWT4vDgYT:1,NS:X,SPY
2026-02-22 23:15:21.000,"@InvestorsLive: Retweeted @IUTraders: 💥 FREE SCAN + VIDEO 💥 

👉 NVDA Earnings, Silver's Next Move, & 10 MUST WATCH Stocks with @Chris_J_Lance

https://t.co/0j7wNivBZx

$SPY $NVDA $LITE $AXTI $MU $SNDK $IGV $CIBR $CRWD $PANW $APP $VIX $HIMS $SLV $AG $BE $OWL $BX $KKR $APO $MGRX",urn:newsml:social:20260222:nTWT9rZnZr:1,NS:X,SPY
2026-02-23 09:37:04.106,"Weekly: SPDR S&P 500 Trust (SPY $A975.52) units post best week in s February 20, 2026; +$A13.13 [1.4%]",urn:newsml:newsroom:20260223:nNRAzl4jjg:0,NS:GLORDP,SPY
2026-02-23 09:37:34.241,"Weekly: SPDR S&P 500 (SPY $689.43) increases 1.1% on average volume February 20, 2026; +$7.68 [1.1%]",urn:newsml:newsroom:20260223:nNRAzl4luv:0,NS:GLORDP,SPY
2026-02-23 09:47:22.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/HcHHycWrfp",urn:newsml:social:20260223:nTWT6GPjP4:1,NS:X,SPY
2026-02-23 09:56:27.000,"@RedDogT3: $spx futures -18(ish) well off the overnight lows.  Busy Day, busy week.  For today, we’ll see if $spy can hold $686ish (middle of the box) above $681ish (Fridays low). $689 pivot resistance, then $691.60 above https://t.co/kd6LUp4wE1",urn:newsml:social:20260223:nTWT34HNlq:1,NS:X,SPY
2026-02-23 11:51:23.906,被美国最高法院裁定“非法”的关税完结在即! 15%全球新税无缝接棒,urn:newsml:reuters.com:20260223:nZTCxxY7Ma:1,NS:ZTCJ,SPY
2026-02-23 11:51:23.918,被美國最高法院裁定“非法”的關稅完結在即! 15%全球新稅無縫接棒,urn:newsml:reuters.com:20260223:nZTC0MrFka:1,NS:ZTCJ,SPY
2026-02-23 12:49:16.000,@psk2329: $SPY $QQQ $DIA https://t.co/izD8STAYib,urn:newsml:social:20260223:nTWTPX9rx:1,NS:X,SPY
2026-02-23 13:38:10.000,"@Investingcom: 💸HAPPY MONDAY! 💸

💰💸Looking for actionable trade ideas for the week ahead?

💰Subscribe to unlock access to InvestingPro’s AI-selected stock winners for 50% off: https://t.co/8WBSvcIqye 👈

$SPY https://t.co/78NjdG6cKK",urn:newsml:social:20260223:nTWT3ZXcqV:1,NS:X,SPY
2026-02-23 13:48:20.000,"@cfromhertz: Good Morning

 Value Area review to start the week in $SPY $QQQ $IWM using #VolumeAtPrice + Events, Movers, and Out of the Box Stocks   

+ New Watchlist & Focus Stocks sent out yesterday

https://t.co/4cLJLKZcie https://t.co/33EacUQUMf",urn:newsml:social:20260223:nTWT8BNdGY:1,NS:X,SPY
2026-02-23 14:19:27.685,美联储理事沃勒：若非农疲软 3月将投票支持降息,urn:newsml:reuters.com:20260223:nZTCBbHmha:1,NS:ZTCJ,SPY
2026-02-23 14:19:27.723,美聯儲理事沃勒：若非農疲軟 3月將投票支持降息,urn:newsml:reuters.com:20260223:nZTCLdmlMa:1,NS:ZTCJ,SPY
2026-02-23 15:06:14.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 42% in minutes,urn:newsml:social:20260223:nTWT7SvCHR:1,NS:X,SPY
2026-02-23 15:07:48.412,"SPDR S&P 500 (SPY:$689.43) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260223:nNRAzl9mwb:0,NS:GLORDP,SPY
2026-02-23 15:10:03.000,@SeekingAlpha: S&P 500: Best Case Scenario? Another Failed Rally (Technical Analysis) $SP500 $SPY $SPX #trading #finance #investing https://t.co/OGeKpmBkjD,urn:newsml:social:20260223:nTWT4G5T9l:1,NS:X,SPY
2026-02-23 15:12:27.000,"@PiQSuite: Retweeted @quikoptionsguru: Change in Open Interest for SPX Options

0DTE, 1DTE, and 2DTE

Quik Options @QuikOptions $SPX $SPY #ES_F https://t.co/Yd9bW8RlQq",urn:newsml:social:20260223:nTWTbjWhgB:1,NS:X,SPY
2026-02-23 15:35:28.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 67% quickly,urn:newsml:social:20260223:nTWT1b5NRy:1,NS:X,SPY
2026-02-23 15:44:12.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 76% quickly,urn:newsml:social:20260223:nTWT3ScQ1C:1,NS:X,SPY
2026-02-23 15:53:05.000,"@Street_Insider: RBC's Calvasina: Tariff developments do not impact long-term equity market outlook $SPY $QQQ

https://t.co/H5wVUwvHNB https://t.co/SvnZ4SmOH2",urn:newsml:social:20260223:nTWT3BVR5X:1,NS:X,SPY
2026-02-23 15:56:44.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 124% quickly https://t.co/FtFG18nawN | @johnscharts $SPY Flow request in morning meeting Feb 23 687 puts moved 76% quickly,urn:newsml:social:20260223:nTWTSLTnN:1,NS:X,SPY
2026-02-23 15:57:14.000,CBOE VOLATILITY INDEX HITS ONE-WEEK HIGH; LAST UP 2.23 POINTS AT 21.32,urn:newsml:reuters.com:20260223:nL4N3ZJ16Y:1,NS:RTRS,SPY
2026-02-23 16:07:09.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 181% quickly https://t.co/FtFG18nawN | @johnscharts $SPY Flow request in morning meeting Feb 23 687 puts moved 76% quickly,urn:newsml:social:20260223:nTWTb7tWlY:1,NS:X,SPY
2026-02-23 16:09:17.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 181% quickly https://t.co/QW6nm8umxU https://t.co/FtFG18nawN | @johnscharts $SPY Flow request in morning meeting Feb 23 687 puts moved 76% quickly,urn:newsml:social:20260223:nTWT1mZNSy:1,NS:X,SPY
2026-02-23 16:13:32.000,@johnscharts: $SPY Flow request in morning meeting Feb 23 687 puts moved 207% quickly https://t.co/5UJZNZYrst https://t.co/FtFG18nawN | @johnscharts $SPY Flow request in morning meeting Feb 23 687 puts moved 76% quickly,urn:newsml:social:20260223:nTWT8bCMd1:1,NS:X,SPY
2026-02-23 16:38:00.000,"@KimbleCharting: Retweeted @KimbleCharting: Software meltdown of late has impacted many tech companies.

Humbly feel, what $IGV does with this support test, will have a big impact on the broad markets.

$SPY $QQQ $SMH https://t.co/UFnL90ZrVr",urn:newsml:social:20260223:nTWT2pxxCG:1,NS:X,SPY
2026-02-23 16:58:52.000,"@cfromhertz: $SPY 1hr (this week's Value Area) chart

mkt continues to test boundaries... https://t.co/z5OJkYWq4N",urn:newsml:social:20260223:nTWT6gPpy:1,NS:X,SPY
2026-02-23 17:06:33.000,"@charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260223:nTWT9qClgc:1,NS:X,SPY
2026-02-23 17:08:56.000,"@sunchartist: Retweeted @sunchartist: S&P 500 / MSCI Global ex USA 
$SPY / $ACWX

“I think this is the most important macro chart this Quarter.”

Likely to define flows for H1 2026. https://t.co/nDb3TEAou0",urn:newsml:social:20260223:nTWT9F5f6h:1,NS:X,SPY
2026-02-23 17:12:49.000,@johnscharts: Congrats on $SPY 300%! https://t.co/wY3zLzyJam,urn:newsml:social:20260223:nTWT79nd75:1,NS:X,SPY
2026-02-23 17:35:12.000,"@eWhispers: 2026 be like...

$SPY $SPX https://t.co/GtPTN4Nqhf",urn:newsml:social:20260223:nTWT3Pkm68:1,NS:X,SPY
2026-02-23 17:44:31.000,"@sunchartist: $XLE / $SPY +1.46% 
UP 30% from November Lows  
Energy Sector / S&P 500 https://t.co/pGOwROvg17",urn:newsml:social:20260223:nTWT8Nm9KM:1,NS:X,SPY
2026-02-23 17:54:04.000,"@cfromhertz: The TTG Market Pulse #Trading Note with TTG Global Trend Portfolio

Volatility remains present, keep an eye on 1hr $SPY $QQQ bottom of Value Area support / Financials breaking lower a bit troubling...but day not over 

https://t.co/nkizw6gkBH https://t.co/q1bz73b64o",urn:newsml:social:20260223:nTWTm1KzY:1,NS:X,SPY
2026-02-23 18:00:38.000,"@charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Brookfield $BAM: -24%
Carlyle $CG: -29%
Apollo $APO: -40%
TPG $TPG: -40%
Ares $ARES: -42%
Blackstone $BX: -42%
StepStone $STEP: -42%
KKR $KKR: -45%
Hamilton Lane $HLNE: -50%
Blue Owl $OWL: -59%",urn:newsml:social:20260223:nTWTm7FYP:1,NS:X,SPY
2026-02-23 18:01:09.000,"@jennablan: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260223:nTWT9fl868:1,NS:X,SPY
2026-02-23 18:02:43.000,"@carlquintanilla: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Brookfield $BAM: -24%
Carlyle $CG: -29%
Apollo $APO: -40%
TPG $TPG: -40%
Ares $ARES: -42%
Blackstone $BX: -42%
StepStone $STEP: -42%
KKR $KKR: -45%
Hamilton Lane $HLNE: -50%
Blue Owl $OWL: -59%",urn:newsml:social:20260223:nTWT5ql6Zq:1,NS:X,SPY
2026-02-23 18:19:57.000,"@carlquintanilla: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260223:nTWT3T8Zgq:1,NS:X,SPY
2026-02-23 18:48:43.000,"@Dan_Kostecki: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260223:nTWT9FQkcy:1,NS:X,SPY
2026-02-23 19:00:23.000,"@StocksToTrade: Futures slipping as tariff headlines resurface and risk appetite cools.

Watch how the S&P 500 $SPY reacts at key support and whether the Nasdaq $QQQ can hold tech momentum.

Price reacts to uncertainty faster than the narrative does. https://t.co/6mERFhOnYE",urn:newsml:social:20260223:nTWTc9HlT4:1,NS:X,SPY
2026-02-23 19:16:10.000,"@SunriseTrader: $SPY levels worth one minute of your time to watch  Thank you for this post https://t.co/CtCGGnBxru | @blondebroker1 $SPY video
Educational purposes 
Levels
Less than a minute, take a listen https://t.co/A44FhKPQRd",urn:newsml:social:20260223:nTWT38bTcs:1,NS:X,SPY
2026-02-23 20:10:03.000,@SeekingAlpha: Want To Simplify Investing? Buy These 2 ETFs And Let America Do The Work $SPY $SCHD $XLF #economy #stocks #business https://t.co/XkugnlGkG1,urn:newsml:social:20260223:nTWT4GldZT:1,NS:X,SPY
2026-02-23 20:52:55.000,"@KimbleCharting: Banks could be creating a rather large bearish reversal wick this month.

Will be interesting to see what this pattern looks like,
at the end of the month.

It could be an important message to the broad markets.
$XLF $BKX $SPY https://t.co/5QbLCU6QJm",urn:newsml:social:20260223:nTWT6Cd0yD:1,NS:X,SPY
2026-02-23 21:02:21.000,"@StocksToTrade: Markets closed lower today:

S&P 500 $SPY 681.53 -0.01%
Nadsaq $QQQ 600.31 -0.01%
Dow Jones $DIA 487.76 -0.02% https://t.co/nzGN5YQVyG",urn:newsml:social:20260223:nTWTbbv1PN:1,NS:X,SPY
2026-02-23 21:04:50.000,@johnscharts: Retweeted @johnscharts: Congrats on $SPY 300%! https://t.co/wY3zLzyJam,urn:newsml:social:20260223:nTWT6n6v2F:1,NS:X,SPY
2026-02-23 21:53:40.000,@RedDogT3: $spy post close https://t.co/dxgg9yDfzL,urn:newsml:social:20260223:nTWT8cgwCs:1,NS:X,SPY
2026-02-23 23:04:30.000,"@fundiescapital: Software to S&P 500

$IGV : $SPY

size of current move in upper range, but not unheard of. Pace of the move is unheard of.  

The stats/annotations in order:  
+44%, 37% annualized
-33%, 32% annualized
+37%, 28.5% annualized
-36%, 65.5% annualized https://t.co/xhNda8rhbB",urn:newsml:social:20260223:nTWT7QPfP0:1,NS:X,SPY
2026-02-23 23:14:10.000,"@seeitmarket: This Small Cap Signal Could Move The Entire Stock Market - https://t.co/CfdLOfM0g6

research by @marketminute
$SPY $IWM",urn:newsml:social:20260223:nTWT1fL3QH:1,NS:X,SPY
2026-02-24 02:50:05.219,SPDR S&P 500 ETF Trust: State Street SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20260224:nTSNX8a832:1,NS:TSE,SPY
2026-02-24 02:56:55.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""This Small Cap Signal Could Move The Entire Stock Market"" - https://t.co/0m61dPGnnX

by @marketminute $SPY $IWM https://t.co/NJVKQh0AmU",urn:newsml:social:20260224:nTWT1Cw0KK:1,NS:X,SPY
2026-02-24 03:28:11.000,"@Dvolatility: What happens next? https://t.co/8MvOjnHtOx | @charliebilello % Below All-Time High
S&P 500 $SPY: -2%
Brookfield $BAM: -24%
Carlyle $CG: -29%
Apollo $APO: -40%
TPG $TPG: -40%
Ares $ARES: -42%
Blackstone $BX: -42%
StepStone $STEP: -42%
KKR $KKR: -45%
Hamilton Lane $HLNE: -50%
Blue Owl $OWL: -59%",urn:newsml:social:20260224:nTWT6P3cQV:1,NS:X,SPY
2026-02-24 03:36:34.000,"@charliebilello: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260224:nTWT6rJxDf:1,NS:X,SPY
2026-02-24 03:41:34.000,"@charliebilello: The oldest software sector ETF ($IGV) dates back to 2001.

It relative strength vs. the Nasdaq 100 ETF ($QQQ) has crashed this year, hitting an all-time low today.

The Nasdaq 100 is up 39% over the past 2 years while the Software Sector ETF is down 9%. $IGV $QQQ https://t.co/xiPwkX9fCN https://t.co/Nl9VnTnAnf | @charliebilello % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260224:nTWT8BPpns:1,NS:X,SPY
