date,headline,storyId,sourceCode,ticker
2025-12-10 15:08:32.007,"iShares MSCI EAFE (EFA:$95.38) falls on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfp3y:0,NS:GLORDP,EFA
2025-12-11 06:23:34.585,"iShares MSCI EAFE (EFA:$96.44) hits one-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq4jw:0,NS:GLORDP,EFA
2025-12-11 10:27:22.000,"Update: iShares MSCI EAFE (EFA:$96.44) hits one-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrttkj:0,NS:GLORDP,EFA
2025-12-11 15:09:35.462,"iShares MSCI EAFE (EFA:$96.44) hits one-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyryari:0,NS:GLORDP,EFA
2025-12-12 04:52:26.927,"iShares MSCI EAFE (EFA:$97.01) hits year-high 11th time in three months Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAys6xey:0,NS:GLORDP,EFA
2025-12-12 09:07:15.421,"iShares MSCI EAFE (EFA:$97.01) hits year-high 11th time in three months Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysad7b:0,NS:GLORDP,EFA
2025-12-12 09:07:27.208,"Update: iShares MSCI EAFE (EFA:$97.01) hits year-high 11th time in three months Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysafc7:0,NS:GLORDP,EFA
2025-12-12 15:07:41.732,"iShares MSCI EAFE (EFA:$97.01) hits year-high 11th time in three months Thursday December 11, 2025",urn:newsml:newsroom:20251212:nNRAysgmrt:0,NS:GLORDP,EFA
2025-12-13 04:47:12.721,"iShares MSCI EAFE (EFA:$96.50) hits year-high 12th time in three months Friday December 12, 2025",urn:newsml:newsroom:20251213:nNRAysp6g9:0,NS:GLORDP,EFA
2025-12-13 04:52:09.808,"Weekly Update: iShares MSCI EAFE (EFA $96.50) increases 0.7% on firm volume December 12, 2025; +69c [0.7%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20251213:nNRAyspb37:0,NS:GLORDP,EFA
2025-12-13 08:53:30.649,"Update: iShares MSCI EAFE (EFA:$96.50) hits year-high 12th time in three months Friday December 12, 2025",urn:newsml:newsroom:20251213:nNRAysrctk:0,NS:GLORDP,EFA
2025-12-15 09:37:33.465,"Weekly: iShares MSCI EAFE (EFA $96.50) increases 0.7% on firm volume December 12, 2025; +69c [0.7%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20251215:nNRAyt94rw:0,NS:GLORDP,EFA
2025-12-15 15:07:41.190,"iShares MSCI EAFE (EFA:$96.50) hits year-high 12th time in three months Friday December 12, 2025",urn:newsml:newsroom:20251215:nNRAytelx0:0,NS:GLORDP,EFA
2025-12-16 06:38:24.513,"iShares MSCI EAFE (EFA:$97.09) hits year-high 13th time in three months Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytnqlr:0,NS:GLORDP,EFA
2025-12-16 10:42:15.938,"iShares MSCI EAFE (EFA:$97.09) hits year-high 13th time in three months Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytr896:0,NS:GLORDP,EFA
2025-12-16 10:42:21.993,"Update: iShares MSCI EAFE (EFA:$97.09) hits year-high 13th time in three months Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytr8ic:0,NS:GLORDP,EFA
2025-12-16 15:07:42.424,"iShares MSCI EAFE (EFA:$97.09) hits year-high 13th time in three months Monday December 15, 2025",urn:newsml:newsroom:20251216:nNRAytvrky:0,NS:GLORDP,EFA
2025-12-16 16:08:39.002,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 16/12/25,urn:newsml:reuters.com:20251216:nBVSRddj0a:1,NS:BVSP,EFA
2025-12-16 20:54:24.955,(BEFA39) - ALTERADO O HORARIO DO LEILAO DE  MSCI EAFE   DRE ED  ATE  18:00:00 HS,urn:newsml:reuters.com:20251216:nBVSMfsXVa:1,NS:BVSP,EFA
2025-12-17 04:52:30.357,"iShares MSCI EAFE (EFA:$94.92) decreases 2.2%, 2 days' volume in a day Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyu4a5f:0,NS:GLORDP,EFA
2025-12-17 09:07:14.634,"Update: iShares MSCI EAFE (EFA:$94.92) decreases 2.2%, 2 days' volume in a day Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyu6mun:0,NS:GLORDP,EFA
2025-12-17 15:08:53.464,"iShares MSCI EAFE (EFA:$94.92) decreases 2.2%, 2 days' volume in a day Tuesday December 16, 2025",urn:newsml:newsroom:20251217:nNRAyuatsm:0,NS:GLORDP,EFA
2025-12-17 19:01:59.767,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 17/12/25,urn:newsml:reuters.com:20251217:nBVSLSpF6a:1,NS:BVSP,EFA
2025-12-18 03:37:35.422,"iShares MSCI EAFE (EFA:$94.15) drops to 22-day low on extraordinary volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyuhz0g:0,NS:GLORDP,EFA
2025-12-18 07:42:10.545,"Update: iShares MSCI EAFE (EFA:$94.15) drops to 22-day low on extraordinary volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyujvkb:0,NS:GLORDP,EFA
2025-12-18 15:09:37.397,"iShares MSCI EAFE (EFA:$94.15) drops to 22-day low on extraordinary volume Wednesday December 17, 2025",urn:newsml:newsroom:20251218:nNRAyuqsd7:0,NS:GLORDP,EFA
2025-12-19 04:12:53.508,"iShares MSCI EAFE (EFA:$94.82) inches higher, resistance at 12-day EMA Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyuyz7h:0,NS:GLORDP,EFA
2025-12-19 08:17:06.543,"Update: iShares MSCI EAFE (EFA:$94.82) inches higher, resistance at 12-day EMA Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyv1lcg:0,NS:GLORDP,EFA
2025-12-19 15:09:16.111,"iShares MSCI EAFE (EFA:$94.82) inches higher, resistance at 12-day EMA Thursday December 18, 2025",urn:newsml:newsroom:20251219:nNRAyv86rw:0,NS:GLORDP,EFA
2025-12-20 04:42:11.510,"iShares MSCI EAFE (EFA:$95.46) rises for a second consecutive day, a two-day rise of 1.4% Friday December 19, 2025",urn:newsml:newsroom:20251220:nNRAyvflk7:0,NS:GLORDP,EFA
2025-12-20 04:47:04.000,"Weekly Update: iShares MSCI EAFE (EFA $95.46) falls, 2 weeks' volume in a week December 19, 2025; -$1.04 [1.1%] Vol Index 2.0 [1 is avg]",urn:newsml:newsroom:20251220:nNRAyvfmbw:0,NS:GLORDP,EFA
2025-12-20 08:48:37.455,"Update: iShares MSCI EAFE (EFA:$95.46) rises for a second consecutive day, a two-day rise of 1.4% Friday December 19, 2025",urn:newsml:newsroom:20251220:nNRAyvhilh:0,NS:GLORDP,EFA
2025-12-22 09:37:30.925,"Weekly: iShares MSCI EAFE (EFA $95.46) falls, 2 weeks' volume in a week December 19, 2025; -$1.04 [-1.1%] Vol Index 2.0 [1 is avg]",urn:newsml:newsroom:20251222:nNRAyw2450:0,NS:GLORDP,EFA
2025-12-22 15:07:59.174,"iShares MSCI EAFE (EFA:$95.46) rises for a second consecutive day, a two-day rise of 1.4% Friday December 19, 2025",urn:newsml:newsroom:20251222:nNRAyw7e4s:0,NS:GLORDP,EFA
2025-12-22 18:01:58.095,MSCI EAFE (BEFA) - Aviso aos Acionistas - 22/12/25,urn:newsml:reuters.com:20251222:nBVSTN6gCa:1,NS:BVSP,EFA
2025-12-22 21:09:07.132,MSCI EAFE (BEFA) - Aviso aos Acionistas - 22/12/25 (N),urn:newsml:reuters.com:20251222:nBVStpJbca:1,NS:BVSP,EFA
2025-12-23 04:37:54.415,"iShares MSCI EAFE (EFA:$95.70) hits year-high 12th time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAywex5p:0,NS:GLORDP,EFA
2025-12-23 08:42:02.195,"Update: iShares MSCI EAFE (EFA:$95.70) hits year-high 12th time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAywhlpf:0,NS:GLORDP,EFA
2025-12-23 15:08:27.936,"iShares MSCI EAFE (EFA:$95.70) hits year-high 12th time in three months Monday December 22, 2025",urn:newsml:newsroom:20251223:nNRAywogut:0,NS:GLORDP,EFA
2025-12-24 04:47:46.139,"iShares MSCI EAFE (EFA:$96.29) hits year-high 6th time in one month Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAyww9eg:0,NS:GLORDP,EFA
2025-12-24 08:52:16.342,"Update: iShares MSCI EAFE (EFA:$96.29) hits year-high 6th time in one month Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAywzcbj:0,NS:GLORDP,EFA
2025-12-24 15:08:44.865,"iShares MSCI EAFE (EFA:$96.29) hits year-high 6th time in one month Tuesday December 23, 2025",urn:newsml:newsroom:20251224:nNRAyx44us:0,NS:GLORDP,EFA
2025-12-25 03:57:12.101,"iShares MSCI EAFE (EFA:$96.41) hits year-high 7th time in one month Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxadl7:0,NS:GLORDP,EFA
2025-12-25 08:08:05.316,"Update: iShares MSCI EAFE (EFA:$96.41) hits year-high 7th time in one month Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxch9g:0,NS:GLORDP,EFA
2025-12-25 15:06:58.889,"iShares MSCI EAFE (EFA:$96.41) hits year-high 7th time in one month Wednesday December 24, 2025",urn:newsml:newsroom:20251225:nNRAyxh5r4:0,NS:GLORDP,EFA
2025-12-27 04:07:47.811,"iShares MSCI EAFE (EFA:$96.57) hits year-high 8th time in one month Friday December 26, 2025",urn:newsml:newsroom:20251227:nNRAyxzshq:0,NS:GLORDP,EFA
2025-12-27 04:12:27.453,"Weekly Update: iShares MSCI EAFE (EFA $96.57) increases 1.2% on weak volume December 26, 2025; +$1.11 [1.2%]",urn:newsml:newsroom:20251227:nNRAyxzvgu:0,NS:GLORDP,EFA
2025-12-27 08:07:10.736,"Update: iShares MSCI EAFE (EFA:$96.57) hits year-high 8th time in one month Friday December 26, 2025",urn:newsml:newsroom:20251227:nNRAyy13f8:0,NS:GLORDP,EFA
2025-12-29 09:37:17.183,"Weekly: iShares MSCI EAFE (EFA $96.57) increases 1.2% on weak volume December 26, 2025; +$1.11 [1.2%]",urn:newsml:newsroom:20251229:nNRAyyhm93:0,NS:GLORDP,EFA
2025-12-29 15:07:14.214,"iShares MSCI EAFE (EFA:$96.57) hits year-high 8th time in one month Friday December 26, 2025",urn:newsml:newsroom:20251229:nNRAyylvbc:0,NS:GLORDP,EFA
2025-12-30 04:27:26.754,"iShares MSCI EAFE (EFA:$96.28) falls on firm volume Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyyshxj:0,NS:GLORDP,EFA
2025-12-30 08:37:53.206,"Update: iShares MSCI EAFE (EFA:$96.28) falls on firm volume Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyyv4o2:0,NS:GLORDP,EFA
2025-12-30 11:00:08.285,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 30/12/25,urn:newsml:reuters.com:20251230:nBVS0DQg5a:1,NS:BVSP,EFA
2025-12-30 15:07:26.601,"iShares MSCI EAFE (EFA:$96.28) falls on firm volume Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyz0qwc:0,NS:GLORDP,EFA
2025-12-31 02:19:49.000,"@JC_ParetsX: 👀 https://t.co/ZZYtmRfcZH | @nullcharts Heading into 2026, Emerging Markets $EEM are setting up for a structural base breakout.

We have already seen the Developed World (ex-U.S.) $EFA break higher; historically, it is only a matter of time before EM follows. 

EM began bottoming relative to DM in January of 2024, and https://t.co/y2K6UzkRqf",urn:newsml:social:20251231:nTWT59w7kf:1,NS:X,EFA
2025-12-31 04:32:15.966,"iShares MSCI EAFE (EFA:$96.44) hits year-high 9th time in one month Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyz876p:0,NS:GLORDP,EFA
2025-12-31 08:37:39.335,"Update: iShares MSCI EAFE (EFA:$96.44) hits year-high 9th time in one month Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyzaa1a:0,NS:GLORDP,EFA
2025-12-31 13:40:30.000,"@cfromhertz: Intl Performance in '25

best
$EWY South Korea +94%
$EPU Peru +84%
$EWP Spain +74%
$GREK Greece +71%
$EWO Austria +69%

note
$EEM Emerging Mkts +34%
$EFA Intl Developed 32%
$SPY US +18% https://t.co/c6SHgYVcdq",urn:newsml:social:20251231:nTWT4vM9Wh:1,NS:X,EFA
2025-12-31 15:07:13.530,"iShares MSCI EAFE (EFA:$96.44) hits year-high 9th time in one month Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyzeil9:0,NS:GLORDP,EFA
2026-01-01 04:32:14.435,"iShares MSCI EAFE (EFA:$96.03) falls, 2 days' volume in a day Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzkwwe:0,NS:GLORDP,EFA
2026-01-01 05:13:09.284,Q4/2025: iShares MSCI EAFE gains 3.9% in past quarter,urn:newsml:newsroom:20260101:nNRAyzl9iy:0,NS:GLORDP,EFA
2026-01-01 08:38:11.514,"Update: iShares MSCI EAFE (EFA:$96.03) falls, 2 days' volume in a day Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzml90:0,NS:GLORDP,EFA
2026-01-01 15:07:33.937,"iShares MSCI EAFE (EFA:$96.03) falls, 2 days' volume in a day Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzpyvx:0,NS:GLORDP,EFA
2026-01-01 15:07:43.832,ETF Monthly Update: Q4/2025: iShares MSCI EAFE gains 3.9% in past quarter,urn:newsml:newsroom:20260101:nNRAyzpz1n:0,NS:GLORDP,EFA
2026-01-03 04:52:16.634,"Weekly Update: iShares MSCI EAFE (EFA $97.03) increases 0.5% on firm volume January 02, 2026; +46c [0.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260103:nNRAz0anbw:0,NS:GLORDP,EFA
2026-01-03 04:52:27.224,"iShares MSCI EAFE (EFA:$97.03) hits year-high 10th time in one month Friday January 02, 2026",urn:newsml:newsroom:20260103:nNRAz0apek:0,NS:GLORDP,EFA
2026-01-03 09:09:06.150,"Update: iShares MSCI EAFE (EFA:$97.03) hits year-high 10th time in one month Friday January 02, 2026",urn:newsml:newsroom:20260103:nNRAz0ch20:0,NS:GLORDP,EFA
2026-01-05 09:37:19.421,"Weekly: iShares MSCI EAFE (EFA $97.03) increases 0.5% on firm volume January 02, 2026; +46c [0.5%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260105:nNRAz0v0hn:0,NS:GLORDP,EFA
2026-01-05 15:07:20.556,"iShares MSCI EAFE (EFA:$97.03) hits year-high 10th time in one month Friday January 02, 2026",urn:newsml:newsroom:20260105:nNRAz0zj33:0,NS:GLORDP,EFA
2026-01-06 04:32:58.813,"iShares MSCI EAFE (EFA:$98.15) hits year-high 11th time in one month Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz18ms6:0,NS:GLORDP,EFA
2026-01-06 08:37:07.163,"Update: iShares MSCI EAFE (EFA:$98.15) hits year-high 11th time in one month Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz1bqi2:0,NS:GLORDP,EFA
2026-01-06 15:08:03.990,"iShares MSCI EAFE (EFA:$98.15) hits year-high 11th time in one month Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz1h8xh:0,NS:GLORDP,EFA
2026-01-07 04:42:15.809,"iShares MSCI EAFE (EFA:$98.30) hits year-high 12th time in one month Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1pkvw:0,NS:GLORDP,EFA
2026-01-07 08:47:20.365,"Update: iShares MSCI EAFE (EFA:$98.30) hits year-high 12th time in one month Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1sj9q:0,NS:GLORDP,EFA
2026-01-07 15:09:26.824,"iShares MSCI EAFE (EFA:$98.30) hits year-high 12th time in one month Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1yek0:0,NS:GLORDP,EFA
2026-01-08 04:57:06.200,"iShares MSCI EAFE (EFA:$97.93) falls on average volume Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz26hbr:0,NS:GLORDP,EFA
2026-01-08 09:07:16.028,"iShares MSCI EAFE (EFA:$97.93) falls on average volume Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz29lva:0,NS:GLORDP,EFA
2026-01-08 09:07:25.408,"Update: iShares MSCI EAFE (EFA:$97.93) falls on average volume Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz29lda:0,NS:GLORDP,EFA
2026-01-08 15:08:24.212,"iShares MSCI EAFE (EFA:$97.93) falls on average volume Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz2fa3a:0,NS:GLORDP,EFA
2026-01-09 04:42:44.231,"iShares MSCI EAFE (EFA:$97.94) increases on average volume Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2n4ma:0,NS:GLORDP,EFA
2026-01-09 08:47:22.380,"Update: iShares MSCI EAFE (EFA:$97.94) increases on average volume Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2q8dx:0,NS:GLORDP,EFA
2026-01-09 15:09:16.740,"iShares MSCI EAFE (EFA:$97.94) increases on average volume Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2whqq:0,NS:GLORDP,EFA
2026-01-10 04:12:33.807,"iShares MSCI EAFE (EFA:$98.81) hits year-high 13th time in one month Friday January 09, 2026",urn:newsml:newsroom:20260110:nNRAz33wsv:0,NS:GLORDP,EFA
2026-01-10 04:17:20.650,"Weekly Update: iShares MSCI EAFE (EFA $98.81) increases 1.8% on firm volume January 09, 2026; +$1.78 [1.8%]",urn:newsml:newsroom:20260110:nNRAz33ze7:0,NS:GLORDP,EFA
2026-01-10 08:17:14.896,"Update: iShares MSCI EAFE (EFA:$98.81) hits year-high 13th time in one month Friday January 09, 2026",urn:newsml:newsroom:20260110:nNRAz35lqc:0,NS:GLORDP,EFA
2026-01-12 09:37:37.976,"Weekly: iShares MSCI EAFE (EFA $98.81) increases 1.8% on firm volume January 09, 2026; +$1.78 [1.8%]",urn:newsml:newsroom:20260112:nNRAz3mzmx:0,NS:GLORDP,EFA
2026-01-12 15:07:43.874,"iShares MSCI EAFE (EFA:$98.81) hits year-high 13th time in one month Friday January 09, 2026",urn:newsml:newsroom:20260112:nNRAz3rtld:0,NS:GLORDP,EFA
2026-01-13 04:53:13.763,"iShares MSCI EAFE (EFA:$99.41) hits year-high 13th time in one month Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz40coh:0,NS:GLORDP,EFA
2026-01-13 08:52:58.381,"Update: iShares MSCI EAFE (EFA:$99.41) hits year-high 13th time in one month Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz433e0:0,NS:GLORDP,EFA
2026-01-13 15:08:33.154,"iShares MSCI EAFE (EFA:$99.41) hits year-high 13th time in one month Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz49fjt:0,NS:GLORDP,EFA
2026-01-14 04:57:13.339,"iShares MSCI EAFE (EFA:$98.84) drops on high volatility Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4hoxf:0,NS:GLORDP,EFA
2026-01-14 09:08:34.085,"Update: iShares MSCI EAFE (EFA:$98.84) drops on high volatility Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4khob:0,NS:GLORDP,EFA
2026-01-14 15:08:03.489,"iShares MSCI EAFE (EFA:$98.84) drops on high volatility Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4r0lz:0,NS:GLORDP,EFA
2026-01-15 05:27:40.908,"iShares MSCI EAFE (EFA:$99.30) increases on robust volume Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz4zg5k:0,NS:GLORDP,EFA
2026-01-15 09:32:16.091,"Update: iShares MSCI EAFE (EFA:$99.30) increases on robust volume Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz52dri:0,NS:GLORDP,EFA
2026-01-15 15:07:54.232,"iShares MSCI EAFE (EFA:$99.30) increases on robust volume Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz57pev:0,NS:GLORDP,EFA
2026-01-16 04:02:13.896,"iShares MSCI EAFE (EFA:$99.26) hits year-high 13th time in one month Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5f286:0,NS:GLORDP,EFA
2026-01-16 08:08:36.004,"Update: iShares MSCI EAFE (EFA:$99.26) hits year-high 13th time in one month Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5g40v:0,NS:GLORDP,EFA
2026-01-16 15:08:06.280,"iShares MSCI EAFE (EFA:$99.26) hits year-high 13th time in one month Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5mx63:0,NS:GLORDP,EFA
2026-01-17 04:37:14.631,"iShares MSCI EAFE (EFA:$99.53) increases on robust volume Friday January 16, 2026",urn:newsml:newsroom:20260117:nNRAz5wpfo:0,NS:GLORDP,EFA
2026-01-17 04:42:02.754,"Weekly Update: iShares MSCI EAFE (EFA $99.53) increases 0.7% on firm volume January 16, 2026; +72c [0.7%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260117:nNRAz5wqzn:0,NS:GLORDP,EFA
2026-01-17 08:43:50.505,"Update: iShares MSCI EAFE (EFA:$99.53) increases on robust volume Friday January 16, 2026",urn:newsml:newsroom:20260117:nNRAz5yccv:0,NS:GLORDP,EFA
2026-01-19 09:37:34.742,"Weekly: iShares MSCI EAFE (EFA $99.53) increases 0.7% on firm volume January 16, 2026; +72c [0.7%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260119:nNRAz68j7v:0,NS:GLORDP,EFA
2026-01-19 15:07:18.390,"iShares MSCI EAFE (EFA:$99.53) increases on robust volume Friday January 16, 2026",urn:newsml:newsroom:20260119:nNRAz6c06g:0,NS:GLORDP,EFA
2026-01-21 04:42:27.167,"iShares MSCI EAFE (EFA:$98.02) falls 1.5%, 2 days' volume in a day Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz79ecy:0,NS:GLORDP,EFA
2026-01-21 08:47:19.561,"Update: iShares MSCI EAFE (EFA:$98.02) falls 1.5%, 2 days' volume in a day Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz7cq0a:0,NS:GLORDP,EFA
2026-01-21 15:08:37.508,"iShares MSCI EAFE (EFA:$98.02) falls 1.5%, 2 days' volume in a day Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz7joou:0,NS:GLORDP,EFA
2026-01-22 04:42:17.228,"iShares MSCI EAFE (EFA:$99.05) rises 1.1% on high volatility Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz7saqi:0,NS:GLORDP,EFA
2026-01-22 08:47:49.966,"Update: iShares MSCI EAFE (EFA:$99.05) rises 1.1% on high volatility Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz7vb18:0,NS:GLORDP,EFA
2026-01-22 15:08:00.326,"iShares MSCI EAFE (EFA:$99.05) rises 1.1% on high volatility Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz81zhc:0,NS:GLORDP,EFA
2026-01-23 04:02:16.770,"iShares MSCI EAFE (EFA:$99.42) hits year-high 12th time in one month Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8a5ln:0,NS:GLORDP,EFA
2026-01-23 08:08:15.011,"Update: iShares MSCI EAFE (EFA:$99.42) hits year-high 12th time in one month Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8cmih:0,NS:GLORDP,EFA
2026-01-23 15:08:02.722,"iShares MSCI EAFE (EFA:$99.42) hits year-high 12th time in one month Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8kgev:0,NS:GLORDP,EFA
2026-01-23 19:37:01.000,"@cfromhertz: one big point to understand when investing in Intl ETF i.e. $EEM $EFA $EWJ $EWZ is:

unless the ETF specifically states that it hedges the currency (i.e. $DXJ $EWJ)  than you are synthetically short the Dollar $UUP $DXY https://t.co/VS5t7BnSKa | @cfromhertz Chart of the Week:

$EEM / $SPY  

breaking multi-year trend & inverse head & shoulders pattern https://t.co/s79WPjmHwj",urn:newsml:social:20260123:nTWT8WbkhG:1,NS:X,EFA
2026-01-23 19:42:17.000,"@cfromhertz: A good representation of the is looking at two Japan ETFs 

10yr performance
$DXJ (hedges the currency, the yen)   +333%
$EWJ +129%

so. currency moves are very important when investing in Intl ETFs

cc @JeremyDSchwartz https://t.co/D179sqlMZa https://t.co/TH5dfxTh9w | @cfromhertz one big point to understand when investing in Intl ETF i.e. $EEM $EFA $EWJ $EWZ is:

unless the ETF specifically states that it hedges the currency (i.e. $DXJ $EWJ)  than you are synthetically short the Dollar $UUP $DXY https://t.co/VS5t7BnSKa",urn:newsml:social:20260123:nTWThfpDc:1,NS:X,EFA
2026-01-24 04:37:18.569,"iShares MSCI EAFE (EFA:$99.97) hits year-high 12th time in one month Friday January 23, 2026",urn:newsml:newsroom:20260124:nNRAz8tdbh:0,NS:GLORDP,EFA
2026-01-24 04:42:06.459,"Weekly Update: iShares MSCI EAFE (EFA $99.97) increases on firm volume January 23, 2026; +44c [0.4%]",urn:newsml:newsroom:20260124:nNRAz8te30:0,NS:GLORDP,EFA
2026-01-24 08:44:46.036,"Update: iShares MSCI EAFE (EFA:$99.97) hits year-high 12th time in one month Friday January 23, 2026",urn:newsml:newsroom:20260124:nNRAz8vkr7:0,NS:GLORDP,EFA
2026-01-24 13:36:00.000,"@cfromhertz: Reminder 👇 https://t.co/TH5dfxTh9w | @cfromhertz one big point to understand when investing in Intl ETF i.e. $EEM $EFA $EWJ $EWZ is:

unless the ETF specifically states that it hedges the currency (i.e. $DXJ $EWJ)  than you are synthetically short the Dollar $UUP $DXY https://t.co/VS5t7BnSKa",urn:newsml:social:20260124:nTWT6J2QFk:1,NS:X,EFA
2026-01-26 09:37:28.997,"Weekly: iShares MSCI EAFE (EFA $99.97) increases on firm volume January 23, 2026; +44c [0.4%]",urn:newsml:newsroom:20260126:nNRAz9cdlg:0,NS:GLORDP,EFA
2026-01-26 15:07:19.956,"iShares MSCI EAFE (EFA:$99.97) hits year-high 12th time in one month Friday January 23, 2026",urn:newsml:newsroom:20260126:nNRAz9h9c5:0,NS:GLORDP,EFA
2026-01-26 20:01:46.263,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 26/01/26,urn:newsml:reuters.com:20260126:nBVS0MJZ8a:1,NS:BVSP,EFA
2026-01-27 04:32:14.524,"iShares MSCI EAFE (EFA:$100.47) hits year-high 11th time in one month Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9o61b:0,NS:GLORDP,EFA
2026-01-27 08:38:23.120,"Update: iShares MSCI EAFE (EFA:$100.47) hits year-high 11th time in one month Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9qrwz:0,NS:GLORDP,EFA
2026-01-27 15:08:32.058,"iShares MSCI EAFE (EFA:$100.47) hits year-high 11th time in one month Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9x4kq:0,NS:GLORDP,EFA
