"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2011","106.67","106.47","106.72","106.47","800.63K","0.23%"
"05/04/2011","106.43","106.22","106.44","106.22","659.16K","0.19%"
"05/03/2011","106.23","106.26","106.34","106.15","486.20K","0.03%"
"05/02/2011","106.20","106.21","106.24","106.04","613.50K","-0.24%"
"04/29/2011","106.46","106.24","106.49","106.24","499.15K","0.08%"
"04/28/2011","106.37","106.28","106.39","106.17","573.09K","0.24%"
"04/27/2011","106.12","106.02","106.15","105.87","473.25K","-0.08%"
"04/26/2011","106.21","105.91","106.21","105.91","569.70K","0.37%"
"04/25/2011","105.82","105.75","105.92","105.70","541.60K","0.06%"
"04/21/2011","105.76","105.70","105.83","105.67","447.72K","0.07%"
"04/20/2011","105.69","105.75","105.83","105.64","388.78K","-0.14%"
"04/19/2011","105.84","105.81","105.88","105.75","470.75K","0.20%"
"04/18/2011","105.63","105.49","105.76","105.43","720.37K","0.17%"
"04/15/2011","105.45","105.31","105.51","105.31","391.05K","0.36%"
"04/14/2011","105.07","105.19","105.26","105.06","654.22K","-0.10%"
"04/13/2011","105.17","104.89","105.23","104.89","531.46K","0.10%"
"04/12/2011","105.06","104.83","105.12","104.83","562.95K","0.38%"
"04/11/2011","104.66","104.60","104.75","104.55","386.94K","0.10%"
"04/08/2011","104.56","104.62","104.69","104.53","392.85K","-0.19%"
"04/07/2011","104.76","104.69","104.92","104.66","681.67K","0.15%"
"04/06/2011","104.60","104.90","104.91","104.60","980.38K","-0.30%"
"04/05/2011","104.91","105.09","105.11","104.85","801.88K","-0.21%"
"04/04/2011","105.13","105.03","105.25","105.02","517.41K","0.16%"
"04/01/2011","104.96","104.71","105.03","104.68","983.69K","-0.16%"
"03/31/2011","105.13","105.37","105.40","105.13","1.01M","-0.11%"
"03/30/2011","105.25","105.17","105.30","105.10","791.48K","0.17%"
"03/29/2011","105.07","105.12","105.31","105.03","538.08K","-0.12%"
"03/28/2011","105.20","105.13","105.26","105.08","1.44M","-0.05%"
"03/25/2011","105.25","105.53","105.53","105.18","811.20K","-0.09%"
"03/24/2011","105.34","105.46","105.53","105.28","1.57M","-0.27%"
"03/23/2011","105.63","105.83","105.85","105.58","472.21K","-0.05%"
"03/22/2011","105.68","105.56","105.73","105.54","604.75K","0.01%"
"03/21/2011","105.67","105.87","105.88","105.55","460.83K","-0.24%"
"03/18/2011","105.92","105.81","105.96","105.73","382.82K","-0.04%"
"03/17/2011","105.96","105.87","106.08","105.74","584.75K","-0.07%"
"03/16/2011","106.03","105.96","106.54","105.86","1.01M","0.28%"
"03/15/2011","105.73","106.00","106.06","105.71","672.52K","0.04%"
"03/14/2011","105.69","105.82","105.98","105.69","415.89K","0.06%"
"03/11/2011","105.63","105.64","105.74","105.51","473.75K","0.02%"
"03/10/2011","105.61","105.41","105.66","105.28","467.89K","0.35%"
"03/09/2011","105.24","105.05","105.37","104.96","590.59K","0.24%"
"03/08/2011","104.99","104.95","105.07","104.90","527.20K","-0.08%"
"03/07/2011","105.07","104.94","105.22","104.81","621.11K","0.05%"
"03/04/2011","105.02","104.89","105.11","104.85","761.62K","0.27%"
"03/03/2011","104.74","104.91","104.92","104.68","618.68K","-0.35%"
"03/02/2011","105.11","105.31","105.39","105.09","506.20K","-0.16%"
"03/01/2011","105.28","105.10","105.38","105.05","735.68K","-0.35%"
"02/28/2011","105.65","105.53","105.65","105.46","558.18K","0.19%"
"02/25/2011","105.45","105.27","105.47","105.25","541.94K","0.27%"
"02/24/2011","105.17","105.24","105.34","105.16","1.14M","0.02%"
"02/23/2011","105.15","105.20","105.29","105.04","706.97K","0.08%"
"02/22/2011","105.07","104.81","105.14","104.80","1.03M","0.36%"
"02/18/2011","104.69","104.57","104.72","104.50","694.35K","-0.04%"
"02/17/2011","104.73","104.70","104.82","104.66","606.24K","0.24%"
"02/16/2011","104.48","104.48","104.65","104.40","474.75K","0.00%"
"02/15/2011","104.48","104.35","104.49","104.32","513.46K","0.12%"
"02/14/2011","104.35","104.21","104.45","104.21","1.02M","0.05%"
"02/11/2011","104.30","104.31","104.36","104.07","797.17K","0.39%"
"02/10/2011","103.89","104.11","104.17","103.85","520.72K","-0.29%"
"02/09/2011","104.19","104.04","104.32","103.93","518.10K","0.18%"
"02/08/2011","104.00","104.31","104.32","103.91","740.95K","-0.29%"
"02/07/2011","104.30","104.17","104.33","104.11","604.61K","0.04%"
"02/04/2011","104.26","104.47","104.63","104.20","1.12M","-0.33%"
"02/03/2011","104.61","104.79","104.87","104.61","912.29K","-0.37%"
"02/02/2011","105.00","105.15","105.23","104.88","512.95K","-0.11%"
"02/01/2011","105.12","105.25","105.26","105.03","700.41K","-0.51%"
"01/31/2011","105.66","105.85","105.94","105.59","1.69M","-0.19%"
"01/28/2011","105.86","105.60","105.97","105.58","783.02K","0.14%"
"01/27/2011","105.71","105.64","105.75","105.52","598.43K","0.17%"
"01/26/2011","105.53","105.74","105.78","105.51","568.33K","-0.33%"
"01/25/2011","105.88","105.57","105.93","105.48","483.34K","0.31%"
"01/24/2011","105.55","105.49","105.69","105.49","535.22K","-0.06%"
"01/21/2011","105.61","105.25","105.61","105.24","578.19K","0.31%"
"01/20/2011","105.28","105.51","105.58","105.20","846.29K","-0.38%"
"01/19/2011","105.68","105.56","105.76","105.53","912.02K","0.02%"
"01/18/2011","105.66","105.69","105.74","105.46","445.13K","-0.07%"
"01/14/2011","105.73","105.99","106.00","105.73","751.89K","-0.21%"
"01/13/2011","105.95","105.43","105.95","105.42","943.49K","0.36%"
"01/12/2011","105.57","105.49","105.60","105.31","562.38K","-0.01%"
"01/11/2011","105.58","105.81","105.81","105.44","620.78K","-0.20%"
"01/10/2011","105.79","105.59","105.79","105.55","565.98K","0.27%"
"01/07/2011","105.51","105.31","105.61","105.18","968.60K","0.32%"
"01/06/2011","105.17","105.31","105.31","105.11","2.03M","0.02%"
"01/05/2011","105.15","105.28","105.36","104.94","864.15K","-0.48%"
"01/04/2011","105.66","105.68","105.77","105.50","625.45K","0.03%"
"01/03/2011","105.63","105.40","105.68","105.30","739.66K","-0.11%"
"12/31/2010","105.75","105.38","105.75","105.37","551.60K","0.41%"
"12/30/2010","105.32","105.28","105.39","105.10","780.42K","-0.08%"
"12/29/2010","105.40","104.71","105.47","104.68","487.01K","0.71%"
"12/28/2010","104.66","105.16","105.28","104.66","708.96K","-0.91%"
"12/27/2010","105.62","105.36","105.68","105.16","686.56K","0.28%"
"12/23/2010","105.32","105.41","105.44","105.25","1.29M","-0.19%"
"12/22/2010","105.52","105.71","105.71","105.40","669.42K","-0.11%"
"12/21/2010","105.64","105.49","105.65","105.38","1.52M","0.19%"
"12/20/2010","105.44","105.41","105.67","105.26","930.04K","0.07%"
"12/17/2010","105.37","104.83","105.41","104.83","1.58M","0.54%"
"12/16/2010","104.80","104.50","104.84","104.30","1.65M","0.19%"
"12/15/2010","104.60","104.86","104.99","104.36","1.36M","-0.17%"
"12/14/2010","104.78","105.16","105.28","104.60","941.18K","-0.56%"
"12/13/2010","105.37","105.07","105.48","104.97","1.81M","0.07%"
"12/10/2010","105.30","105.49","105.49","105.21","1.22M","-0.19%"
"12/09/2010","105.50","105.48","105.63","105.27","805.73K","0.18%"
"12/08/2010","105.31","105.55","105.55","104.93","1.86M","-0.48%"
"12/07/2010","105.82","106.26","106.33","105.68","1.21M","-0.78%"
"12/06/2010","106.65","106.45","106.65","106.40","2.61M","0.37%"
"12/03/2010","106.26","106.44","106.50","106.12","659.91K","0.20%"
"12/02/2010","106.05","106.32","106.35","106.04","1.12M","-0.20%"
"12/01/2010","106.26","106.56","106.56","106.25","950.57K","-1.03%"
"11/30/2010","107.37","107.74","107.74","107.33","767.83K","-0.07%"
"11/29/2010","107.44","107.59","107.59","107.35","658.87K","0.07%"
"11/26/2010","107.37","107.23","107.42","107.22","134.12K","0.21%"
"11/24/2010","107.15","107.50","107.52","107.14","740.64K","-0.48%"
"11/23/2010","107.67","107.84","107.89","107.67","412.24K","0.10%"
"11/22/2010","107.56","107.44","107.61","107.44","512.15K","0.24%"
"11/19/2010","107.30","107.22","107.37","107.19","658.11K","0.11%"
"11/18/2010","107.18","107.08","107.20","106.93","916.04K","-0.03%"
"11/17/2010","107.21","107.33","107.47","107.15","822.45K","0.03%"
"11/16/2010","107.18","107.01","107.21","106.68","1.46M","0.24%"
"11/15/2010","106.92","107.30","107.40","106.89","2.02M","-0.55%"
"11/12/2010","107.51","107.80","107.94","107.51","759.42K","-0.40%"
"11/11/2010","107.94","107.95","108.00","107.81","425.00K","-0.01%"
"11/10/2010","107.95","108.03","108.14","107.62","910.06K","-0.08%"
"11/09/2010","108.04","108.55","108.60","108.00","686.78K","-0.49%"
"11/08/2010","108.57","108.61","108.75","108.54","370.47K","-0.05%"
"11/05/2010","108.62","108.62","108.75","108.52","1.15M","-0.28%"
"11/04/2010","108.92","108.75","108.99","108.67","626.09K","0.48%"
"11/03/2010","108.40","108.61","108.82","108.29","462.59K","-0.02%"
"11/02/2010","108.42","108.47","108.47","108.33","1.05M","0.18%"
"11/01/2010","108.23","108.38","108.49","108.12","737.09K","-0.29%"
"10/29/2010","108.55","108.45","108.55","108.36","963.59K","0.21%"
"10/28/2010","108.32","108.15","108.35","108.15","505.30K","0.25%"
"10/27/2010","108.05","108.15","108.35","108.02","587.81K","-0.19%"
"10/26/2010","108.26","108.38","108.41","108.20","433.11K","-0.23%"
"10/25/2010","108.51","108.80","108.80","108.49","723.49K","0.01%"
"10/22/2010","108.50","108.45","108.57","108.41","551.31K","0.05%"
"10/21/2010","108.45","108.58","108.66","108.45","507.07K","-0.16%"
"10/20/2010","108.62","108.49","108.72","108.41","849.45K","0.12%"
"10/19/2010","108.49","108.30","108.62","108.25","607.19K","0.08%"
"10/18/2010","108.40","108.25","108.47","108.17","755.60K","0.35%"
"10/15/2010","108.02","108.21","108.23","107.97","882.54K","-0.20%"
"10/14/2010","108.24","108.62","108.67","108.20","1.09M","-0.37%"
"10/13/2010","108.64","108.70","108.72","108.45","984.14K","-0.01%"
"10/12/2010","108.65","108.82","108.90","108.60","573.22K","-0.10%"
"10/11/2010","108.76","108.82","108.85","108.72","434.51K","-0.06%"
"10/08/2010","108.82","108.91","108.93","108.76","604.46K","0.20%"
"10/07/2010","108.60","108.69","108.73","108.56","962.85K","0.05%"
"10/06/2010","108.55","108.67","108.77","108.54","1.04M","0.10%"
"10/05/2010","108.44","108.61","108.61","108.38","758.42K","0.00%"
"10/04/2010","108.44","108.29","108.51","108.26","772.05K","0.17%"
"10/01/2010","108.26","108.26","108.37","108.14","1.37M","-0.36%"
"09/30/2010","108.65","108.64","108.70","108.29","2.63M","-0.04%"
"09/29/2010","108.69","108.72","108.80","108.60","833.50K","-0.07%"
"09/28/2010","108.77","108.49","108.87","108.49","980.27K","0.24%"
"09/27/2010","108.51","108.39","108.58","108.30","956.76K","0.34%"
"09/24/2010","108.14","108.36","108.40","108.13","1.12M","-0.37%"
"09/23/2010","108.54","108.66","108.66","108.40","837.12K","0.11%"
"09/22/2010","108.42","108.47","108.62","108.36","652.87K","0.03%"
"09/21/2010","108.39","108.01","108.46","107.99","497.18K","0.43%"
"09/20/2010","107.93","107.85","108.00","107.77","716.98K","0.04%"
"09/17/2010","107.89","107.74","108.00","107.74","719.33K","0.13%"
"09/16/2010","107.75","107.79","107.89","107.56","691.56K","-0.17%"
"09/15/2010","107.93","108.00","108.17","107.88","813.40K","-0.18%"
"09/14/2010","108.13","107.82","108.14","107.77","792.22K","0.36%"
"09/13/2010","107.74","107.52","107.83","107.47","1.04M","0.22%"
"09/10/2010","107.50","107.62","107.72","107.48","771.09K","-0.21%"
"09/09/2010","107.73","108.00","108.08","107.70","769.78K","-0.48%"
"09/08/2010","108.25","108.20","108.34","108.14","819.76K","-0.07%"
"09/07/2010","108.33","108.14","108.43","108.09","512.40K","0.29%"
"09/03/2010","108.02","107.90","108.08","107.78","855.90K","-0.23%"
"09/02/2010","108.27","108.25","108.28","108.10","1.22M","-0.13%"
"09/01/2010","108.41","108.42","108.55","108.07","976.02K","-0.49%"
"08/31/2010","108.94","108.85","108.99","108.74","737.64K","0.07%"
"08/30/2010","108.86","108.48","108.86","108.33","429.85K","0.68%"
"08/27/2010","108.13","108.60","108.83","108.12","475.45K","-0.55%"
"08/26/2010","108.73","108.63","108.94","108.56","1.18M","0.13%"
"08/25/2010","108.59","108.96","109.09","108.55","485.93K","-0.23%"
"08/24/2010","108.84","108.57","108.86","108.38","833.90K","0.40%"
"08/23/2010","108.41","108.31","108.41","108.20","479.81K","0.10%"
"08/20/2010","108.30","108.41","108.43","108.19","665.26K","-0.14%"
"08/19/2010","108.45","108.11","108.50","108.08","469.45K","0.32%"
"08/18/2010","108.10","108.34","108.34","108.05","558.28K","-0.11%"
"08/17/2010","108.22","108.24","108.26","108.11","513.48K","-0.12%"
"08/16/2010","108.35","108.33","108.37","108.21","773.17K","0.33%"
"08/13/2010","107.99","107.77","108.00","107.67","580.22K","0.23%"
"08/12/2010","107.74","107.93","107.98","107.67","671.51K","-0.16%"
"08/11/2010","107.91","107.91","107.96","107.79","682.24K","0.09%"
"08/10/2010","107.81","107.63","107.92","107.56","571.85K","0.17%"
"08/09/2010","107.63","107.66","107.68","107.53","506.87K","0.00%"
"08/06/2010","107.63","107.67","107.74","107.48","809.16K","0.20%"
"08/05/2010","107.42","107.43","107.49","107.28","972.15K","0.12%"
"08/04/2010","107.29","107.48","107.58","107.15","981.78K","-0.18%"
"08/03/2010","107.48","107.56","107.63","107.42","1.15M","0.07%"
"08/02/2010","107.41","107.49","107.56","107.32","1.53M","-0.41%"
"07/30/2010","107.85","107.94","107.96","107.72","937.01K","0.17%"
"07/29/2010","107.67","107.44","107.67","107.40","444.75K","0.09%"
"07/28/2010","107.57","107.37","107.61","107.36","494.97K","0.19%"
"07/27/2010","107.37","107.39","107.49","107.32","516.85K","-0.04%"
"07/26/2010","107.41","107.47","107.47","107.24","836.25K","-0.02%"
"07/23/2010","107.43","107.64","107.64","107.29","708.76K","-0.18%"
"07/22/2010","107.62","107.63","107.63","107.49","919.91K","-0.09%"
"07/21/2010","107.72","107.26","107.75","107.26","518.40K","0.44%"
"07/20/2010","107.25","107.40","107.50","107.24","616.86K","-0.07%"
"07/19/2010","107.33","107.38","107.47","107.26","425.59K","-0.09%"
"07/16/2010","107.43","107.29","107.49","107.20","386.03K","0.31%"
"07/15/2010","107.10","107.06","107.24","106.97","1.25M","0.14%"
"07/14/2010","106.95","106.74","106.98","106.73","786.86K","0.34%"
"07/13/2010","106.59","106.86","106.87","106.58","402.21K","-0.25%"
"07/12/2010","106.86","106.90","107.00","106.80","323.44K","0.11%"
"07/09/2010","106.74","106.67","106.91","106.67","490.60K","-0.15%"
"07/08/2010","106.90","106.82","106.98","106.67","622.03K","-0.02%"
"07/07/2010","106.92","107.13","107.15","106.90","1.01M","-0.13%"
"07/06/2010","107.06","106.85","107.10","106.75","553.11K","0.31%"
"07/02/2010","106.73","106.69","106.89","106.68","586.06K","-0.14%"
"07/01/2010","106.88","107.01","107.12","106.79","744.79K","-0.34%"
"06/30/2010","107.25","107.32","107.35","107.04","1.05M","0.01%"
"06/29/2010","107.24","107.17","107.26","106.98","468.95K","0.30%"
"06/28/2010","106.92","106.97","107.00","106.81","529.52K","0.19%"
"06/25/2010","106.72","106.47","106.79","106.47","513.74K","0.14%"
"06/24/2010","106.57","106.80","106.88","106.49","812.26K","-0.08%"
"06/23/2010","106.66","106.35","106.74","106.35","334.12K","0.25%"
"06/22/2010","106.39","106.28","106.46","106.13","560.08K","0.10%"
"06/21/2010","106.28","105.97","106.28","105.82","696.01K","0.22%"
"06/18/2010","106.05","106.34","106.34","106.03","633.99K","-0.16%"
"06/17/2010","106.22","105.95","106.35","105.95","776.07K","0.24%"
"06/16/2010","105.97","105.72","105.99","105.72","654.10K","0.15%"
"06/15/2010","105.81","105.86","105.95","105.65","882.77K","0.00%"
"06/14/2010","105.81","105.64","105.81","105.46","600.17K","0.14%"
"06/11/2010","105.66","105.64","105.89","105.57","441.93K","0.06%"
"06/10/2010","105.60","105.76","105.83","105.55","649.19K","-0.30%"
"06/09/2010","105.92","105.80","105.96","105.67","538.96K","0.06%"
"06/08/2010","105.86","105.96","106.04","105.86","636.35K","-0.11%"
"06/07/2010","105.98","105.57","105.99","105.57","417.04K","0.29%"
"06/04/2010","105.67","105.67","105.82","105.51","1.37M","0.26%"
"06/03/2010","105.40","105.32","105.51","105.23","1.23M","-0.05%"
"06/02/2010","105.45","105.59","105.63","105.44","1.24M","-0.10%"
"06/01/2010","105.56","105.33","105.61","105.29","1.72M","-0.14%"
"05/28/2010","105.71","105.58","105.81","105.57","658.88K","0.10%"
"05/27/2010","105.60","105.67","105.67","105.37","1.07M","-0.24%"
"05/26/2010","105.85","105.91","105.94","105.70","886.31K","-0.11%"
"05/25/2010","105.97","106.10","106.27","105.93","1.15M","0.12%"
"05/24/2010","105.84","105.90","106.00","105.82","1.32M","-0.06%"
"05/21/2010","105.90","105.76","105.97","105.56","1.05M","0.43%"
"05/20/2010","105.45","105.76","105.83","105.30","876.89K","-0.09%"
"05/19/2010","105.54","105.52","105.63","105.34","577.27K","0.05%"
"05/18/2010","105.49","105.28","105.54","105.16","572.34K","0.34%"
"05/17/2010","105.13","105.13","105.49","105.05","312.85K","-0.08%"
"05/14/2010","105.21","105.17","105.36","104.98","585.54K","0.36%"
"05/13/2010","104.83","104.88","104.92","104.66","352.64K","0.14%"
"05/12/2010","104.68","104.67","104.79","104.57","426.58K","-0.10%"
"05/11/2010","104.79","104.80","104.80","104.45","417.48K","0.37%"
"05/10/2010","104.40","104.42","104.62","104.34","1.17M","-0.01%"
"05/07/2010","104.41","105.10","105.50","104.40","1.42M","-0.44%"
"05/06/2010","104.87","104.91","105.59","104.72","1.37M","0.14%"
"05/05/2010","104.72","104.89","105.00","104.72","662.38K","-0.08%"
"05/04/2010","104.80","104.74","104.82","104.56","690.14K","0.40%"
"05/03/2010","104.38","104.40","104.49","104.25","638.54K","-0.49%"
"04/30/2010","104.89","104.49","104.95","104.49","920.11K","0.43%"
"04/29/2010","104.44","104.42","104.53","104.33","662.26K","0.04%"
"04/28/2010","104.40","104.41","104.56","104.30","929.56K","-0.15%"
"04/27/2010","104.56","104.37","104.72","104.35","950.88K","0.32%"
"04/26/2010","104.23","104.30","104.38","104.20","587.10K","-0.01%"
"04/23/2010","104.24","104.20","104.29","104.13","480.96K","-0.12%"
"04/22/2010","104.37","104.55","104.65","104.29","654.00K","-0.20%"
"04/21/2010","104.58","104.40","104.58","104.32","747.51K","0.17%"
"04/20/2010","104.40","104.23","104.40","104.20","652.17K","0.16%"
"04/19/2010","104.23","104.41","104.50","104.21","769.49K","-0.18%"
"04/16/2010","104.42","104.30","104.50","104.22","479.25K","0.15%"
"04/15/2010","104.26","104.04","104.27","103.89","837.69K","0.18%"
"04/14/2010","104.07","104.15","104.25","103.97","513.56K","-0.12%"
"04/13/2010","104.19","104.12","104.22","104.05","680.89K","0.16%"
"04/12/2010","104.02","103.91","104.04","103.80","476.44K","0.23%"
"04/09/2010","103.78","103.71","103.82","103.60","414.18K","0.11%"
"04/08/2010","103.67","103.91","103.94","103.64","406.66K","-0.10%"
"04/07/2010","103.77","103.40","103.77","103.40","746.59K","0.43%"
"04/06/2010","103.33","103.28","103.47","103.28","934.73K","0.13%"
"04/05/2010","103.20","103.59","103.59","103.13","849.26K","-0.62%"
"04/01/2010","103.84","103.82","103.93","103.72","1.39M","-0.35%"
"03/31/2010","104.20","104.17","104.34","104.15","808.28K","0.06%"
"03/30/2010","104.14","104.12","104.19","104.02","460.47K","0.04%"
"03/29/2010","104.10","104.25","104.25","104.04","479.91K","-0.12%"
"03/26/2010","104.22","103.97","104.25","103.96","1.25M","0.16%"
"03/25/2010","104.05","104.23","104.24","103.86","1.42M","-0.26%"
"03/24/2010","104.32","104.67","104.67","104.22","602.64K","-0.51%"
"03/23/2010","104.85","104.79","104.94","104.79","725.63K","0.02%"
"03/22/2010","104.83","104.87","104.91","104.75","526.67K","0.08%"
"03/19/2010","104.75","104.76","104.85","104.70","388.51K","-0.08%"
"03/18/2010","104.83","104.91","104.92","104.79","618.17K","-0.09%"
"03/17/2010","104.92","104.80","104.97","104.80","662.09K","0.08%"
"03/16/2010","104.84","104.64","104.89","104.59","507.66K","0.18%"
"03/15/2010","104.65","104.62","104.66","104.50","832.52K","0.12%"
"03/12/2010","104.52","104.49","104.63","104.40","854.14K","0.01%"
"03/11/2010","104.51","104.47","104.60","104.42","540.14K","0.00%"
"03/10/2010","104.51","104.38","104.51","104.38","511.97K","-0.07%"
"03/09/2010","104.58","104.62","104.64","104.48","1.14M","0.11%"
"03/08/2010","104.46","104.39","104.47","104.30","1.83M","0.07%"
"03/05/2010","104.39","104.50","104.50","104.25","1.06M","-0.19%"
"03/04/2010","104.59","104.34","104.63","104.34","782.62K","0.18%"
"03/03/2010","104.40","104.30","104.45","104.29","492.59K","0.00%"
"03/02/2010","104.40","104.29","104.45","104.29","661.20K","0.04%"
"03/01/2010","104.36","104.35","104.48","104.25","618.00K","-0.16%"
"02/26/2010","104.53","104.50","104.65","104.50","658.57K","0.02%"
"02/25/2010","104.51","104.46","104.51","104.23","658.71K","0.20%"
"02/24/2010","104.30","104.31","104.41","104.17","542.03K","0.11%"
"02/23/2010","104.19","103.92","104.25","103.92","539.38K","0.36%"
"02/22/2010","103.82","103.88","104.01","103.78","1.12M","-0.17%"
"02/19/2010","104.00","103.75","104.00","103.69","501.45K","0.08%"
"02/18/2010","103.92","103.99","104.10","103.75","400.05K","-0.04%"
"02/17/2010","103.96","104.24","104.26","103.91","509.18K","-0.31%"
"02/16/2010","104.28","104.03","104.33","103.97","592.77K","0.25%"
"02/12/2010","104.02","104.24","104.26","104.02","506.06K","0.02%"
"02/11/2010","104.00","104.04","104.10","103.82","547.37K","-0.16%"
"02/10/2010","104.17","104.42","104.47","104.04","458.25K","-0.23%"
"02/09/2010","104.41","104.41","104.64","104.35","707.03K","-0.18%"
"02/08/2010","104.60","104.51","104.60","104.33","658.33K","0.19%"
"02/05/2010","104.40","104.43","104.74","104.28","777.56K","0.04%"
"02/04/2010","104.36","104.28","104.52","104.22","595.22K","0.24%"
"02/03/2010","104.11","104.14","104.25","103.89","2.04M","-0.18%"
"02/02/2010","104.30","104.20","104.33","104.19","618.90K","0.12%"
"02/01/2010","104.18","104.36","104.40","104.13","501.23K","-0.45%"
"01/29/2010","104.65","104.34","104.72","104.32","748.51K","0.23%"
"01/28/2010","104.41","104.40","104.56","104.34","640.22K","-0.09%"
"01/27/2010","104.50","104.47","104.71","104.43","618.24K","-0.08%"
"01/26/2010","104.58","104.65","104.71","104.47","1.29M","0.12%"
"01/25/2010","104.45","104.49","104.49","104.26","514.17K","-0.01%"
"01/22/2010","104.46","104.38","104.64","104.35","426.60K","0.06%"
"01/21/2010","104.40","104.37","104.65","104.27","540.13K","0.03%"
"01/20/2010","104.37","104.27","104.40","104.20","614.18K","0.26%"
"01/19/2010","104.10","104.20","104.26","104.00","754.72K","-0.16%"
"01/15/2010","104.27","104.30","104.40","104.18","575.23K","0.19%"
"01/14/2010","104.07","103.97","104.18","103.87","498.51K","0.26%"
"01/13/2010","103.80","104.09","104.17","103.79","530.84K","-0.42%"
"01/12/2010","104.24","103.87","104.24","103.82","1.82M","0.64%"
"01/11/2010","103.58","103.65","103.72","103.51","684.59K","-0.08%"
"01/08/2010","103.66","103.87","103.87","103.54","412.24K","0.06%"
"01/07/2010","103.60","103.66","103.71","103.47","705.70K","-0.12%"
"01/06/2010","103.72","103.82","103.82","103.41","714.21K","-0.06%"
"01/05/2010","103.78","103.62","103.82","103.52","500.42K","0.45%"
"01/04/2010","103.31","103.27","103.41","103.15","987.88K","0.12%"
"12/31/2009","103.19","103.04","103.30","102.78","651.80K","-0.13%"
"12/30/2009","103.32","103.30","103.32","103.08","531.92K","0.25%"
"12/29/2009","103.06","103.11","103.20","103.00","833.80K","-0.17%"
"12/28/2009","103.24","103.77","103.90","103.20","3.46M","-0.61%"
"12/24/2009","103.87","103.88","103.99","103.73","388.65K","-0.17%"
"12/23/2009","104.05","104.08","104.20","104.00","589.02K","0.04%"
"12/22/2009","104.01","104.13","104.17","103.88","609.37K","-0.29%"
"12/21/2009","104.31","104.67","104.70","104.29","628.49K","-0.42%"
"12/18/2009","104.75","104.82","105.00","104.74","525.87K","0.00%"
"12/17/2009","104.75","104.80","104.85","104.62","481.64K","0.16%"
"12/16/2009","104.58","104.51","104.72","104.50","518.96K","0.18%"
"12/15/2009","104.39","104.45","104.56","104.36","475.18K","-0.28%"
"12/14/2009","104.68","104.82","104.83","104.64","423.27K","0.06%"
"12/11/2009","104.62","104.74","104.76","104.56","517.13K","-0.24%"
"12/10/2009","104.87","104.87","104.95","104.71","533.05K","-0.08%"
"12/09/2009","104.95","105.10","105.20","104.90","455.12K","-0.10%"
"12/08/2009","105.06","105.15","105.28","105.03","708.27K","0.13%"
"12/07/2009","104.92","104.86","105.00","104.75","558.12K","0.10%"
"12/04/2009","104.82","104.67","104.90","104.47","1.24M","-0.20%"
"12/03/2009","105.03","104.95","105.03","104.77","744.73K","0.01%"
"12/02/2009","105.02","105.19","105.30","104.94","480.24K","-0.19%"
"12/01/2009","105.22","105.35","105.42","105.17","788.75K","-0.58%"
"11/30/2009","105.83","105.63","105.83","105.34","632.66K","0.17%"
"11/27/2009","105.65","105.31","105.65","105.30","182.47K","0.09%"
"11/25/2009","105.56","105.41","105.56","105.29","418.19K","0.09%"
"11/24/2009","105.46","105.26","105.46","105.03","507.96K","0.29%"
"11/23/2009","105.15","105.05","105.17","104.92","470.58K","-0.02%"
"11/20/2009","105.17","105.16","105.20","105.03","422.45K","0.04%"
"11/19/2009","105.13","105.18","105.24","104.99","393.58K","0.10%"
"11/18/2009","105.02","105.19","105.36","104.90","528.06K","-0.21%"
"11/17/2009","105.24","105.06","105.24","105.00","681.38K","0.09%"
"11/16/2009","105.15","104.82","105.29","104.82","479.86K","0.24%"
"11/13/2009","104.90","104.77","104.90","104.58","407.92K","0.10%"
"11/12/2009","104.79","104.52","104.79","104.34","506.98K","0.20%"
"11/11/2009","104.58","104.50","104.81","104.46","509.79K","0.04%"
"11/10/2009","104.54","104.60","104.68","104.41","464.46K","0.03%"
"11/09/2009","104.51","104.45","104.57","104.35","509.31K","0.13%"
"11/06/2009","104.37","104.24","104.46","104.18","435.50K","0.09%"
"11/05/2009","104.28","104.00","104.33","103.70","899.25K","0.26%"
"11/04/2009","104.01","104.24","104.41","104.01","490.69K","-0.16%"
"11/03/2009","104.18","104.40","104.51","104.17","684.52K","-0.13%"
"11/02/2009","104.32","104.55","104.60","104.24","1.04M","-0.47%"
"10/30/2009","104.81","104.50","104.84","104.46","515.20K","0.38%"
"10/29/2009","104.41","104.53","104.57","104.29","590.38K","-0.20%"
"10/28/2009","104.62","104.48","104.66","104.33","651.64K","0.14%"
"10/27/2009","104.47","104.21","104.53","104.10","420.05K","0.39%"
"10/26/2009","104.06","104.28","104.47","104.03","470.50K","-0.27%"
"10/23/2009","104.34","104.33","104.45","104.24","677.29K","-0.12%"
"10/22/2009","104.47","104.40","104.54","104.30","518.66K","-0.15%"
"10/21/2009","104.63","104.53","104.63","104.28","460.46K","-0.07%"
"10/20/2009","104.70","104.56","104.70","104.51","473.22K","0.24%"
"10/19/2009","104.45","104.31","104.45","104.03","455.43K","0.20%"
"10/16/2009","104.24","104.18","104.33","104.08","458.61K","-0.01%"
"10/15/2009","104.25","104.23","104.32","104.03","727.61K","-0.15%"
"10/14/2009","104.41","104.29","104.54","104.29","491.37K","-0.24%"
"10/13/2009","104.66","104.56","104.68","104.46","380.15K","0.25%"
