"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2010","41.48","41.72","41.78","41.28","73.87M","-0.77%"
"03/17/2010","41.80","41.76","42.00","41.62","72.02M","1.09%"
"03/16/2010","41.35","40.96","41.37","40.80","58.42M","1.30%"
"03/15/2010","40.82","40.88","40.99","40.57","43.56M","-0.73%"
"03/12/2010","41.12","41.45","41.46","41.00","48.95M","-0.34%"
"03/11/2010","41.26","41.01","41.30","40.79","42.42M","0.02%"
"03/10/2010","41.25","41.05","41.42","40.96","73.99M","0.71%"
"03/09/2010","40.96","40.56","41.15","40.55","66.76M","0.56%"
"03/08/2010","40.73","40.79","40.94","40.67","56.72M","0.07%"
"03/05/2010","40.70","40.22","40.70","40.07","78.18M","2.60%"
"03/04/2010","39.67","39.91","39.96","39.42","61.07M","-0.53%"
"03/03/2010","39.88","40.04","40.38","39.73","68.78M","0.13%"
"03/02/2010","39.83","39.78","40.06","39.61","66.35M","1.14%"
"03/01/2010","39.38","39.19","39.49","39.09","73.15M","1.68%"
"02/26/2010","38.73","38.38","38.81","38.14","65.73M","1.02%"
"02/25/2010","38.34","37.74","38.41","37.53","73.64M","-0.83%"
"02/24/2010","38.66","38.54","38.84","38.32","73.04M","0.97%"
"02/23/2010","38.29","38.97","39.19","38.26","103.22M","-2.30%"
"02/22/2010","39.19","39.38","39.40","39.06","56.45M","0.13%"
"02/19/2010","39.14","39.03","39.39","38.93","77.27M","-0.86%"
"02/18/2010","39.48","39.02","39.62","38.96","61.60M","0.38%"
"02/17/2010","39.33","39.49","39.52","39.09","63.63M","0.36%"
"02/16/2010","39.19","38.79","39.22","38.52","73.20M","2.56%"
"02/12/2010","38.21","37.91","38.35","37.64","63.05M","-1.27%"
"02/11/2010","38.70","37.96","38.74","37.64","90.21M","2.65%"
"02/10/2010","37.70","37.81","38.06","37.29","84.65M","-0.26%"
"02/09/2010","37.80","37.50","38.14","37.21","133.34M","3.25%"
"02/08/2010","36.61","36.96","37.26","36.60","78.75M","-1.00%"
"02/05/2010","36.98","37.07","37.18","35.96","165.91M","-1.10%"
"02/04/2010","37.39","38.52","38.57","37.37","131.79M","-4.52%"
"02/03/2010","39.16","39.40","39.58","39.03","64.33M","-0.58%"
"02/02/2010","39.39","39.15","39.47","38.79","91.74M","0.82%"
"02/01/2010","39.07","38.41","39.11","38.38","81.93M","2.68%"
"01/29/2010","38.05","38.92","39.02","37.85","151.73M","-1.09%"
"01/28/2010","38.47","39.08","39.24","38.13","98.09M","-0.70%"
"01/27/2010","38.74","38.56","38.88","38.15","91.63M","-0.26%"
"01/26/2010","38.84","38.90","39.36","35.60","89.83M","-2.07%"
"01/25/2010","39.66","39.89","40.08","39.43","86.17M","0.74%"
"01/22/2010","39.37","39.98","40.11","39.29","108.17M","-2.21%"
"01/21/2010","40.26","41.30","41.43","40.24","116.10M","-3.03%"
"01/20/2010","41.52","41.86","41.86","41.18","78.94M","-2.40%"
"01/19/2010","42.54","41.83","42.54","41.82","57.60M","2.01%"
"01/15/2010","41.70","42.07","42.13","41.58","76.69M","-1.16%"
"01/14/2010","42.19","42.27","42.36","42.12","52.89M","-0.24%"
"01/13/2010","42.29","42.33","42.44","41.90","48.04M","0.28%"
"01/12/2010","42.17","42.35","42.44","41.95","65.90M","-1.59%"
"01/11/2010","42.85","43.19","43.21","42.64","42.55M","-0.21%"
"01/08/2010","42.94","42.62","42.96","42.48","41.12M","0.80%"
"01/07/2010","42.60","42.59","42.72","42.36","41.80M","-0.58%"
"01/06/2010","42.85","42.82","43.04","42.75","50.67M","0.21%"
"01/05/2010","42.76","42.65","42.91","42.50","50.20M","0.73%"
"01/04/2010","42.45","41.93","42.48","41.91","70.76M","2.91%"
"12/31/2009","41.25","41.38","41.51","41.14","36.51M","0.34%"
"12/30/2009","41.11","40.98","41.12","40.88","30.59M","0.44%"
"12/29/2009","40.93","41.17","41.19","40.87","31.57M","-0.39%"
"12/28/2009","41.09","41.22","41.26","40.90","27.34M","0.34%"
"12/24/2009","40.95","40.88","40.98","40.75","19.69M","0.99%"
"12/23/2009","40.55","40.43","40.71","40.16","48.97M","1.00%"
"12/22/2009","40.15","39.91","40.15","39.85","61.63M","0.20%"
"12/21/2009","40.07","40.24","40.49","40.02","54.92M","-0.12%"
"12/18/2009","40.12","40.15","40.26","39.76","61.83M","0.27%"
"12/17/2009","40.01","40.46","40.53","40.00","77.32M","-2.86%"
"12/16/2009","41.19","41.26","41.58","41.05","45.98M","0.59%"
"12/15/2009","40.95","40.93","41.32","40.90","47.04M","-1.04%"
"12/14/2009","41.38","41.30","41.45","41.13","54.21M","0.68%"
"12/11/2009","41.10","41.15","41.19","40.84","41.52M","0.37%"
"12/10/2009","40.95","40.92","41.10","40.67","43.13M","0.59%"
"12/09/2009","40.71","40.53","40.75","40.27","62.36M","0.59%"
"12/08/2009","40.47","40.82","40.84","40.36","76.09M","-1.84%"
"12/07/2009","41.23","41.32","41.66","41.20","78.38M","-0.87%"
"12/04/2009","41.59","42.02","42.27","41.05","108.67M","0.92%"
"12/03/2009","41.21","41.84","42.06","41.14","65.37M","-0.94%"
"12/02/2009","41.60","41.47","41.91","41.43","64.27M","0.41%"
"12/01/2009","41.43","41.09","41.58","41.05","88.99M","2.86%"
"11/30/2009","40.28","40.22","40.38","39.83","102.17M","0.98%"
"11/27/2009","39.89","39.53","40.41","39.05","105.90M","-3.88%"
"11/25/2009","41.50","41.23","41.54","40.99","56.19M","1.17%"
"11/24/2009","41.02","40.95","41.06","40.55","71.68M","-0.56%"
"11/23/2009","41.25","41.30","41.61","41.07","62.39M","2.08%"
"11/20/2009","40.41","40.36","40.58","40.15","66.35M","-0.42%"
"11/19/2009","40.58","40.89","40.89","40.21","119.41M","-1.84%"
"11/18/2009","41.34","41.65","41.72","41.21","46.36M","-0.79%"
"11/17/2009","41.67","41.40","41.67","41.12","49.65M","-0.36%"
"11/16/2009","41.82","41.38","41.99","41.36","101.09M","2.53%"
"11/13/2009","40.79","40.37","40.92","40.19","70.03M","1.70%"
"11/12/2009","40.11","40.72","40.93","40.04","75.71M","-2.22%"
"11/11/2009","41.02","41.24","41.38","40.73","69.18M","0.86%"
"11/10/2009","40.67","40.43","40.88","40.37","62.72M","-0.47%"
"11/09/2009","40.86","40.13","40.91","40.12","106.76M","3.68%"
"11/06/2009","39.41","39.07","39.63","38.97","58.87M","-0.13%"
"11/05/2009","39.46","38.95","39.47","38.76","75.49M","2.04%"
"11/04/2009","38.67","38.81","39.16","38.40","95.72M","1.87%"
"11/03/2009","37.96","37.22","38.09","37.18","71.91M","0.16%"
"11/02/2009","37.90","37.90","38.46","37.26","137.97M","1.50%"
"10/30/2009","37.34","38.84","38.87","37.10","222.48M","-4.67%"
"10/29/2009","39.17","38.17","39.28","38.17","99.43M","4.43%"
"10/28/2009","37.51","38.91","38.91","37.42","169.93M","-4.58%"
"10/27/2009","39.31","40.02","40.08","39.31","95.90M","-1.75%"
"10/26/2009","40.01","40.85","41.18","39.92","79.28M","-1.26%"
"10/23/2009","40.52","41.11","41.18","40.31","73.93M","-0.81%"
"10/22/2009","40.85","40.46","40.99","40.06","71.03M","0.81%"
"10/21/2009","40.52","40.55","41.30","40.50","74.52M","-0.52%"
"10/20/2009","40.73","41.06","41.07","40.33","84.29M","-1.33%"
"10/19/2009","41.28","40.84","41.35","40.66","60.43M","1.90%"
"10/16/2009","40.51","40.45","40.67","40.11","72.39M","-1.36%"
"10/15/2009","41.07","40.86","41.17","40.77","72.50M","-0.56%"
"10/14/2009","41.30","40.83","41.30","40.70","96.05M","3.22%"
"10/13/2009","40.01","39.86","40.09","39.51","58.38M","0.18%"
"10/12/2009","39.94","39.88","40.14","39.75","38.02M","0.83%"
"10/09/2009","39.61","39.56","39.72","39.44","54.14M","0.08%"
"10/08/2009","39.58","39.44","39.72","39.17","62.07M","1.23%"
"10/07/2009","39.10","39.02","39.17","38.75","51.40M","-0.10%"
"10/06/2009","39.14","38.91","39.54","38.83","80.65M","1.64%"
"10/05/2009","38.51","37.98","38.62","37.78","73.83M","2.34%"
"10/02/2009","37.63","37.16","37.75","37.08","73.69M","0.03%"
"10/01/2009","37.62","38.58","38.64","37.56","107.07M","-2.74%"
"09/30/2009","38.68","38.74","39.08","38.17","147.15M","0.62%"
"09/29/2009","38.44","38.55","38.67","38.18","42.20M","0.23%"
"09/28/2009","38.35","37.96","38.60","37.89","52.27M","1.29%"
"09/25/2009","37.86","37.70","38.05","37.62","61.31M","0.42%"
"09/24/2009","37.70","38.60","38.67","37.47","93.48M","-1.98%"
"09/23/2009","38.46","38.97","39.27","38.46","72.56M","-1.49%"
"09/22/2009","39.04","38.97","39.12","38.72","46.29M","1.51%"
"09/21/2009","38.46","38.28","38.54","37.92","78.14M","-0.88%"
"09/18/2009","38.80","38.88","38.92","38.61","66.82M","0.28%"
"09/17/2009","38.69","38.80","39.11","38.51","76.63M","-0.54%"
"09/16/2009","38.90","38.50","41.75","38.30","80.17M","2.53%"
"09/15/2009","37.94","37.55","37.97","37.42","61.60M","1.20%"
"09/14/2009","37.49","37.09","37.57","37.04","36.75M","-0.37%"
"09/11/2009","37.63","37.75","37.94","37.38","45.29M","0.05%"
"09/10/2009","37.61","37.15","37.64","35.32","58.47M","1.29%"
"09/09/2009","37.13","37.08","37.36","36.89","67.10M","0.54%"
"09/08/2009","36.93","36.81","36.99","36.75","59.87M","2.07%"
"09/04/2009","36.18","35.75","36.22","35.46","58.98M","1.92%"
"09/03/2009","35.50","35.31","35.53","34.98","53.73M","2.01%"
"09/02/2009","34.80","34.48","34.95","34.43","68.41M","1.07%"
"09/01/2009","34.43","35.19","35.65","34.40","95.73M","-1.91%"
"08/31/2009","35.10","35.20","35.23","34.98","72.35M","-1.96%"
"08/28/2009","35.80","36.20","36.26","35.61","51.68M","-0.53%"
"08/27/2009","35.99","35.83","36.06","35.32","59.72M","-0.19%"
"08/26/2009","36.06","35.99","36.16","35.77","57.21M","-0.30%"
"08/25/2009","36.17","36.51","36.78","36.15","61.42M","-0.22%"
"08/24/2009","36.25","36.49","36.69","36.11","58.47M","0.44%"
"08/21/2009","36.09","35.89","36.21","35.75","81.21M","1.49%"
"08/20/2009","35.56","35.05","35.62","34.97","71.35M","1.75%"
"08/19/2009","34.95","34.17","35.04","34.07","67.90M","0.26%"
"08/18/2009","34.86","34.56","34.88","34.46","67.45M","2.20%"
"08/17/2009","34.11","34.26","34.34","33.93","105.00M","-3.94%"
"08/14/2009","35.51","36.11","36.15","35.34","52.59M","-1.80%"
"08/13/2009","36.16","36.14","36.17","35.60","67.57M","1.72%"
"08/12/2009","35.55","35.10","35.78","35.08","64.54M","0.91%"
"08/11/2009","35.23","35.61","35.63","35.01","70.13M","-1.87%"
"08/10/2009","35.90","36.00","36.11","35.60","61.36M","-1.13%"
"08/07/2009","36.31","36.29","36.53","35.97","57.77M","1.00%"
"08/06/2009","35.95","36.44","36.49","35.58","53.35M","-0.83%"
"08/05/2009","36.25","36.26","36.40","35.70","47.80M","-0.85%"
"08/04/2009","36.56","36.33","36.77","36.26","53.36M","-0.92%"
"08/03/2009","36.90","36.52","36.97","36.35","78.10M","3.74%"
"07/31/2009","35.57","35.63","35.83","35.31","119.53M","0.48%"
"07/30/2009","35.40","35.52","35.80","35.36","90.26M","2.49%"
"07/29/2009","34.54","34.90","34.92","34.32","53.11M","-2.26%"
"07/28/2009","35.34","35.19","35.43","34.83","53.86M","-0.45%"
"07/27/2009","35.50","35.34","35.54","34.98","42.83M","0.88%"
"07/24/2009","35.19","34.99","35.22","34.72","49.27M","-0.48%"
"07/23/2009","35.36","34.63","35.57","34.56","79.88M","2.85%"
"07/22/2009","34.38","33.98","34.68","33.96","69.41M","-0.23%"
"07/21/2009","34.46","34.74","34.76","33.93","68.86M","-0.29%"
"07/20/2009","34.56","34.18","34.56","34.08","68.49M","3.57%"
"07/17/2009","33.37","33.13","33.45","32.94","56.90M","1.03%"
"07/16/2009","33.03","32.78","33.26","32.52","63.99M","0.18%"
"07/15/2009","32.97","32.23","33.01","32.18","91.65M","5.37%"
"07/14/2009","31.29","31.33","31.45","30.98","41.73M","1.10%"
"07/13/2009","30.95","30.55","31.11","30.11","70.11M","0.72%"
"07/10/2009","30.73","30.68","30.87","30.40","74.32M","-1.19%"
"07/09/2009","31.10","31.20","31.36","30.87","64.76M","1.77%"
"07/08/2009","30.56","31.03","31.12","30.07","92.05M","-1.13%"
"07/07/2009","30.91","31.61","31.68","30.89","68.79M","-2.37%"
"07/06/2009","31.66","31.28","31.71","31.03","52.12M","-0.22%"
"07/02/2009","31.73","32.07","32.09","31.68","59.91M","-2.73%"
"07/01/2009","32.62","32.72","33.00","32.54","83.47M","1.81%"
"06/30/2009","32.04","32.33","32.47","31.81","92.03M","-0.99%"
"06/29/2009","32.36","32.41","32.46","32.04","52.79M","0.72%"
"06/26/2009","32.13","31.97","32.29","31.87","64.99M","0.53%"
"06/25/2009","31.96","30.83","31.96","30.82","83.27M","3.00%"
"06/24/2009","31.03","31.17","31.50","30.81","80.96M","2.17%"
"06/23/2009","30.37","30.38","30.47","29.94","87.11M","-0.16%"
"06/22/2009","30.42","31.12","31.20","30.40","80.99M","-3.61%"
"06/19/2009","31.56","31.83","31.88","31.48","60.69M","0.51%"
"06/18/2009","31.40","31.36","31.69","31.16","62.57M","-0.29%"
"06/17/2009","31.49","31.60","31.82","31.14","94.10M","-1.13%"
"06/16/2009","31.85","32.50","32.68","31.73","71.54M","-1.48%"
"06/15/2009","32.33","32.88","32.90","31.99","75.79M","-3.61%"
"06/12/2009","33.54","33.62","33.67","33.20","55.82M","-1.58%"
"06/11/2009","34.08","33.53","34.39","33.49","68.83M","2.13%"
"06/10/2009","33.37","33.71","33.75","32.90","60.05M","1.27%"
"06/09/2009","32.95","33.10","33.15","32.50","62.17M","0.18%"
"06/08/2009","32.89","32.68","33.17","32.40","64.03M","-1.56%"
"06/05/2009","33.41","33.96","33.97","32.93","71.69M","0.21%"
"06/04/2009","33.34","32.98","33.45","30.60","71.57M","1.86%"
"06/03/2009","32.73","33.43","33.55","32.30","108.76M","-3.57%"
"06/02/2009","33.94","34.02","34.25","33.75","100.63M","-1.42%"
"06/01/2009","34.43","34.05","34.68","33.90","75.20M","4.21%"
"05/29/2009","33.04","33.07","33.21","32.68","70.41M","1.54%"
"05/28/2009","32.54","32.10","32.63","31.83","69.98M","3.07%"
"05/27/2009","31.57","32.30","32.43","31.55","98.05M","-1.16%"
"05/26/2009","31.94","31.06","32.01","30.78","67.06M","1.20%"
"05/22/2009","31.56","31.50","31.89","31.39","44.24M","0.45%"
"05/21/2009","31.42","31.42","31.60","31.04","63.18M","-1.87%"
"05/20/2009","32.02","32.30","32.71","31.90","77.05M","0.31%"
"05/19/2009","31.92","31.68","32.26","31.55","73.78M","1.14%"
"05/18/2009","31.56","30.90","31.67","30.81","74.27M","5.55%"
"05/15/2009","29.90","30.20","30.45","29.67","53.30M","-0.93%"
"05/14/2009","30.18","29.63","30.37","29.60","44.90M","1.45%"
"05/13/2009","29.75","30.18","30.26","29.65","67.09M","-3.66%"
"05/12/2009","30.88","31.16","31.23","30.49","49.69M","0.68%"
"05/11/2009","30.67","30.81","30.97","30.47","58.83M","-2.32%"
"05/08/2009","31.40","31.09","31.50","30.74","75.77M","3.32%"
"05/07/2009","30.39","31.60","31.62","30.15","75.76M","-2.47%"
"05/06/2009","31.16","31.08","31.41","30.70","73.78M","1.70%"
"05/05/2009","30.64","30.67","30.70","30.29","68.79M","-0.87%"
"05/04/2009","30.91","29.77","31.86","29.67","98.25M","6.88%"
"05/01/2009","28.92","28.54","29.13","28.41","57.11M","1.47%"
"04/30/2009","28.50","28.78","28.86","28.26","98.17M","0.92%"
"04/29/2009","28.24","27.57","28.49","27.48","74.38M","5.26%"
"04/28/2009","26.83","26.36","27.08","26.34","47.90M","-0.33%"
"04/27/2009","26.92","27.04","27.34","26.75","63.33M","-3.34%"
"04/24/2009","27.85","27.76","28.00","27.59","55.51M","1.87%"
"04/23/2009","27.34","27.30","27.39","26.94","60.32M","1.56%"
"04/22/2009","26.92","26.74","27.43","26.69","49.03M","-0.85%"
"04/21/2009","27.15","26.51","27.22","26.33","78.96M","2.14%"
"04/20/2009","26.58","27.23","27.24","26.55","81.31M","-4.87%"
"04/17/2009","27.94","28.09","28.17","27.80","53.67M","-0.71%"
"04/16/2009","28.14","28.05","28.33","27.70","81.08M","0.86%"
"04/15/2009","27.90","27.58","27.91","27.41","54.94M","1.45%"
"04/14/2009","27.50","27.78","28.05","27.44","59.83M","-1.61%"
"04/13/2009","27.95","27.71","28.09","27.47","52.65M","0.61%"
"04/09/2009","27.78","27.51","27.80","27.46","90.15M","4.36%"
"04/08/2009","26.62","26.44","26.84","26.25","48.56M","1.49%"
"04/07/2009","26.23","26.38","26.56","26.18","45.65M","-2.31%"
"04/06/2009","26.85","26.90","26.95","26.40","71.27M","-1.25%"
"04/03/2009","27.19","26.68","27.26","26.58","75.87M","1.23%"
"04/02/2009","26.86","26.43","27.25","26.40","106.96M","5.42%"
"04/01/2009","25.48","24.65","25.56","24.57","62.56M","3.33%"
"03/31/2009","24.66","24.82","25.05","24.52","83.24M","2.20%"
"03/30/2009","24.13","24.38","24.39","23.93","78.97M","-5.19%"
"03/27/2009","25.45","25.66","25.69","25.27","98.45M","-2.94%"
"03/26/2009","26.22","26.10","26.32","25.82","76.72M","2.70%"
"03/25/2009","25.53","25.38","25.97","25.02","111.16M","1.27%"
"03/24/2009","25.21","25.28","25.65","25.07","101.90M","-2.85%"
"03/23/2009","25.95","24.81","25.99","24.76","135.86M","9.22%"
"03/20/2009","23.76","24.02","24.21","23.68","68.48M","-1.33%"
"03/19/2009","24.08","24.52","24.59","23.98","95.86M","-0.66%"
"03/18/2009","24.24","23.50","24.36","23.14","80.66M","2.06%"
"03/17/2009","23.75","23.18","23.75","23.01","61.65M","2.19%"
"03/16/2009","23.24","23.59","23.86","23.21","58.55M","0.09%"
"03/13/2009","23.22","23.27","23.35","22.73","67.99M","0.56%"
"03/12/2009","23.09","22.15","23.14","22.06","77.71M","3.82%"
"03/11/2009","22.24","22.40","22.56","21.90","73.89M","0.00%"
"03/10/2009","22.24","21.45","22.26","21.38","92.65M","8.12%"
"03/09/2009","20.57","20.70","21.19","20.51","67.05M","-1.91%"
"03/06/2009","20.97","21.05","21.33","20.43","76.63M","1.65%"
"03/05/2009","20.63","20.76","21.08","20.51","101.63M","-4.09%"
"03/04/2009","21.51","21.12","21.82","20.93","102.89M","7.01%"
"03/03/2009","20.10","20.33","20.49","19.77","85.42M","1.41%"
"03/02/2009","19.82","20.50","20.64","19.74","97.43M","-6.07%"
"02/27/2009","21.10","20.88","21.82","20.87","74.84M","-1.59%"
"02/26/2009","21.44","21.91","22.17","21.41","57.00M","-0.88%"
"02/25/2009","21.63","21.85","22.08","21.27","81.19M","-1.73%"
"02/24/2009","22.01","21.06","22.07","20.92","99.57M","5.51%"
"02/23/2009","20.86","22.00","22.05","20.82","103.47M","-2.48%"
"02/20/2009","21.39","21.27","21.82","21.07","102.87M","-2.55%"
"02/19/2009","21.95","22.62","22.64","21.90","59.60M","-0.95%"
"02/18/2009","22.16","22.34","22.56","21.75","83.95M","-0.72%"
"02/17/2009","22.32","22.45","22.57","21.95","115.59M","-6.38%"
"02/13/2009","23.84","23.82","24.00","23.52","58.08M","0.51%"
"02/12/2009","23.72","23.13","23.77","22.92","69.74M","-0.63%"
"02/11/2009","23.87","23.76","24.03","23.28","66.60M","3.02%"
"02/10/2009","23.17","24.47","24.70","23.17","92.94M","-6.04%"
"02/09/2009","24.66","24.75","24.96","24.45","53.79M","-0.52%"
"02/06/2009","24.79","23.97","24.89","23.88","79.13M","5.00%"
"02/05/2009","23.61","22.97","23.88","22.75","95.95M","2.12%"
"02/04/2009","23.12","23.18","23.65","22.92","65.52M","0.74%"
"02/03/2009","22.95","22.51","23.02","22.26","53.17M","2.96%"
"02/02/2009","22.29","22.07","22.48","21.97","47.76M","-0.98%"
"01/30/2009","22.51","22.94","23.18","22.34","99.45M","-0.75%"
"01/29/2009","22.68","23.13","23.22","22.67","59.94M","-5.10%"
"01/28/2009","23.90","23.46","24.04","23.34","93.81M","5.10%"
"01/27/2009","22.74","22.61","22.92","22.41","72.90M","1.74%"
"01/26/2009","22.35","22.32","22.94","22.08","67.31M","1.18%"
"01/23/2009","22.09","21.00","22.30","20.96","77.37M","1.28%"
"01/22/2009","21.81","21.81","22.23","21.33","83.31M","-3.28%"
"01/21/2009","22.55","21.96","22.66","21.41","103.79M","5.42%"
"01/20/2009","21.39","22.39","22.46","21.36","126.07M","-7.44%"
"01/16/2009","23.11","23.52","23.54","22.39","79.52M","1.09%"
"01/15/2009","22.86","22.62","23.14","21.79","113.91M","1.15%"
"01/14/2009","22.60","23.23","23.24","22.39","103.44M","-4.88%"
"01/13/2009","23.76","23.55","24.08","23.43","55.00M","0.30%"
"01/12/2009","23.69","24.45","24.47","23.52","65.28M","-4.21%"
"01/09/2009","24.73","25.09","25.19","24.48","103.51M","-2.18%"
"01/08/2009","25.28","24.94","25.34","24.75","56.78M","-0.43%"
"01/07/2009","25.39","26.18","26.20","25.29","83.20M","-5.75%"
"01/06/2009","26.94","26.73","27.12","26.54","67.98M","2.28%"
"01/05/2009","26.34","25.84","26.60","25.78","64.79M","1.31%"
"01/02/2009","26.00","25.05","26.21","24.98","69.50M","4.75%"
"12/31/2008","24.82","24.30","24.92","24.18","44.82M","1.35%"
"12/30/2008","24.49","24.06","24.56","24.02","50.08M","2.64%"
"12/29/2008","23.86","24.19","24.25","23.65","36.27M","-0.17%"
"12/26/2008","23.90","24.01","24.07","23.59","24.74M","-0.33%"
"12/24/2008","23.98","24.01","24.15","23.53","29.36M","0.71%"
"12/23/2008","23.81","24.04","24.18","23.66","70.30M","-2.18%"
"12/22/2008","24.34","25.10","25.17","24.04","73.54M","-3.76%"
"12/19/2008","25.29","25.54","25.84","25.04","56.42M","0.36%"
"12/18/2008","25.20","25.92","26.01","25.07","92.87M","-2.17%"
"12/17/2008","25.76","25.56","26.17","25.47","98.93M","-1.75%"
"12/16/2008","26.22","24.66","26.30","24.55","146.61M","7.99%"
"12/15/2008","24.28","24.72","24.76","23.98","67.47M","-1.34%"
"12/12/2008","24.61","23.73","24.82","23.56","98.50M","1.40%"
"12/11/2008","24.27","24.70","25.43","24.18","112.77M","-2.57%"
"12/10/2008","24.91","24.22","24.97","24.18","100.97M","5.95%"
"12/09/2008","23.51","23.53","24.14","23.14","103.92M","-1.38%"
"12/08/2008","23.84","23.28","24.06","23.24","122.28M","6.43%"
"12/05/2008","22.40","21.00","22.41","20.75","96.68M","5.91%"
"12/04/2008","21.15","21.49","22.07","20.89","117.52M","-4.30%"
"12/03/2008","22.10","21.13","22.24","21.02","93.15M","0.82%"
"12/02/2008","21.92","21.51","22.00","21.01","112.48M","6.30%"
"12/01/2008","20.62","22.02","22.07","20.57","138.66M","-9.60%"
"11/28/2008","22.81","22.70","22.94","22.59","36.65M","-1.93%"
"11/26/2008","23.26","21.48","23.30","21.44","120.74M","7.64%"
"11/25/2008","21.61","22.41","22.46","21.11","133.69M","-1.91%"
"11/24/2008","22.03","20.68","22.51","20.66","188.10M","6.12%"
"11/21/2008","20.76","19.92","20.86","18.87","248.69M","14.38%"
"11/20/2008","18.15","19.37","19.95","18.11","244.59M","-7.16%"
"11/19/2008","19.55","21.00","21.23","19.49","156.00M","-8.64%"
"11/18/2008","21.40","21.44","21.84","20.56","111.38M","-1.47%"
"11/17/2008","21.72","21.91","22.65","21.56","118.85M","-1.67%"
"11/14/2008","22.09","23.06","23.52","22.02","180.11M","-9.58%"
"11/13/2008","24.43","21.83","24.58","20.76","241.24M","13.84%"
"11/12/2008","21.46","22.68","22.70","21.21","182.27M","-7.42%"
"11/11/2008","23.18","23.89","24.13","22.77","128.59M","-6.23%"
"11/10/2008","24.72","25.56","25.56","24.04","96.13M","0.94%"
"11/07/2008","24.49","23.71","24.53","23.27","152.08M","8.12%"
"11/06/2008","22.65","23.80","24.04","22.20","158.03M","-5.07%"
"11/05/2008","23.86","25.99","26.22","23.66","153.17M","-12.73%"
"11/04/2008","27.34","26.26","27.46","25.99","138.80M","9.14%"
"11/03/2008","25.05","25.49","25.61","24.94","90.11M","-0.91%"
"10/31/2008","25.28","24.87","25.79","24.60","162.09M","-0.86%"
"10/30/2008","25.50","24.35","25.60","24.22","186.23M","13.54%"
"10/29/2008","22.46","22.09","23.87","21.64","159.88M","-3.19%"
"10/28/2008","23.20","20.52","24.09","19.98","219.28M","20.96%"
"10/27/2008","19.18","19.19","20.32","19.05","142.89M","-2.64%"
"10/24/2008","19.70","19.26","20.69","19.07","170.20M","-10.33%"
"10/23/2008","21.97","21.27","22.39","20.54","153.28M","2.81%"
"10/22/2008","21.37","22.81","22.97","21.01","157.05M","-10.55%"
"10/21/2008","23.89","24.85","25.20","23.89","86.40M","-7.94%"
"10/20/2008","25.95","25.01","26.05","24.64","84.46M","7.01%"
"10/17/2008","24.25","23.76","25.74","23.44","121.81M","-3.15%"
"10/16/2008","25.04","24.45","25.04","22.41","182.10M","4.90%"
"10/15/2008","23.87","26.69","26.79","23.77","153.74M","-16.16%"
"10/14/2008","28.47","29.92","31.06","27.64","154.34M","-4.97%"
"10/13/2008","29.96","26.59","30.19","26.02","177.22M","22.79%"
"10/10/2008","24.40","23.03","25.83","22.11","181.84M","1.16%"
"10/09/2008","24.12","26.73","27.14","24.02","129.26M","-7.37%"
"10/08/2008","26.04","25.45","27.22","25.00","133.62M","0.00%"
"10/07/2008","26.04","28.70","28.94","26.04","115.12M","-7.79%"
"10/06/2008","28.24","28.31","28.71","26.36","155.82M","-7.53%"
"10/03/2008","30.54","31.74","32.88","30.47","83.97M","-2.61%"
"10/02/2008","31.36","33.07","33.08","31.27","81.04M","-8.76%"
"10/01/2008","34.37","33.61","34.37","32.90","69.64M","1.18%"
"09/30/2008","33.97","33.03","34.32","32.55","77.58M","8.12%"
"09/29/2008","31.42","33.93","34.12","30.69","126.72M","-11.69%"
"09/26/2008","35.58","34.89","35.85","33.80","56.62M","-3.39%"
"09/25/2008","36.83","35.51","37.28","35.29","98.21M","5.14%"
"09/24/2008","35.03","35.24","35.53","34.57","64.73M","1.16%"
"09/23/2008","34.63","35.42","36.09","34.17","75.60M","-3.11%"
"09/22/2008","35.74","37.52","37.52","35.66","112.36M","-6.54%"
"09/19/2008","38.24","38.54","39.51","35.83","157.95M","12.47%"
"09/18/2008","34.00","32.50","34.59","31.02","155.28M","8.42%"
"09/17/2008","31.36","32.68","33.04","31.19","153.45M","-7.11%"
"09/16/2008","33.76","32.00","34.04","31.76","115.79M","0.87%"
"09/15/2008","33.47","34.14","35.05","33.35","108.17M","-7.85%"
"09/12/2008","36.32","35.04","36.77","34.83","83.24M","3.33%"
"09/11/2008","35.15","34.46","35.24","34.14","103.65M","-1.46%"
"09/10/2008","35.67","35.71","35.99","35.02","74.81M","1.59%"
"09/09/2008","35.11","36.48","36.66","34.54","71.02M","-5.62%"
"09/08/2008","37.20","38.35","38.52","36.65","64.83M","1.25%"
"09/05/2008","36.74","36.19","36.81","35.73","58.89M","1.44%"
"09/04/2008","36.22","37.54","37.68","36.18","70.46M","-4.61%"
"09/03/2008","37.97","38.53","38.53","37.68","58.41M","-1.66%"
"09/02/2008","38.61","39.13","39.47","38.53","45.49M","-3.01%"
"08/29/2008","39.81","40.21","40.24","39.61","26.26M","-1.19%"
"08/28/2008","40.29","40.09","40.37","39.99","29.21M","0.70%"
"08/27/2008","40.01","39.50","40.11","39.39","31.43M","2.14%"
"08/26/2008","39.17","39.22","39.42","38.96","25.50M","0.18%"
"08/25/2008","39.10","39.80","39.86","39.07","30.94M","-2.08%"
