"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/2010","109.56","109.83","109.95","109.55","859.84K","-0.31%"
"08/03/2010","109.90","109.90","110.04","109.70","1.06M","0.25%"
"08/02/2010","109.63","109.91","109.95","109.56","764.10K","-0.61%"
"07/30/2010","110.30","110.03","110.42","110.03","796.23K","0.46%"
"07/29/2010","109.79","109.66","109.90","109.54","512.99K","0.04%"
"07/28/2010","109.75","109.59","109.77","109.24","777.55K","0.36%"
"07/27/2010","109.36","109.51","109.80","109.36","1.11M","-0.34%"
"07/26/2010","109.73","109.47","109.75","109.35","537.99K","0.09%"
"07/23/2010","109.63","109.66","109.69","109.37","675.71K","0.13%"
"07/22/2010","109.49","109.66","109.68","109.18","827.28K","-0.13%"
"07/21/2010","109.63","108.99","109.63","108.94","779.39K","0.49%"
"07/20/2010","109.10","108.96","109.37","108.96","1.05M","0.11%"
"07/19/2010","108.98","108.96","109.14","108.88","580.61K","-0.02%"
"07/16/2010","109.00","108.99","109.37","108.89","814.08K","0.17%"
"07/15/2010","108.81","108.62","108.92","108.62","1.04M","0.17%"
"07/14/2010","108.62","108.23","108.72","108.20","1.88M","0.44%"
"07/13/2010","108.14","108.20","108.30","107.96","708.98K","0.06%"
"07/12/2010","108.08","108.17","108.26","107.94","585.07K","0.12%"
"07/09/2010","107.95","108.08","108.12","107.86","529.94K","-0.12%"
"07/08/2010","108.08","108.12","108.15","107.87","738.13K","-0.25%"
"07/07/2010","108.35","108.22","108.54","108.21","634.09K","0.06%"
"07/06/2010","108.28","108.20","108.60","108.00","993.32K","0.42%"
"07/02/2010","107.83","108.15","108.22","107.77","600.39K","-0.29%"
"07/01/2010","108.14","108.16","108.46","108.01","1.48M","-0.30%"
"06/30/2010","108.46","108.23","108.46","108.18","850.82K","0.40%"
"06/29/2010","108.03","108.26","108.26","107.94","1.01M","-0.05%"
"06/28/2010","108.08","107.90","108.12","107.73","772.68K","0.55%"
"06/25/2010","107.49","107.32","107.74","107.21","484.93K","0.17%"
"06/24/2010","107.31","107.78","107.83","107.25","742.93K","-0.40%"
"06/23/2010","107.74","107.14","107.79","107.13","1.11M","0.42%"
"06/22/2010","107.29","106.64","107.33","106.61","657.00K","0.49%"
"06/21/2010","106.77","106.33","106.79","106.26","686.27K","0.25%"
"06/18/2010","106.50","106.53","106.67","106.36","726.23K","-0.01%"
"06/17/2010","106.51","106.15","106.59","106.00","1.49M","0.66%"
"06/16/2010","105.81","105.84","105.90","105.55","567.97K","0.10%"
"06/15/2010","105.70","105.87","105.92","105.52","663.04K","-0.12%"
"06/14/2010","105.83","105.67","105.83","105.44","712.86K","-0.19%"
"06/11/2010","106.03","105.89","106.08","105.62","483.05K","0.37%"
"06/10/2010","105.64","105.74","105.95","105.46","1.04M","-0.41%"
"06/09/2010","106.08","105.89","106.23","105.66","526.81K","0.04%"
"06/08/2010","106.04","105.98","106.27","105.76","953.43K","-0.01%"
"06/07/2010","106.05","105.50","106.13","105.50","551.42K","0.43%"
"06/04/2010","105.60","105.22","105.66","105.10","745.17K","0.61%"
"06/03/2010","104.96","105.27","105.55","104.96","1.02M","-0.32%"
"06/02/2010","105.30","104.93","105.30","104.93","520.96K","0.35%"
"06/01/2010","104.93","105.03","105.33","104.87","782.31K","-0.50%"
"05/28/2010","105.46","105.79","106.03","105.40","1.04M","-0.13%"
"05/27/2010","105.60","105.73","105.74","105.38","767.54K","-0.52%"
"05/26/2010","106.15","106.14","106.20","105.76","561.95K","0.07%"
"05/25/2010","106.08","106.42","106.48","105.96","901.41K","-0.48%"
"05/24/2010","106.59","106.36","106.68","106.35","717.71K","0.26%"
"05/21/2010","106.31","106.56","106.66","105.93","1.78M","-0.17%"
"05/20/2010","106.49","106.80","106.93","106.26","1.01M","-0.22%"
"05/19/2010","106.73","106.41","107.00","106.41","503.25K","0.06%"
"05/18/2010","106.67","106.66","106.90","106.29","582.07K","0.32%"
"05/17/2010","106.33","106.52","106.79","106.00","877.15K","0.17%"
"05/14/2010","106.15","106.34","106.68","105.97","575.69K","-0.03%"
"05/13/2010","106.18","106.19","106.23","105.71","585.09K","0.29%"
"05/12/2010","105.87","105.78","106.04","105.60","1.04M","-0.04%"
"05/11/2010","105.91","105.70","105.96","105.37","997.50K","0.10%"
"05/10/2010","105.80","105.40","105.97","105.40","1.28M","0.63%"
"05/07/2010","105.14","105.59","106.12","104.83","1.76M","0.32%"
"05/06/2010","104.80","106.35","106.61","102.47","1.69M","-1.65%"
"05/05/2010","106.56","107.01","107.19","106.13","1.29M","-0.43%"
"05/04/2010","107.02","107.06","107.35","106.95","844.60K","0.12%"
"05/03/2010","106.89","106.91","106.95","106.68","495.78K","-0.39%"
"04/30/2010","107.31","107.00","107.54","106.87","1.03M","0.41%"
"04/29/2010","106.87","106.86","106.95","106.63","1.10M","0.25%"
"04/28/2010","106.60","106.34","106.85","106.25","1.67M","0.17%"
"04/27/2010","106.42","106.58","106.93","106.25","590.47K","0.07%"
"04/26/2010","106.35","106.48","106.56","106.21","839.84K","0.05%"
"04/23/2010","106.30","106.27","106.38","106.16","327.36K","-0.02%"
"04/22/2010","106.32","106.56","106.75","106.30","531.00K","-0.23%"
"04/21/2010","106.56","106.48","106.72","106.27","646.57K","0.35%"
"04/20/2010","106.19","106.17","106.21","106.02","923.20K","0.22%"
"04/19/2010","105.96","106.36","106.36","105.96","643.81K","-0.25%"
"04/16/2010","106.23","106.16","106.46","105.98","1.09M","0.24%"
"04/15/2010","105.98","105.79","106.14","105.66","766.26K","0.17%"
"04/14/2010","105.80","105.95","106.00","105.65","697.19K","-0.08%"
"04/13/2010","105.89","105.76","105.92","105.58","728.07K","0.36%"
"04/12/2010","105.51","105.35","105.60","105.30","502.74K","0.29%"
"04/09/2010","105.21","105.25","105.40","105.03","657.79K","0.07%"
"04/08/2010","105.14","105.59","105.65","105.14","938.58K","-0.19%"
"04/07/2010","105.34","104.93","105.49","104.93","1.04M","0.51%"
"04/06/2010","104.81","104.90","105.14","104.74","1.17M","0.24%"
"04/05/2010","104.56","105.01","105.12","104.44","1.42M","-0.92%"
"04/01/2010","105.53","105.45","105.62","105.29","1.57M","-0.23%"
"03/31/2010","105.77","105.82","106.01","105.73","997.79K","0.05%"
"03/30/2010","105.72","105.63","105.79","105.45","616.04K","0.06%"
"03/29/2010","105.66","105.74","105.79","105.37","597.57K","-0.09%"
"03/26/2010","105.75","105.35","105.75","105.31","613.98K","0.30%"
"03/25/2010","105.43","105.66","105.79","105.24","985.30K","-0.36%"
"03/24/2010","105.81","106.16","106.27","105.59","801.54K","-0.74%"
"03/23/2010","106.60","106.74","106.85","106.60","463.27K","-0.07%"
"03/22/2010","106.67","106.38","106.75","106.38","405.98K","0.16%"
"03/19/2010","106.50","106.57","106.76","106.40","621.44K","-0.08%"
"03/18/2010","106.58","106.75","106.81","106.58","497.11K","-0.20%"
"03/17/2010","106.79","106.58","106.86","106.40","983.89K","0.37%"
"03/16/2010","106.40","106.00","106.40","105.86","635.51K","0.46%"
"03/15/2010","105.91","105.97","105.98","105.67","497.18K","-0.02%"
"03/12/2010","105.93","105.62","105.98","105.50","819.04K","0.21%"
"03/11/2010","105.71","105.58","105.75","105.44","479.91K","-0.04%"
"03/10/2010","105.75","105.49","105.75","105.37","688.18K","0.09%"
"03/09/2010","105.65","105.71","105.82","105.59","722.05K","-0.09%"
"03/08/2010","105.75","105.58","105.75","105.38","966.72K","0.16%"
"03/05/2010","105.58","105.62","105.64","105.11","785.97K","-0.12%"
"03/04/2010","105.71","105.56","105.81","105.38","492.25K","0.05%"
"03/03/2010","105.66","105.19","105.66","105.19","746.24K","0.21%"
"03/02/2010","105.44","105.03","105.55","105.00","625.53K","0.21%"
"03/01/2010","105.22","105.19","105.29","104.90","598.62K","-0.29%"
"02/26/2010","105.53","104.99","105.56","104.99","804.55K","0.66%"
"02/25/2010","104.84","105.12","105.12","104.83","572.28K","-0.10%"
"02/24/2010","104.95","104.65","105.00","104.55","924.36K","0.43%"
"02/23/2010","104.50","104.33","104.54","104.19","1.10M","0.24%"
"02/22/2010","104.25","104.12","104.25","104.01","585.86K","0.06%"
"02/19/2010","104.19","103.70","104.19","103.66","1.83M","0.36%"
"02/18/2010","103.82","103.91","104.07","103.50","1.72M","-0.07%"
"02/17/2010","103.89","104.19","104.21","103.63","717.14K","-0.34%"
"02/16/2010","104.24","103.61","104.24","103.50","1.03M","0.39%"
"02/12/2010","103.83","103.83","103.98","103.68","707.02K","0.12%"
"02/11/2010","103.71","103.60","103.77","103.34","1.05M","0.23%"
"02/10/2010","103.47","104.21","104.32","103.38","1.18M","-0.78%"
"02/09/2010","104.28","104.59","104.70","104.28","969.74K","-0.23%"
"02/08/2010","104.52","104.53","104.68","104.31","1.74M","0.10%"
"02/05/2010","104.42","104.63","104.72","104.22","2.20M","-0.31%"
"02/04/2010","104.74","104.85","104.89","104.54","1.12M","-0.01%"
"02/03/2010","104.75","104.83","104.90","104.52","1.48M","-0.10%"
"02/02/2010","104.86","104.65","105.07","104.65","1.95M","0.32%"
"02/01/2010","104.53","105.05","105.08","104.42","1.20M","-0.87%"
"01/29/2010","105.45","104.99","105.46","104.90","1.22M","0.64%"
"01/28/2010","104.78","104.97","105.25","104.76","1.16M","-0.14%"
"01/27/2010","104.93","105.44","105.44","104.69","1.50M","-0.36%"
"01/26/2010","105.31","105.69","105.70","105.24","888.54K","-0.27%"
"01/25/2010","105.59","105.55","105.63","105.43","765.03K","-0.01%"
"01/22/2010","105.60","105.78","105.80","105.50","1.00M","-0.15%"
"01/21/2010","105.76","105.75","106.27","105.70","1.33M","0.27%"
"01/20/2010","105.48","105.70","105.84","105.43","1.11M","-0.07%"
"01/19/2010","105.55","105.27","105.57","105.02","822.10K","0.09%"
"01/15/2010","105.46","105.72","105.80","105.43","834.22K","-0.04%"
"01/14/2010","105.50","105.46","105.50","105.03","873.18K","0.36%"
"01/13/2010","105.12","105.54","105.57","105.00","1.09M","-0.42%"
"01/12/2010","105.56","105.42","105.65","105.32","1.34M","0.19%"
"01/11/2010","105.36","105.00","105.38","105.00","817.91K","0.10%"
"01/08/2010","105.25","105.14","105.25","104.97","704.54K","0.22%"
"01/07/2010","105.02","104.97","105.22","104.87","1.26M","0.12%"
"01/06/2010","104.89","105.39","105.45","104.82","1.01M","-0.29%"
"01/05/2010","105.20","104.98","105.45","104.86","1.14M","0.48%"
"01/04/2010","104.70","104.77","104.77","104.34","2.02M","0.53%"
"12/31/2009","104.15","104.03","104.35","103.77","499.07K","-0.14%"
"12/30/2009","104.30","104.29","104.53","104.08","1.41M","0.12%"
"12/29/2009","104.18","103.88","104.19","103.80","610.04K","-0.12%"
"12/28/2009","104.30","104.27","104.66","104.06","1.02M","-0.27%"
"12/24/2009","104.58","104.70","105.00","104.55","529.23K","-0.47%"
"12/23/2009","105.07","104.98","105.22","104.85","677.97K","0.32%"
"12/22/2009","104.74","105.43","105.43","104.50","1.59M","-0.42%"
"12/21/2009","105.18","105.51","105.63","105.06","683.72K","-0.48%"
"12/18/2009","105.69","106.01","106.19","105.64","792.33K","-0.16%"
"12/17/2009","105.86","105.64","105.90","105.33","1.43M","0.43%"
"12/16/2009","105.41","105.17","105.84","105.17","962.27K","0.38%"
"12/15/2009","105.01","105.41","105.47","105.01","884.18K","-0.72%"
"12/14/2009","105.77","105.56","105.78","105.34","1.02M","0.55%"
"12/11/2009","105.19","105.75","105.75","105.07","1.34M","-0.47%"
"12/10/2009","105.69","105.33","105.92","105.33","1.25M","0.09%"
"12/09/2009","105.60","106.30","106.48","105.55","1.55M","-0.57%"
"12/08/2009","106.21","106.34","106.48","106.17","951.71K","0.43%"
"12/07/2009","105.76","105.95","105.95","105.50","1.13M","-0.05%"
"12/04/2009","105.81","106.00","106.03","105.50","1.29M","-0.41%"
"12/03/2009","106.25","106.19","106.32","106.08","543.21K","-0.03%"
"12/02/2009","106.28","106.24","106.43","106.00","1.17M","0.02%"
"12/01/2009","106.26","106.58","106.72","106.26","867.45K","-0.92%"
"11/30/2009","107.25","106.68","107.25","106.51","1.40M","0.50%"
"11/27/2009","106.72","106.03","106.73","106.00","344.59K","-0.03%"
"11/25/2009","106.75","106.43","106.79","106.21","670.82K","0.37%"
"11/24/2009","106.36","105.95","106.54","105.95","768.03K","0.39%"
"11/23/2009","105.95","105.60","105.99","105.44","1.14M","0.00%"
"11/20/2009","105.95","106.53","106.61","105.93","628.59K","-0.47%"
"11/19/2009","106.45","106.33","106.63","106.18","855.08K","0.12%"
"11/18/2009","106.32","106.41","106.85","106.13","718.90K","-0.33%"
"11/17/2009","106.67","106.30","106.67","106.15","587.06K","0.15%"
"11/16/2009","106.51","106.00","106.51","105.85","1.14M","0.47%"
"11/13/2009","106.01","105.94","106.01","105.55","655.79K","0.29%"
"11/12/2009","105.70","105.65","105.93","105.07","1.04M","0.00%"
"11/11/2009","105.70","105.59","106.00","105.47","688.09K","0.37%"
"11/10/2009","105.31","105.50","105.67","105.29","606.33K","-0.07%"
"11/09/2009","105.38","105.38","105.52","105.26","594.07K","0.06%"
"11/06/2009","105.32","105.03","105.32","104.65","693.09K","0.27%"
"11/05/2009","105.04","104.90","105.05","104.73","707.50K","0.07%"
"11/04/2009","104.97","104.52","105.01","104.49","760.07K","0.39%"
"11/03/2009","104.56","105.02","105.03","104.37","810.46K","-0.46%"
"11/02/2009","105.04","105.33","105.36","104.76","983.56K","-0.61%"
"10/30/2009","105.68","105.09","105.68","104.93","1.42M","0.90%"
"10/29/2009","104.74","105.01","105.06","104.38","932.42K","0.12%"
"10/28/2009","104.61","105.20","105.45","104.32","1.11M","-0.67%"
"10/27/2009","105.32","104.95","105.47","104.55","732.58K","0.86%"
"10/26/2009","104.42","105.00","105.06","104.36","953.63K","-0.42%"
"10/23/2009","104.86","105.00","105.37","104.85","640.41K","-0.55%"
"10/22/2009","105.44","105.13","105.44","104.82","707.12K","0.59%"
"10/21/2009","104.82","105.04","105.17","104.73","984.59K","-0.42%"
"10/20/2009","105.26","105.20","105.59","105.13","873.34K","0.64%"
"10/19/2009","104.59","104.28","104.88","104.11","825.08K","0.51%"
"10/16/2009","104.06","103.97","104.22","103.76","876.17K","0.08%"
"10/15/2009","103.98","104.00","104.21","103.58","1.10M","-0.02%"
"10/14/2009","104.00","104.25","104.57","104.00","1.18M","-0.48%"
"10/13/2009","104.50","104.39","104.64","104.20","803.07K","0.19%"
"10/12/2009","104.30","103.61","104.39","103.61","687.11K","0.35%"
"10/09/2009","103.94","104.88","104.88","103.75","1.50M","-0.88%"
"10/08/2009","104.86","105.58","105.65","104.85","1.01M","-0.56%"
"10/07/2009","105.45","105.07","105.50","104.78","900.76K","0.64%"
"10/06/2009","104.78","105.39","105.39","104.72","1.47M","-0.21%"
"10/05/2009","105.00","104.37","105.00","104.37","1.07M","0.54%"
"10/02/2009","104.44","105.40","105.40","104.30","3.32M","-0.65%"
"10/01/2009","105.12","106.15","106.22","104.79","3.05M","-1.46%"
"09/30/2009","106.68","106.64","106.84","106.36","1.45M","-0.08%"
"09/29/2009","106.77","106.73","107.02","106.55","1.30M","-0.39%"
"09/28/2009","107.19","107.00","107.19","106.72","731.48K","0.25%"
"09/25/2009","106.92","106.52","106.94","106.30","722.31K","0.38%"
"09/24/2009","106.51","106.13","106.66","106.13","633.94K","0.16%"
"09/23/2009","106.34","106.15","106.40","105.85","980.84K","0.05%"
"09/22/2009","106.29","105.84","106.32","105.75","815.23K","0.24%"
"09/21/2009","106.04","106.20","106.29","105.88","586.57K","0.24%"
"09/18/2009","105.79","106.23","106.39","105.79","759.65K","-0.63%"
"09/17/2009","106.46","105.95","106.47","105.75","984.98K","0.49%"
"09/16/2009","105.94","106.15","106.15","105.53","1.10M","0.31%"
"09/15/2009","105.61","105.79","105.85","105.52","1.05M","-0.06%"
"09/14/2009","105.67","106.13","106.21","105.49","850.65K","-0.51%"
"09/11/2009","106.21","105.78","106.38","105.50","704.68K","0.90%"
"09/10/2009","105.26","104.99","105.56","104.04","873.69K","0.66%"
"09/09/2009","104.57","104.61","104.66","104.33","873.72K","-0.03%"
"09/08/2009","104.60","104.84","105.10","104.50","817.81K","-0.26%"
"09/04/2009","104.87","105.04","105.15","104.80","757.14K","0.07%"
"09/03/2009","104.80","104.68","105.17","104.45","865.35K","0.17%"
"09/02/2009","104.62","104.25","105.13","104.04","1.22M","0.30%"
"09/01/2009","104.31","104.51","104.96","104.15","1.08M","-0.97%"
"08/31/2009","105.33","104.58","105.34","104.37","2.12M","0.49%"
"08/28/2009","104.82","104.21","104.84","104.13","981.88K","0.50%"
"08/27/2009","104.30","104.51","104.58","104.13","1.14M","-0.46%"
"08/26/2009","104.78","104.46","104.79","104.22","701.91K","0.66%"
"08/25/2009","104.09","104.16","104.41","103.75","1.21M","0.17%"
"08/24/2009","103.91","103.50","104.03","103.27","1.03M","0.51%"
"08/21/2009","103.38","103.99","104.00","103.26","724.04K","-0.45%"
"08/20/2009","103.85","103.55","104.00","103.26","789.10K","0.47%"
"08/19/2009","103.36","103.55","103.75","103.27","905.71K","0.32%"
"08/18/2009","103.03","103.13","103.36","102.73","870.23K","-0.25%"
"08/17/2009","103.29","102.85","103.53","102.60","722.76K","0.16%"
"08/14/2009","103.12","103.21","103.54","103.07","746.44K","-0.02%"
"08/13/2009","103.14","102.65","103.27","102.10","1.21M","0.97%"
"08/12/2009","102.15","103.00","103.00","101.80","1.33M","-0.87%"
"08/11/2009","103.05","103.15","103.25","102.50","595.07K","0.52%"
"08/10/2009","102.52","102.46","102.94","102.06","909.86K","0.31%"
"08/07/2009","102.20","101.84","102.34","101.54","945.89K","-0.02%"
"08/06/2009","102.22","102.94","102.98","102.10","996.20K","-0.27%"
"08/05/2009","102.50","102.53","103.15","102.25","1.38M","0.02%"
"08/04/2009","102.48","103.57","103.57","102.30","1.10M","-0.50%"
"08/03/2009","103.00","103.52","103.95","102.95","1.40M","-1.40%"
"07/31/2009","104.46","103.19","104.60","103.19","1.60M","1.32%"
"07/30/2009","103.10","102.57","103.35","102.16","1.12M","0.55%"
"07/29/2009","102.54","102.24","102.55","101.75","956.14K","0.63%"
"07/28/2009","101.90","101.33","102.24","101.33","943.04K","0.38%"
"07/27/2009","101.51","101.20","101.52","101.10","631.27K","-0.23%"
"07/24/2009","101.74","101.25","101.74","101.06","1.18M","0.28%"
"07/23/2009","101.46","101.70","101.86","101.00","802.24K","-0.17%"
"07/22/2009","101.63","102.00","102.15","101.34","868.98K","-0.26%"
"07/21/2009","101.90","100.70","101.95","100.57","1.27M","1.41%"
"07/20/2009","100.48","100.48","100.98","99.81","884.40K","0.41%"
"07/17/2009","100.07","100.07","100.48","99.79","1.50M","-0.31%"
"07/16/2009","100.38","99.85","100.38","99.82","989.65K","0.69%"
"07/15/2009","99.69","100.34","100.56","99.52","1.67M","-0.92%"
"07/14/2009","100.62","100.89","100.89","100.33","951.84K","-0.22%"
"07/13/2009","100.84","100.75","100.99","100.22","720.12K","-0.06%"
"07/10/2009","100.90","100.23","100.90","100.09","827.07K","0.40%"
"07/09/2009","100.50","100.06","100.50","100.06","706.23K","0.04%"
"07/08/2009","100.46","99.86","100.50","99.61","918.63K","0.91%"
"07/07/2009","99.55","99.60","100.02","99.40","1.24M","-0.40%"
"07/06/2009","99.95","99.55","100.00","99.42","1.35M","0.24%"
"07/02/2009","99.71","99.46","99.99","99.43","660.61K","0.01%"
"07/01/2009","99.70","99.27","99.79","99.21","2.27M","-0.58%"
"06/30/2009","100.28","100.12","100.44","99.56","967.62K","-0.03%"
"06/29/2009","100.31","100.50","100.55","100.15","828.42K","-0.11%"
"06/26/2009","100.42","100.48","100.50","100.03","923.97K","0.05%"
"06/25/2009","100.37","99.60","100.42","99.33","618.87K","0.78%"
"06/24/2009","99.59","99.80","100.28","99.45","995.57K","-0.16%"
"06/23/2009","99.75","99.42","99.75","99.05","816.32K","0.81%"
"06/22/2009","98.95","98.98","99.30","98.67","878.73K","0.37%"
"06/19/2009","98.59","97.88","98.89","97.69","1.40M","0.76%"
"06/18/2009","97.85","98.72","98.72","97.70","1.36M","-1.27%"
"06/17/2009","99.11","98.79","99.37","98.60","1.07M","0.12%"
"06/16/2009","98.99","99.35","99.70","98.43","1.00M","-0.06%"
"06/15/2009","99.05","99.00","99.42","98.51","808.94K","0.03%"
"06/12/2009","99.02","98.52","99.24","98.30","854.51K","0.74%"
"06/11/2009","98.29","98.35","98.65","97.74","947.92K","0.35%"
"06/10/2009","97.95","97.94","98.73","97.65","1.53M","-0.30%"
"06/09/2009","98.24","97.50","98.32","97.35","809.45K","0.76%"
"06/08/2009","97.50","97.52","98.10","97.50","884.95K","-0.20%"
"06/05/2009","97.70","98.07","98.13","97.20","1.13M","-0.53%"
"06/04/2009","98.22","98.79","98.79","98.01","1.11M","-0.44%"
"06/03/2009","98.65","98.32","99.02","98.23","1.16M","0.51%"
"06/02/2009","98.15","97.66","98.56","97.65","1.88M","0.74%"
"06/01/2009","97.43","97.85","98.05","97.11","1.23M","-0.53%"
"05/29/2009","97.95","96.86","98.09","96.50","1.28M","1.47%"
"05/28/2009","96.53","96.57","96.84","96.04","1.08M","0.37%"
"05/27/2009","96.17","97.01","97.29","95.98","1.42M","-0.69%"
"05/26/2009","96.84","97.00","97.05","96.55","1.06M","-0.04%"
"05/22/2009","96.88","96.77","97.02","96.60","1.07M","-0.13%"
"05/21/2009","97.01","98.38","98.38","96.70","1.54M","-1.02%"
"05/20/2009","98.01","97.59","98.14","97.33","1.32M","0.57%"
"05/19/2009","97.45","96.91","97.46","96.70","1.37M","0.40%"
"05/18/2009","97.06","97.59","97.67","96.92","1.26M","-0.14%"
"05/15/2009","97.20","97.22","97.27","96.70","1.03M","-0.02%"
"05/14/2009","97.22","97.17","97.64","96.68","1.11M","0.23%"
"05/13/2009","97.00","97.37","97.54","96.93","1.62M","-0.19%"
"05/12/2009","97.18","96.99","97.39","96.86","1.08M","0.28%"
"05/11/2009","96.91","96.86","97.00","96.26","1.05M","0.30%"
"05/08/2009","96.62","96.49","96.85","96.22","1.31M","0.64%"
"05/07/2009","96.01","96.57","97.20","96.00","1.78M","-0.96%"
"05/06/2009","96.94","96.66","97.04","96.33","1.82M","0.45%"
"05/05/2009","96.51","96.30","96.63","96.00","1.01M","0.32%"
"05/04/2009","96.20","96.10","96.20","95.60","984.34K","0.24%"
"05/01/2009","95.97","95.58","96.04","95.45","1.18M","-0.24%"
"04/30/2009","96.20","96.30","96.40","95.84","1.13M","-0.06%"
"04/29/2009","96.26","96.37","96.75","95.81","1.09M","0.48%"
"04/28/2009","95.80","96.27","96.40","95.75","1.47M","-0.32%"
"04/27/2009","96.11","96.17","96.35","95.65","1.20M","-0.12%"
"04/24/2009","96.23","96.04","96.48","95.87","1.54M","0.22%"
"04/23/2009","96.02","96.24","96.36","95.60","1.30M","-0.08%"
"04/22/2009","96.10","96.13","96.30","95.73","1.78M","-0.25%"
"04/21/2009","96.34","96.24","96.43","95.68","1.46M","0.31%"
"04/20/2009","96.04","97.00","97.00","95.24","1.92M","-0.55%"
"04/17/2009","96.57","96.68","96.95","96.05","1.72M","-0.12%"
"04/16/2009","96.69","96.20","96.70","96.04","1.76M","0.43%"
"04/15/2009","96.28","95.73","96.28","95.24","1.92M","0.77%"
"04/14/2009","95.54","95.44","95.58","94.91","1.69M","0.26%"
"04/13/2009","95.29","94.64","95.35","94.33","1.58M","0.96%"
"04/09/2009","94.38","93.65","94.65","93.61","1.39M","0.67%"
"04/08/2009","93.75","93.24","93.79","92.97","1.14M","1.00%"
"04/07/2009","92.82","92.80","92.94","92.48","1.25M","-0.04%"
"04/06/2009","92.86","93.13","93.16","92.71","911.60K","-0.05%"
"04/03/2009","92.91","93.48","93.65","92.82","1.36M","-0.62%"
"04/02/2009","93.49","93.74","93.97","93.26","1.23M","0.03%"
"04/01/2009","93.46","93.67","93.96","93.26","1.40M","-0.70%"
"03/31/2009","94.12","93.59","94.14","93.50","1.09M","0.82%"
"03/30/2009","93.35","93.68","93.71","93.11","944.16K","-0.07%"
"03/27/2009","93.42","93.49","93.81","93.30","1.70M","0.31%"
"03/26/2009","93.13","92.84","93.35","92.44","1.49M","0.52%"
"03/25/2009","92.65","93.45","93.52","92.47","1.39M","-0.48%"
"03/24/2009","93.10","93.57","93.69","93.10","1.22M","-0.99%"
"03/23/2009","94.03","93.85","94.27","93.65","1.63M","0.31%"
"03/20/2009","93.74","95.04","95.58","93.55","1.29M","-1.01%"
"03/19/2009","94.70","95.00","97.71","94.33","4.32M","0.21%"
"03/18/2009","94.50","92.56","95.37","92.24","1.93M","2.13%"
"03/17/2009","92.53","92.76","92.95","92.23","1.91M","-0.27%"
"03/16/2009","92.78","92.34","92.90","92.15","959.22K","0.14%"
"03/13/2009","92.65","92.06","92.72","91.79","1.55M","0.93%"
"03/12/2009","91.80","91.72","91.99","91.39","1.11M","-0.09%"
"03/11/2009","91.88","92.01","92.01","91.00","2.18M","0.03%"
"03/10/2009","91.85","91.25","91.99","91.00","2.11M","1.45%"
"03/09/2009","90.54","92.88","93.24","90.51","2.68M","-2.75%"
"03/06/2009","93.10","93.36","94.04","92.80","1.35M","0.22%"
"03/05/2009","92.90","92.91","93.65","92.51","1.65M","-0.27%"
"03/04/2009","93.15","93.22","93.44","93.00","1.19M","-0.03%"
"03/03/2009","93.18","93.75","93.98","92.85","1.38M","-0.54%"
"03/02/2009","93.69","94.28","94.49","93.04","1.94M","-0.50%"
"02/27/2009","94.16","94.81","95.05","94.00","1.58M","-0.70%"
"02/26/2009","94.82","95.43","95.43","94.82","1.37M","-0.64%"
"02/25/2009","95.43","96.91","96.94","95.00","2.13M","-1.36%"
"02/24/2009","96.75","97.37","97.73","96.52","1.78M","-0.36%"
"02/23/2009","97.10","96.98","97.20","96.60","1.17M","-0.34%"
"02/20/2009","97.43","97.51","97.65","96.64","2.04M","-0.42%"
"02/19/2009","97.84","97.88","98.64","97.22","1.35M","-0.82%"
"02/18/2009","98.65","99.36","99.38","98.56","1.29M","-0.49%"
"02/17/2009","99.14","99.00","99.44","98.58","1.14M","0.55%"
"02/13/2009","98.60","99.05","99.33","98.20","1.25M","-0.76%"
"02/12/2009","99.36","99.45","99.73","99.12","1.05M","0.08%"
"02/11/2009","99.28","99.29","99.66","99.00","1.12M","0.34%"
"02/10/2009","98.94","98.16","99.17","98.16","1.11M","0.49%"
"02/09/2009","98.46","98.10","98.52","97.70","872.84K","0.18%"
"02/06/2009","98.28","97.72","98.41","97.51","1.86M","0.59%"
"02/05/2009","97.70","98.70","98.71","97.60","1.82M","-0.87%"
"02/04/2009","98.56","98.51","98.79","98.40","4.21M","0.04%"
"02/03/2009","98.52","98.99","98.99","98.25","1.80M","-0.33%"
"02/02/2009","98.85","98.99","99.60","98.80","1.62M","-0.97%"
"01/30/2009","99.82","99.50","100.40","99.30","1.37M","0.71%"
"01/29/2009","99.12","99.94","100.59","99.09","1.10M","-1.20%"
"01/28/2009","100.32","100.24","101.00","99.66","1.44M","0.79%"
"01/27/2009","99.53","98.21","99.88","98.05","1.63M","1.88%"
"01/26/2009","97.69","98.21","98.75","97.32","1.64M","-0.89%"
"01/23/2009","98.57","98.06","98.89","98.06","1.35M","-0.67%"
"01/22/2009","99.23","99.68","99.71","98.29","1.31M","-0.37%"
"01/21/2009","99.60","100.01","100.22","99.10","1.85M","-0.50%"
"01/20/2009","100.10","101.13","101.45","100.01","1.46M","-1.48%"
"01/16/2009","101.60","100.96","101.63","100.51","1.48M","0.00%"
"01/15/2009","101.60","101.40","101.68","100.90","2.09M","0.20%"
"01/14/2009","101.40","101.67","101.95","100.52","2.01M","-0.44%"
"01/13/2009","101.85","101.62","101.89","101.40","1.17M","-0.22%"
"01/12/2009","102.07","102.20","102.43","101.60","1.05M","-0.52%"
