"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2010","103.82","103.79","103.90","103.70","845.86K","-0.11%"
"03/09/2010","103.93","104.00","104.00","103.73","895.50K","0.17%"
"03/08/2010","103.75","103.79","103.83","103.71","1.15M","-0.09%"
"03/05/2010","103.84","104.00","104.04","103.65","1.36M","-0.22%"
"03/04/2010","104.07","103.98","104.27","103.92","1.32M","0.11%"
"03/03/2010","103.96","103.93","104.09","103.77","965.69K","-0.04%"
"03/02/2010","104.00","103.83","104.06","103.76","1.15M","0.08%"
"03/01/2010","103.92","103.99","104.02","103.82","820.53K","0.01%"
"02/26/2010","103.91","103.73","104.04","103.73","956.80K","0.20%"
"02/25/2010","103.70","103.91","103.92","103.54","1.36M","0.00%"
"02/24/2010","103.70","103.97","104.09","103.55","1.19M","-0.19%"
"02/23/2010","103.90","103.65","104.00","103.63","2.01M","0.31%"
"02/22/2010","103.58","103.78","103.82","103.49","1.57M","-0.25%"
"02/19/2010","103.84","103.64","103.86","103.41","1.45M","-0.17%"
"02/18/2010","104.02","104.20","104.22","103.75","1.08M","-0.09%"
"02/17/2010","104.11","104.18","104.47","103.90","1.02M","-0.19%"
"02/16/2010","104.31","103.90","104.41","103.87","1.03M","0.29%"
"02/12/2010","104.01","104.23","104.28","104.01","1.04M","0.00%"
"02/11/2010","104.01","104.22","104.24","103.85","1.00M","-0.24%"
"02/10/2010","104.26","104.74","104.80","104.04","1.37M","-0.30%"
"02/09/2010","104.57","104.82","105.01","104.55","1.33M","-0.34%"
"02/08/2010","104.93","104.95","105.09","104.84","920.60K","-0.15%"
"02/05/2010","105.09","105.26","105.40","104.94","1.49M","-0.18%"
"02/04/2010","105.28","105.11","105.35","105.05","1.05M","0.27%"
"02/03/2010","105.00","105.18","105.21","104.99","1.29M","-0.41%"
"02/02/2010","105.43","105.35","105.47","105.27","1.27M","0.18%"
"02/01/2010","105.24","105.16","105.31","104.90","1.09M","-0.24%"
"01/29/2010","105.49","105.07","105.50","104.99","1.40M","0.37%"
"01/28/2010","105.10","104.74","105.17","104.74","894.18K","0.13%"
"01/27/2010","104.96","105.37","105.47","104.88","1.12M","-0.27%"
"01/26/2010","105.24","105.22","105.24","104.94","1.10M","0.30%"
"01/25/2010","104.92","105.03","105.19","104.92","1.13M","-0.26%"
"01/22/2010","105.19","105.12","105.22","104.87","827.95K","-0.09%"
"01/21/2010","105.29","105.04","105.40","104.99","1.01M","0.19%"
"01/20/2010","105.09","105.15","105.29","104.96","1.02M","0.15%"
"01/19/2010","104.93","104.92","105.00","104.77","1.65M","-0.08%"
"01/15/2010","105.01","105.02","105.16","104.90","1.25M","0.32%"
"01/14/2010","104.67","104.63","104.87","104.52","1.50M","0.26%"
"01/13/2010","104.40","104.67","104.81","104.30","1.19M","-0.45%"
"01/12/2010","104.87","104.78","105.06","104.76","1.07M","0.46%"
"01/11/2010","104.39","104.62","104.77","104.34","1.08M","-0.22%"
"01/08/2010","104.62","104.81","104.82","104.40","866.64K","0.21%"
"01/07/2010","104.40","104.27","104.56","104.25","982.09K","0.15%"
"01/06/2010","104.24","104.54","104.54","104.05","1.23M","-0.26%"
"01/05/2010","104.51","104.37","104.60","104.29","1.74M","0.33%"
"01/04/2010","104.17","103.99","104.20","103.78","3.58M","0.26%"
"12/31/2009","103.90","103.75","103.94","103.33","812.52K","-0.09%"
"12/30/2009","103.99","103.93","104.06","103.78","1.22M","0.15%"
"12/29/2009","103.83","103.68","103.90","103.60","1.02M","0.08%"
"12/28/2009","103.75","103.70","103.90","103.60","1.30M","-0.03%"
"12/24/2009","103.78","104.01","104.06","103.78","515.34K","-0.27%"
"12/23/2009","104.06","104.38","104.43","104.01","1.25M","-0.14%"
"12/22/2009","104.21","104.49","104.54","104.00","1.86M","-0.33%"
"12/21/2009","104.55","104.81","104.86","104.43","1.06M","-0.47%"
"12/18/2009","105.04","105.11","105.31","104.87","1.03M","-0.15%"
"12/17/2009","105.20","105.04","105.32","104.95","997.94K","0.43%"
"12/16/2009","104.75","104.74","105.07","104.61","1.49M","0.17%"
"12/15/2009","104.57","104.52","104.74","104.44","1.26M","-0.01%"
"12/14/2009","104.58","104.42","104.62","104.34","831.17K","0.35%"
"12/11/2009","104.22","104.19","104.29","103.80","884.25K","0.04%"
"12/10/2009","104.18","104.32","104.36","103.79","1.31M","-0.33%"
"12/09/2009","104.52","104.96","105.05","104.33","1.46M","-0.44%"
"12/08/2009","104.98","105.22","105.34","104.87","897.30K","-0.05%"
"12/07/2009","105.03","104.88","105.05","104.80","834.95K","0.16%"
"12/04/2009","104.86","105.22","105.25","104.75","1.26M","-0.81%"
"12/03/2009","105.72","105.77","105.82","105.57","1.19M","-0.33%"
"12/02/2009","106.07","106.17","106.38","106.00","1.12M","-0.10%"
"12/01/2009","106.18","106.39","106.44","106.13","1.18M","-0.37%"
"11/30/2009","106.57","106.37","106.58","106.00","1.04M","0.06%"
"11/27/2009","106.51","106.40","106.54","106.13","496.23K","0.22%"
"11/25/2009","106.28","105.89","106.32","105.76","920.89K","0.40%"
"11/24/2009","105.86","105.85","105.97","105.69","1.08M","0.10%"
"11/23/2009","105.75","105.54","105.83","105.43","1.13M","0.09%"
"11/20/2009","105.66","105.72","105.79","105.44","806.89K","0.00%"
"11/19/2009","105.66","105.70","105.95","105.58","991.21K","0.01%"
"11/18/2009","105.65","105.91","106.02","105.50","979.55K","-0.03%"
"11/17/2009","105.68","105.26","105.69","105.12","1.16M","0.27%"
"11/16/2009","105.40","104.95","105.56","104.86","1.09M","0.76%"
"11/13/2009","104.61","104.65","104.72","104.03","1.06M","0.04%"
"11/12/2009","104.57","104.61","104.69","103.87","1.26M","-0.47%"
"11/11/2009","105.06","104.81","105.24","104.70","743.72K","0.36%"
"11/10/2009","104.68","105.00","105.12","104.46","1.11M","-0.17%"
"11/09/2009","104.86","104.72","104.92","104.62","1.03M","0.52%"
"11/06/2009","104.32","104.24","104.35","103.83","907.86K","0.25%"
"11/05/2009","104.06","103.91","104.17","103.89","1.06M","0.19%"
"11/04/2009","103.86","103.57","103.95","103.53","1.25M","0.19%"
"11/03/2009","103.66","103.96","103.97","103.45","1.12M","-0.20%"
"11/02/2009","103.87","103.84","104.03","103.50","1.21M","-0.13%"
"10/30/2009","104.01","103.89","104.20","103.67","1.79M","0.37%"
"10/29/2009","103.63","103.41","103.63","103.00","1.15M","0.01%"
"10/28/2009","103.62","103.65","103.83","103.45","1.27M","0.08%"
"10/27/2009","103.54","102.89","103.57","102.88","1.04M","0.80%"
"10/26/2009","102.72","102.92","103.06","102.56","1.35M","-0.46%"
"10/23/2009","103.19","103.24","103.44","103.09","1.09M","-0.21%"
"10/22/2009","103.41","103.44","103.47","103.18","1.17M","-0.49%"
"10/21/2009","103.92","104.03","104.04","103.64","1.10M","-0.39%"
"10/20/2009","104.33","104.79","104.79","104.23","1.18M","0.09%"
"10/19/2009","104.24","103.64","104.24","103.48","1.45M","0.64%"
"10/16/2009","103.58","103.45","103.61","103.26","1.08M","0.32%"
"10/15/2009","103.25","103.09","103.40","102.91","1.48M","0.08%"
"10/14/2009","103.17","103.28","103.50","103.03","1.23M","-0.43%"
"10/13/2009","103.62","103.30","103.63","103.21","911.68K","0.56%"
"10/12/2009","103.04","102.83","103.15","102.53","765.46K","0.24%"
"10/09/2009","102.79","103.09","103.19","102.52","1.08M","-0.51%"
"10/08/2009","103.32","103.57","103.63","103.03","1.30M","-0.10%"
"10/07/2009","103.42","103.20","103.50","103.10","1.50M","0.44%"
"10/06/2009","102.97","103.06","103.10","102.75","1.05M","-0.01%"
"10/05/2009","102.98","103.17","103.17","102.74","876.11K","0.06%"
"10/02/2009","102.92","103.37","103.74","102.88","1.33M","-0.19%"
"10/01/2009","103.12","103.06","103.24","102.85","1.46M","0.23%"
"09/30/2009","102.88","102.53","102.95","102.47","1.65M","0.36%"
"09/29/2009","102.51","102.36","102.68","102.26","1.30M","-0.04%"
"09/28/2009","102.55","102.51","102.65","102.17","996.05K","0.21%"
"09/25/2009","102.34","102.21","102.45","101.98","1.05M","0.15%"
"09/24/2009","102.19","102.39","102.40","102.09","978.77K","-0.10%"
"09/23/2009","102.29","101.98","102.29","101.70","1.62M","0.22%"
"09/22/2009","102.07","101.90","102.19","101.84","1.73M","0.24%"
"09/21/2009","101.83","101.99","102.22","101.59","1.87M","-0.11%"
"09/18/2009","101.94","102.11","102.27","101.81","1.84M","-0.46%"
"09/17/2009","102.41","102.23","102.46","101.91","1.51M","0.13%"
"09/16/2009","102.28","102.26","102.30","101.70","1.65M","0.20%"
"09/15/2009","102.08","102.00","102.20","101.88","1.45M","0.06%"
"09/14/2009","102.02","102.26","102.45","102.00","1.07M","-0.22%"
"09/11/2009","102.25","102.39","102.62","102.04","1.21M","0.23%"
"09/10/2009","102.02","102.00","102.25","101.79","1.17M","0.24%"
"09/09/2009","101.78","101.57","101.83","101.36","1.41M","0.32%"
"09/08/2009","101.46","101.84","102.00","101.43","969.03K","0.21%"
"09/04/2009","101.25","101.50","101.66","101.12","757.89K","-0.02%"
"09/03/2009","101.27","101.13","101.57","100.95","940.92K","0.13%"
"09/02/2009","101.14","101.02","101.25","100.80","814.48K","0.16%"
"09/01/2009","100.98","100.78","101.16","100.50","1.29M","-0.77%"
"08/31/2009","101.76","101.85","102.02","101.57","909.47K","-0.09%"
"08/28/2009","101.85","101.73","102.15","101.60","945.75K","0.04%"
"08/27/2009","101.81","102.09","102.40","101.71","1.32M","-0.36%"
"08/26/2009","102.18","102.00","102.19","101.80","908.68K","0.28%"
"08/25/2009","101.89","102.00","102.05","101.51","1.15M","-0.29%"
"08/24/2009","102.19","101.65","102.27","101.53","1.12M","0.35%"
"08/21/2009","101.83","102.40","102.47","101.66","1.39M","-0.40%"
"08/20/2009","102.24","101.86","102.35","101.60","910.14K","0.60%"
"08/19/2009","101.63","101.33","101.74","101.25","790.21K","0.50%"
"08/18/2009","101.12","100.87","101.25","100.78","2.12M","0.22%"
"08/17/2009","100.90","100.93","101.00","100.65","1.35M","0.36%"
"08/14/2009","100.54","100.81","101.10","100.39","923.00K","-0.11%"
"08/13/2009","100.65","100.44","100.80","100.18","1.30M","0.33%"
"08/12/2009","100.32","100.85","100.85","100.00","1.13M","-0.39%"
"08/11/2009","100.71","100.74","100.79","100.35","957.78K","0.44%"
"08/10/2009","100.27","100.25","100.65","100.03","929.51K","0.19%"
"08/07/2009","100.08","99.75","100.12","99.62","1.37M","0.13%"
"08/06/2009","99.95","100.15","100.28","99.85","1.37M","-0.16%"
"08/05/2009","100.11","100.08","100.80","99.97","1.33M","0.08%"
"08/04/2009","100.03","100.59","100.63","99.78","1.59M","-0.36%"
"08/03/2009","100.39","100.46","100.55","100.03","1.26M","-0.94%"
"07/31/2009","101.34","101.23","101.50","101.00","1.05M","0.53%"
"07/30/2009","100.81","100.33","100.88","100.19","1.02M","0.57%"
"07/29/2009","100.24","100.46","100.70","99.98","1.34M","-0.05%"
"07/28/2009","100.29","100.44","100.77","100.03","1.21M","-0.09%"
"07/27/2009","100.38","100.20","100.45","100.03","839.50K","-0.19%"
"07/24/2009","100.57","100.59","100.66","100.37","745.70K","0.05%"
"07/23/2009","100.52","101.09","101.10","100.35","1.26M","-0.49%"
"07/22/2009","101.01","101.12","101.16","100.71","760.90K","-0.27%"
"07/21/2009","101.28","100.82","101.49","100.66","916.74K","0.23%"
"07/20/2009","101.05","100.39","101.25","100.39","862.06K","0.58%"
"07/17/2009","100.47","100.22","100.62","100.16","1.23M","-0.04%"
"07/16/2009","100.51","100.35","100.70","100.29","785.79K","0.62%"
"07/15/2009","99.89","100.17","100.39","99.87","1.03M","-0.27%"
"07/14/2009","100.16","100.24","100.47","100.00","974.05K","-0.08%"
"07/13/2009","100.24","100.78","100.78","100.16","580.34K","-0.41%"
"07/10/2009","100.65","100.60","100.85","100.26","527.32K","0.40%"
"07/09/2009","100.25","100.60","100.75","99.86","956.52K","-0.81%"
"07/08/2009","101.07","100.92","101.23","100.66","752.46K","0.36%"
"07/07/2009","100.71","100.46","100.86","100.42","801.44K","0.16%"
"07/06/2009","100.55","100.35","100.65","100.20","613.67K","-0.24%"
"07/02/2009","100.79","100.90","101.23","100.68","710.91K","-0.25%"
"07/01/2009","101.04","100.99","101.28","100.80","929.76K","-0.59%"
"06/30/2009","101.64","101.12","101.75","100.90","1.01M","0.67%"
"06/29/2009","100.96","100.92","101.23","100.75","921.79K","0.07%"
"06/26/2009","100.89","100.95","100.98","100.65","752.55K","0.00%"
"06/25/2009","100.89","100.60","101.25","100.39","1.18M","0.58%"
"06/24/2009","100.31","100.74","101.11","100.21","1.16M","-0.52%"
"06/23/2009","100.83","100.50","100.99","100.40","1.14M","0.49%"
"06/22/2009","100.34","100.29","100.46","99.91","1.06M","0.17%"
"06/19/2009","100.17","99.55","100.30","99.46","900.00K","0.63%"
"06/18/2009","99.54","99.65","99.69","99.34","1.33M","-0.25%"
"06/17/2009","99.79","100.22","100.50","99.74","1.21M","-0.66%"
"06/16/2009","100.45","100.26","100.55","100.03","1.10M","0.33%"
"06/15/2009","100.12","100.54","100.69","100.05","1.02M","-0.11%"
"06/12/2009","100.23","100.44","100.77","100.13","1.46M","-0.19%"
"06/11/2009","100.42","100.11","100.77","99.89","1.68M","0.19%"
"06/10/2009","100.23","100.15","100.45","99.81","1.31M","0.05%"
"06/09/2009","100.18","99.87","100.30","99.69","1.37M","0.67%"
"06/08/2009","99.51","100.17","100.17","99.31","1.29M","-0.39%"
"06/05/2009","99.90","99.94","100.35","99.77","1.54M","-0.39%"
"06/04/2009","100.29","100.95","101.02","100.15","1.77M","-1.01%"
"06/03/2009","101.31","101.54","101.73","101.04","1.60M","-0.04%"
"06/02/2009","101.35","101.06","101.49","100.69","1.68M","0.72%"
"06/01/2009","100.63","100.95","101.13","100.41","1.30M","-1.16%"
"05/29/2009","101.81","100.54","101.88","100.47","1.08M","1.30%"
"05/28/2009","100.50","100.90","100.99","99.62","1.20M","0.11%"
"05/27/2009","100.39","101.04","101.13","100.18","1.65M","-0.23%"
"05/26/2009","100.62","100.99","101.26","100.62","924.79K","-0.43%"
"05/22/2009","101.05","100.92","101.27","100.66","898.61K","0.18%"
"05/21/2009","100.87","101.99","102.09","100.69","1.57M","-0.98%"
"05/20/2009","101.87","101.19","102.07","101.19","1.36M","0.53%"
"05/19/2009","101.33","101.12","101.42","100.97","1.15M","0.20%"
"05/18/2009","101.13","101.42","101.48","100.91","803.23K","-0.03%"
"05/15/2009","101.16","100.95","101.23","100.55","1.11M","0.21%"
"05/14/2009","100.95","100.50","100.95","100.48","1.75M","0.56%"
"05/13/2009","100.39","100.74","100.80","100.39","1.21M","-0.02%"
"05/12/2009","100.41","100.23","100.57","100.06","1.01M","0.31%"
"05/11/2009","100.10","99.90","100.27","99.71","978.35K","0.50%"
"05/08/2009","99.60","99.68","99.84","99.45","1.40M","0.04%"
"05/07/2009","99.56","99.50","99.94","99.46","1.14M","0.10%"
"05/06/2009","99.46","99.18","99.88","99.00","993.51K","0.40%"
"05/05/2009","99.06","99.39","99.40","98.90","1.44M","0.03%"
"05/04/2009","99.03","98.90","99.43","98.90","1.56M","0.18%"
"05/01/2009","98.85","99.48","99.49","98.64","1.99M","-1.58%"
"04/30/2009","100.44","100.60","101.28","100.00","1.49M","-0.49%"
"04/29/2009","100.93","101.59","101.74","100.82","1.11M","-0.41%"
"04/28/2009","101.35","101.70","101.80","101.01","919.68K","0.00%"
"04/27/2009","101.35","101.32","101.67","100.97","974.82K","0.10%"
"04/24/2009","101.25","100.89","101.34","100.89","612.98K","0.22%"
"04/23/2009","101.03","100.50","101.23","100.26","1.01M","0.53%"
"04/22/2009","100.50","100.54","100.64","100.06","1.27M","0.25%"
"04/21/2009","100.25","100.98","101.08","100.22","1.27M","-0.34%"
"04/20/2009","100.59","101.07","101.07","100.50","936.35K","0.09%"
"04/17/2009","100.50","101.27","102.85","100.45","1.07M","-0.99%"
"04/16/2009","101.50","101.76","102.16","101.33","996.75K","-0.37%"
"04/15/2009","101.88","101.70","102.04","101.40","872.81K","0.06%"
"04/14/2009","101.82","101.78","101.85","101.61","885.76K","0.05%"
"04/13/2009","101.77","101.49","101.77","101.42","950.00K","0.45%"
"04/09/2009","101.31","101.30","101.43","100.92","1.61M","-0.31%"
"04/08/2009","101.62","101.15","101.62","101.14","861.61K","0.49%"
"04/07/2009","101.12","101.37","101.37","100.88","1.05M","-0.14%"
"04/06/2009","101.26","101.61","101.61","101.00","962.67K","-0.08%"
"04/03/2009","101.34","101.91","101.94","101.02","974.80K","-0.66%"
"04/02/2009","102.01","102.53","102.65","101.79","1.06M","-0.61%"
"04/01/2009","102.64","102.82","102.85","102.45","872.57K","-0.11%"
"03/31/2009","102.75","103.24","103.29","102.62","1.14M","-0.50%"
"03/30/2009","103.27","103.49","103.65","102.88","1.18M","0.18%"
"03/27/2009","103.08","103.39","103.53","102.84","1.37M","-0.25%"
"03/26/2009","103.34","102.35","103.48","102.12","1.41M","1.12%"
"03/25/2009","102.20","102.35","102.42","101.84","1.31M","-0.15%"
"03/24/2009","102.35","101.74","102.84","101.62","1.23M","0.57%"
"03/23/2009","101.77","102.08","102.26","101.67","1.22M","-0.02%"
"03/20/2009","101.79","102.63","102.87","101.42","1.04M","-0.50%"
"03/19/2009","102.30","103.01","103.01","101.89","1.32M","0.46%"
"03/18/2009","101.83","98.98","101.98","98.52","1.24M","3.70%"
"03/17/2009","98.20","98.54","98.96","98.15","938.47K","-0.10%"
"03/16/2009","98.30","98.00","98.58","98.00","715.15K","-0.10%"
"03/13/2009","98.40","98.44","98.90","98.26","930.77K","-0.03%"
"03/12/2009","98.43","97.49","98.49","97.34","734.78K","1.52%"
"03/11/2009","96.96","96.55","97.38","96.22","1.08M","0.50%"
"03/10/2009","96.48","97.05","97.06","96.35","951.13K","-0.64%"
"03/09/2009","97.10","97.47","97.63","96.97","714.86K","-0.38%"
"03/06/2009","97.47","97.86","98.25","97.29","911.48K","-0.66%"
"03/05/2009","98.12","97.49","98.15","97.49","904.27K","0.93%"
"03/04/2009","97.22","97.25","97.39","96.95","726.71K","-0.20%"
"03/03/2009","97.41","97.66","98.05","97.28","1.08M","-0.23%"
"03/02/2009","97.63","97.31","97.90","97.31","1.03M","0.63%"
"02/27/2009","97.02","97.35","98.00","97.02","1.16M","-0.61%"
"02/26/2009","97.62","98.48","98.48","97.28","1.02M","-0.80%"
"02/25/2009","98.41","99.14","99.63","98.32","1.02M","-0.60%"
"02/24/2009","99.00","99.98","100.13","98.95","1.09M","-0.86%"
"02/23/2009","99.86","99.68","100.39","99.40","1.15M","-0.10%"
"02/20/2009","99.96","100.59","100.68","99.61","1.50M","0.35%"
"02/19/2009","99.61","99.94","100.13","99.40","1.19M","-0.28%"
"02/18/2009","99.89","100.15","100.53","99.77","1.14M","-0.63%"
"02/17/2009","100.52","100.52","100.75","100.10","1.38M","0.61%"
"02/13/2009","99.91","100.45","100.45","99.61","985.78K","-0.42%"
"02/12/2009","100.33","100.80","100.80","99.84","1.08M","-0.36%"
"02/11/2009","100.69","101.02","101.03","100.32","908.35K","-0.27%"
"02/10/2009","100.96","100.50","101.00","100.16","1.59M","0.46%"
"02/09/2009","100.50","99.48","100.61","99.30","1.48M","1.05%"
"02/06/2009","99.46","98.87","99.47","98.66","1.40M","0.58%"
"02/05/2009","98.89","99.29","99.29","98.67","1.57M","-0.11%"
"02/04/2009","99.00","99.11","99.22","98.76","1.46M","-0.20%"
"02/03/2009","99.20","99.28","99.28","98.84","1.57M","-0.36%"
"02/02/2009","99.56","99.48","99.74","98.70","1.08M","0.36%"
"01/30/2009","99.20","99.18","99.38","98.85","986.62K","0.47%"
"01/29/2009","98.74","99.60","99.64","98.52","1.15M","-0.49%"
"01/28/2009","99.23","99.60","99.81","98.75","956.14K","0.06%"
"01/27/2009","99.17","98.80","99.65","98.40","840.59K","0.86%"
"01/26/2009","98.32","98.72","98.72","97.99","799.62K","-0.33%"
"01/23/2009","98.65","98.28","98.65","97.93","871.00K","0.37%"
"01/22/2009","98.29","98.12","98.50","98.00","974.14K","0.17%"
"01/21/2009","98.12","99.03","99.08","98.05","1.02M","-1.53%"
"01/20/2009","99.64","99.00","99.91","98.66","953.21K","-0.06%"
"01/16/2009","99.70","98.77","99.80","98.77","653.98K","-0.41%"
"01/15/2009","100.11","100.15","100.42","99.84","1.48M","0.01%"
"01/14/2009","100.10","100.02","100.82","100.02","645.31K","0.11%"
"01/13/2009","99.99","100.18","100.87","99.95","750.40K","-0.02%"
"01/12/2009","100.01","99.50","100.07","98.51","840.06K","0.50%"
"01/09/2009","99.51","98.62","99.83","98.62","556.51K","0.88%"
"01/08/2009","98.64","98.12","98.68","98.00","564.45K","0.80%"
"01/07/2009","97.86","97.90","98.18","97.37","874.92K","0.12%"
"01/06/2009","97.74","97.05","98.22","96.66","997.20K","0.74%"
"01/05/2009","97.02","97.33","97.78","96.87","834.15K","-0.37%"
"01/02/2009","97.38","99.44","99.44","97.23","526.33K","-1.87%"
"12/31/2008","99.24","99.03","99.48","98.29","689.91K","0.30%"
"12/30/2008","98.94","100.41","100.66","98.23","786.04K","-1.45%"
"12/29/2008","100.40","100.84","100.90","100.26","802.12K","-0.33%"
"12/26/2008","100.73","100.73","100.99","100.53","291.26K","0.23%"
"12/24/2008","100.50","100.41","101.31","100.38","494.85K","0.02%"
"12/23/2008","100.48","100.29","101.19","99.85","658.92K","-0.25%"
"12/22/2008","100.73","100.34","101.12","100.33","546.42K","0.72%"
"12/19/2008","100.01","101.63","101.72","99.75","681.31K","-1.71%"
"12/18/2008","101.75","101.31","102.20","101.01","771.96K","0.55%"
"12/17/2008","101.19","99.98","101.25","99.72","994.12K","1.91%"
"12/16/2008","99.29","96.00","99.37","96.00","927.38K","3.21%"
"12/15/2008","96.20","96.36","96.84","96.00","535.47K","-0.42%"
"12/12/2008","96.61","96.66","96.83","95.59","616.30K","-0.40%"
"12/11/2008","97.00","96.65","97.04","95.96","687.10K","1.10%"
"12/10/2008","95.94","96.07","96.44","95.50","562.60K","-0.65%"
"12/09/2008","96.57","96.04","96.78","95.81","798.99K","0.59%"
"12/08/2008","96.00","96.97","97.10","96.00","660.16K","-1.29%"
"12/05/2008","97.25","97.93","97.99","96.37","721.25K","-0.69%"
"12/04/2008","97.93","97.10","97.93","96.91","606.66K","0.79%"
"12/03/2008","97.16","96.15","97.25","95.50","662.90K","1.32%"
"12/02/2008","95.89","95.29","96.22","94.53","771.29K","0.88%"
"12/01/2008","95.05","93.74","95.08","93.38","606.02K","2.01%"
"11/28/2008","93.18","92.92","93.50","92.26","353.20K","0.31%"
"11/26/2008","92.89","92.83","92.95","92.38","710.13K","0.54%"
"11/25/2008","92.39","91.61","92.48","91.25","773.08K","1.83%"
"11/24/2008","90.73","92.50","92.53","90.65","1.01M","-1.95%"
"11/21/2008","92.53","92.87","93.08","91.95","1.04M","-1.02%"
"11/20/2008","93.48","94.47","95.23","93.05","896.54K","-1.20%"
"11/19/2008","94.62","95.00","95.39","94.25","672.61K","-0.02%"
"11/18/2008","94.64","95.16","95.64","94.64","522.29K","-1.01%"
"11/17/2008","95.61","95.27","96.09","95.00","601.57K","0.09%"
"11/14/2008","95.52","94.55","95.60","94.55","633.61K","1.02%"
"11/13/2008","94.56","95.15","95.20","94.26","976.50K","-0.62%"
"11/12/2008","95.15","95.00","95.74","94.99","516.95K","0.16%"
"11/11/2008","95.00","95.20","95.97","94.82","394.29K","0.23%"
"11/10/2008","94.78","94.50","95.02","94.02","523.39K","0.35%"
"11/07/2008","94.45","94.79","94.79","94.25","576.08K","-0.43%"
"11/06/2008","94.86","94.90","95.46","94.72","540.32K","-0.42%"
"11/05/2008","95.26","94.72","95.40","94.60","884.06K","0.71%"
"11/04/2008","94.59","93.75","94.72","93.20","898.16K","1.55%"
"11/03/2008","93.15","92.81","93.30","92.37","1.22M","0.84%"
"10/31/2008","92.37","93.79","93.79","92.05","1.41M","-0.55%"
"10/30/2008","92.88","93.74","94.15","92.88","1.13M","-0.56%"
"10/29/2008","93.40","93.70","94.29","93.04","986.91K","0.66%"
"10/28/2008","92.79","93.67","93.75","92.79","748.11K","-0.60%"
"10/27/2008","93.35","94.11","94.33","93.29","853.78K","-1.06%"
"10/24/2008","94.35","96.66","96.84","94.05","809.57K","-2.39%"
"10/23/2008","96.66","98.13","98.13","96.60","615.20K","-1.01%"
"10/22/2008","97.65","97.15","98.40","96.85","1.46M","0.74%"
"10/21/2008","96.93","97.65","97.79","96.93","696.12K","0.15%"
"10/20/2008","96.78","95.99","97.18","95.51","700.65K","1.37%"
"10/17/2008","95.47","95.42","95.85","94.77","591.82K","-0.41%"
"10/16/2008","95.86","96.43","96.60","95.49","594.26K","-0.64%"
"10/15/2008","96.48","95.98","96.87","95.56","613.65K","0.34%"
"10/14/2008","96.15","94.99","96.28","94.13","796.24K","2.29%"
"10/13/2008","94.00","95.00","95.38","91.36","1.03M","-1.45%"
"10/10/2008","95.38","94.99","95.64","84.14","1.83M","-2.01%"
"10/09/2008","97.34","97.64","97.93","96.70","967.86K","-0.60%"
"10/08/2008","97.93","100.24","100.50","96.20","1.95M","-2.95%"
"10/07/2008","100.91","101.05","101.29","100.50","822.30K","-0.85%"
"10/06/2008","101.78","101.70","102.60","101.46","865.36K","-0.08%"
"10/03/2008","101.86","101.80","102.16","101.13","375.73K","0.24%"
"10/02/2008","101.62","102.18","102.18","101.55","459.71K","-0.21%"
"10/01/2008","101.83","101.50","101.93","100.78","557.01K","0.52%"
"09/30/2008","101.30","103.40","103.75","101.23","946.87K","-1.72%"
"09/29/2008","103.07","102.87","104.81","102.51","621.79K","0.40%"
"09/26/2008","102.66","102.90","103.05","102.51","484.76K","-0.21%"
"09/25/2008","102.88","103.00","103.26","102.50","706.21K","-0.04%"
"09/24/2008","102.92","103.79","104.00","102.80","768.76K","-0.49%"
"09/23/2008","103.43","104.50","104.50","102.90","815.62K","-1.02%"
"09/22/2008","104.50","105.22","105.22","103.65","1.03M","0.35%"
"09/19/2008","104.14","103.18","104.42","102.25","1.40M","0.51%"
"09/18/2008","103.61","104.85","104.94","103.25","825.38K","-1.32%"
"09/17/2008","105.00","105.29","105.65","104.52","1.12M","0.36%"
"09/16/2008","104.62","106.32","106.59","104.50","851.38K","-0.99%"
"09/15/2008","105.67","105.51","105.86","105.06","928.09K","0.59%"
"09/12/2008","105.05","105.78","105.90","104.87","525.26K","-0.71%"
"09/11/2008","105.80","106.08","106.22","105.65","574.18K","0.08%"
"09/10/2008","105.72","105.37","105.84","105.15","568.61K","-0.05%"
"09/09/2008","105.77","105.30","105.82","105.04","509.87K","0.17%"
"09/08/2008","105.59","105.24","105.59","104.86","298.89K","0.39%"
"09/05/2008","105.18","105.46","105.61","104.95","426.16K","0.03%"
"09/04/2008","105.15","105.47","105.51","105.05","444.72K","-0.15%"
"09/03/2008","105.31","105.22","105.36","105.02","484.25K","-0.17%"
"09/02/2008","105.49","105.14","105.49","104.39","449.06K","-0.82%"
"08/29/2008","106.36","106.60","106.72","106.23","305.97K","-0.29%"
"08/28/2008","106.67","106.84","106.84","106.45","478.00K","-0.31%"
"08/27/2008","107.00","106.50","107.01","106.35","318.43K","0.26%"
"08/26/2008","106.72","106.62","106.72","106.45","497.76K","0.04%"
"08/25/2008","106.68","106.94","106.94","106.60","345.68K","0.38%"
"08/22/2008","106.28","106.65","106.65","106.14","485.04K","-0.38%"
"08/21/2008","106.69","107.00","107.00","106.35","421.39K","0.17%"
"08/20/2008","106.51","106.44","106.73","106.33","464.56K","0.41%"
"08/19/2008","106.07","106.38","106.40","105.98","515.72K","-0.10%"
"08/18/2008","106.18","106.07","106.30","106.03","386.79K","0.09%"
